序號,縣市,監測日期,測站,"二氧化硫 SO2 (ppb)","一氧化碳 CO (ppm)","臭氧 O3 (ppb)","臭氧8小時最大值 O3_Max_8_HR (ppb)","懸浮微粒 PM 10  (μg/m 3 )","氮氧化物 NOx (ppb)","一氧化氮 NO (ppb)","二氧化氮 NO2 (ppb)","總碳氫化合物 THC (ppmC)","非甲烷碳氫化合物 NMHC (ppm)","甲烷 CH4 (ppm)","大氣溫度 AMB_TEMP (℃)","降雨量 RAINFALL (mm)","相對濕度 RH (percent)","空氣污染指標PSI PSI"
1530,苗栗縣,1996/06/21,三義,0.1,0.25,16.1,-,29,19,11.25,7.97,2.06,0.22,1.84,26.47,-,-,29.0
1531,苗栗縣,1996/06/20,苗栗,1.3,0.25,9.7,-,22,9,1.02,8.21,-,-,-,30.12,-,-,28.0
1532,苗栗縣,1996/06/20,頭份,6.0,-,-,-,43,30,14.81,15.28,-,-,-,30.8,-,-,43.0
1533,苗栗縣,1996/06/20,三義,0.2,0.17,17.8,-,30,7,3.22,3.51,2.07,0.09,1.98,26.19,-,-,33.0
1534,苗栗縣,1996/06/19,苗栗,5.2,0.29,5.4,-,39,15,3.46,11.72,-,-,-,29.67,-,-,39.0
1535,苗栗縣,1996/06/19,頭份,6.5,-,-,-,44,48,29.09,19.07,-,-,-,30.51,-,-,44.0
1536,苗栗縣,1996/06/19,三義,0.4,0.22,16.0,-,36,13,5.23,7.92,1.91,0.03,1.88,25.84,-,-,38.0
1537,苗栗縣,1996/06/18,苗栗,5.7,0.35,8.8,-,21,18,3.79,13.82,-,-,-,30.06,-,-,36.0
1538,苗栗縣,1996/06/18,頭份,5.0,-,-,-,41,51,29.23,21.48,-,-,-,30.75,-,-,41.0
1539,苗栗縣,1996/06/18,三義,1.1,0.37,16.7,-,31,14,3.85,10.52,2.04,0.15,1.89,26.45,-,-,44.0
1540,苗栗縣,1996/06/17,苗栗,2.9,0.43,8.8,-,22,16,3.18,13.04,-,-,-,29.01,-,-,45.0
1541,苗栗縣,1996/06/17,頭份,2.3,-,-,-,41,37,19.04,17.96,2.37,0.54,1.83,29.03,-,-,41.0
1542,苗栗縣,1996/06/17,三義,2.3,0.31,20.4,-,31,15,4.49,10.27,2.06,0.15,1.91,25.57,-,-,55.0
1543,苗栗縣,1996/06/16,苗栗,1.8,0.35,22.0,-,23,14,1.64,12.65,-,-,-,28.83,-,-,39.0
1544,苗栗縣,1996/06/16,頭份,0.9,-,-,-,31,18,3.76,14.31,1.89,0.07,1.82,28.27,-,-,31.0
1545,苗栗縣,1996/06/16,三義,1.1,0.28,28.8,-,31,17,7.33,9.98,2.13,0.16,1.97,25.57,-,-,49.0
1546,苗栗縣,1996/06/15,苗栗,3.5,0.52,15.9,-,26,23,5.13,18.27,-,-,-,28.55,-,-,36.0
1547,苗栗縣,1996/06/15,頭份,0.9,-,-,-,30,27,9.08,17.69,2.02,0.24,1.77,27.87,-,-,30.0
1548,苗栗縣,1996/06/15,三義,0.0,0.2,25.1,-,33,16,4.59,11.38,2.06,0.15,1.91,25.65,-,-,46.0
1549,苗栗縣,1996/06/14,苗栗,4.2,0.44,22.6,-,29,24,7.54,16.16,-,-,-,28.71,-,-,74.0
1550,苗栗縣,1996/06/14,頭份,1.2,-,-,-,53,30,10.33,19.48,2.24,0.32,1.91,28.57,-,-,51.0
1551,苗栗縣,1996/06/14,三義,0.0,0.24,27.1,-,45,16,5.74,10.45,2.06,0.17,1.89,25.48,-,-,66.0
1552,苗栗縣,1996/06/13,苗栗,7.6,0.45,9.8,-,33,30,9.99,19.95,-,-,-,28.83,-,-,46.0
1553,苗栗縣,1996/06/13,頭份,1.0,-,-,-,51,33,13.94,18.92,2.15,0.26,1.7,28.89,-,-,50.0
1554,苗栗縣,1996/06/13,三義,0.0,0.34,21.5,-,53,19,5.13,13.87,2.14,0.21,1.94,25.86,-,-,52.0
1555,苗栗縣,1996/06/12,苗栗,8.0,0.41,10.7,-,40,24,6.74,17.39,-,-,-,28.24,-,-,40.0
1556,苗栗縣,1996/06/12,頭份,1.8,-,-,-,68,45,21.59,23.76,2.33,0.44,1.89,28.84,-,-,59.0
1557,苗栗縣,1996/06/12,三義,1.7,0.36,19.7,-,53,23,5.82,17.39,2.08,0.15,1.93,25.2,-,-,54.0
1558,苗栗縣,1996/06/11,苗栗,6.9,0.4,4.7,-,29,25,8.85,16.09,-,-,-,28.15,-,-,29.0
1559,苗栗縣,1996/06/11,頭份,1.3,-,-,-,71,41,24.5,16.68,2.35,0.43,1.92,28.49,-,-,61.0
1560,苗栗縣,1996/06/11,三義,2.5,0.36,15.0,-,43,26,10.54,15.39,2.1,0.11,1.99,24.91,-,-,43.0
1561,苗栗縣,1996/06/10,苗栗,0.9,0.43,8.2,-,21,17,4.51,12.44,-,-,-,28.51,-,-,22.0
1562,苗栗縣,1996/06/10,頭份,0.8,-,-,-,61,24,12.18,11.74,2.16,0.27,1.89,28.47,-,-,55.0
1563,苗栗縣,1996/06/10,三義,2.6,0.28,8.9,-,34,29,14.61,13.93,1.87,0.1,1.77,25.32,-,-,34.0
1564,苗栗縣,1996/06/09,苗栗,2.4,0.48,17.0,-,40,18,2.41,15.99,-,-,-,27.24,-,-,40.0
1565,苗栗縣,1996/06/09,頭份,0.2,-,-,-,56,18,5.53,12.18,1.92,0.12,1.8,27.08,-,-,53.0
1566,苗栗縣,1996/06/09,三義,0.0,0.31,24.1,-,42,15,4.37,10.3,2.12,0.13,2.0,24.49,-,-,45.0
1567,苗栗縣,1996/06/08,苗栗,2.9,0.44,12.1,-,30,26,7.14,18.93,-,-,-,27.7,-,-,30.0
1568,苗栗縣,1996/06/08,頭份,0.7,-,-,-,58,32,15.82,15.9,-,0.35,2.74,27.61,-,-,54.0
1569,苗栗縣,1996/06/08,三義,-,0.24,13.9,-,39,26,7.59,17.96,2.08,0.15,1.93,24.69,-,-,39.0
1570,苗栗縣,1996/06/07,苗栗,9.1,0.45,8.7,-,26,22,4.28,18.03,-,-,-,28.85,-,-,26.0
1571,苗栗縣,1996/06/07,頭份,1.2,-,-,-,46,26,13.05,12.47,-,0.32,2.06,28.8,-,-,46.0
1572,苗栗縣,1996/06/07,三義,-,0.34,22.3,-,55,24,4.59,19.17,-,-,-,25.89,-,-,53.0
1573,苗栗縣,1996/06/06,苗栗,5.7,0.34,10.1,-,22,21,5.6,15.88,-,-,-,28.83,-,-,44.0
1574,苗栗縣,1996/06/06,頭份,1.8,-,-,-,34,-,-,-,2.14,0.28,1.85,28.23,-,-,34.0
1575,苗栗縣,1996/06/06,三義,0.0,0.32,23.4,-,44,-,-,-,2.12,0.16,1.97,25.9,-,-,53.0
1576,苗栗縣,1996/06/05,苗栗,2.5,0.27,15.2,-,30,14,1.61,12.7,-,-,-,29.34,-,-,39.0
1577,苗栗縣,1996/06/05,頭份,3.8,-,-,-,49,48,25.58,22.9,2.4,0.52,1.89,29.95,-,-,49.0
1578,苗栗縣,1996/06/05,三義,0.1,0.28,24.4,-,40,15,2.95,12.47,2.09,0.17,1.93,26.0,-,-,42.0
1579,苗栗縣,1996/06/04,苗栗,1.3,0.3,16.1,-,24,15,1.91,12.64,-,-,-,29.9,-,-,34.0
1580,苗栗縣,1996/06/04,頭份,4.7,-,-,-,52,43,19.85,23.3,2.35,0.41,1.93,30.52,-,-,51.0
1581,苗栗縣,1996/06/04,三義,0.5,0.23,19.9,-,30,-,-,-,2.18,0.23,1.95,25.85,-,-,39.0
1582,苗栗縣,1996/06/03,苗栗,5.0,0.44,9.4,-,25,24,10.29,13.78,-,-,-,28.19,-,-,37.0
1583,苗栗縣,1996/06/03,頭份,3.1,-,-,-,53,46,27.59,18.69,2.45,0.5,1.95,28.62,-,-,51.0
1584,苗栗縣,1996/06/03,三義,0.9,0.23,20.5,-,33,16,4.7,11.64,2.14,0.12,2.02,25.22,-,-,57.0
1585,苗栗縣,1996/06/02,苗栗,4.9,0.54,7.1,-,36,28,10.75,16.85,-,-,-,27.22,-,-,36.0
1586,苗栗縣,1996/06/02,頭份,1.8,-,-,-,54,42,23.79,18.6,2.59,0.47,2.11,27.4,-,-,52.0
1587,苗栗縣,1996/06/02,三義,3.9,0.38,12.1,-,66,26,10.04,15.96,2.3,0.31,1.99,24.72,-,-,58.0
1588,苗栗縣,1996/06/01,苗栗,4.9,0.61,16.3,-,33,29,12.61,15.95,-,-,-,26.57,-,-,48.0
1589,苗栗縣,1996/06/01,頭份,1.3,-,-,-,59,34,17.65,16.67,2.56,0.3,2.27,26.25,-,-,55.0
1590,苗栗縣,1996/06/01,三義,1.9,0.29,22.3,-,49,23,9.0,13.92,2.24,0.21,2.04,24.32,-,-,57.0
1591,彰化縣,1996/06/30,彰化,2.6,0.51,12.7,-,29,20,5.27,14.49,2.43,0.27,2.15,30.2,-,-,30.0
1592,彰化縣,1996/06/30,線西,2.1,-,-,-,21,11,3.61,7.64,2.16,0.03,2.12,29.2,-,-,21.0
1593,彰化縣,1996/06/30,二林,1.4,0.35,14.6,-,29,9,2.39,6.78,-,-,-,28.96,-,-,30.0
1594,彰化縣,1996/06/29,彰化,2.2,0.65,11.6,-,29,23,5.68,16.88,2.44,0.31,2.13,29.39,-,-,30.0
1595,彰化縣,1996/06/29,線西,2.3,-,-,-,25,-,-,-,2.05,0.04,2.01,28.82,-,-,25.0
1596,彰化縣,1996/06/29,二林,1.5,0.33,17.4,-,28,10,3.32,6.92,-,-,-,28.32,-,-,41.0
1597,彰化縣,1996/06/28,彰化,0.9,0.57,13.8,-,37,19,4.93,13.77,2.35,0.21,2.14,28.26,-,-,37.0
1598,彰化縣,1996/06/28,線西,2.8,-,-,-,23,-,-,-,2.25,0.08,2.17,28.06,-,-,23.0
1599,彰化縣,1996/06/28,二林,-,0.35,16.2,-,31,-,-,-,-,-,-,27.71,-,-,50.0
1600,彰化縣,1996/06/27,彰化,2.4,0.57,23.0,-,46,17,3.61,13.87,2.39,0.21,2.17,28.59,-,-,48.0
1601,彰化縣,1996/06/27,線西,7.0,-,-,-,37,18,7.58,10.91,2.29,0.22,2.08,28.52,-,-,37.0
1602,彰化縣,1996/06/27,二林,1.8,0.44,22.2,-,38,13,2.36,10.61,-,-,-,27.48,-,-,68.0
1603,彰化縣,1996/06/26,彰化,3.3,0.51,17.5,-,30,15,2.32,12.34,2.53,0.14,2.39,29.13,-,-,32.0
1604,彰化縣,1996/06/26,線西,4.8,-,-,-,35,22,8.27,13.83,2.37,0.19,2.18,28.78,-,-,35.0
1605,彰化縣,1996/06/26,二林,1.1,0.39,14.9,-,40,12,1.64,10.01,-,-,-,27.24,-,-,40.0
1606,彰化縣,1996/06/25,彰化,7.4,0.55,13.4,-,34,22,5.99,15.51,2.15,0.17,1.98,30.53,-,-,34.0
1607,彰化縣,1996/06/25,線西,4.0,-,-,-,28,16,6.58,9.24,-,-,-,29.6,-,-,28.0
1608,彰化縣,1996/06/25,二林,3.1,0.34,13.8,-,37,13,5.28,7.34,-,-,-,28.92,-,-,37.0
1609,彰化縣,1996/06/24,彰化,3.1,0.59,11.2,-,37,21,5.56,15.27,2.37,0.22,2.14,30.32,-,-,37.0
1610,彰化縣,1996/06/24,線西,1.3,-,-,-,50,7,1.58,5.84,-,-,-,29.42,-,-,50.0
1611,彰化縣,1996/06/24,二林,1.5,0.31,18.3,-,32,6,0.92,4.99,-,-,-,29.04,-,-,39.0
1612,彰化縣,1996/06/23,彰化,1.7,0.63,12.9,-,29,20,5.79,14.27,2.48,0.3,2.17,29.05,-,-,65.0
1613,彰化縣,1996/06/23,線西,4.0,-,-,-,21,13,5.91,7.25,2.09,0.04,2.05,28.68,-,-,21.0
1614,彰化縣,1996/06/23,二林,1.5,0.35,17.7,-,30,10,4.14,6.54,-,-,-,27.78,-,-,67.0
1615,彰化縣,1996/06/22,彰化,1.1,0.67,6.9,-,27,23,8.93,14.22,2.43,0.21,2.22,27.04,-,-,27.0
1616,彰化縣,1996/06/22,線西,3.0,-,-,-,17,15,5.56,9.53,2.11,0.06,2.05,26.75,-,-,17.0
1617,彰化縣,1996/06/22,二林,0.7,0.31,11.6,-,21,9,1.81,7.21,-,-,-,25.84,-,-,26.0
1618,彰化縣,1996/06/21,彰化,5.2,0.67,8.2,-,29,26,10.0,16.38,2.4,0.26,2.14,29.76,-,-,29.0
1619,彰化縣,1996/06/21,線西,1.4,-,-,-,15,8,1.1,6.44,-,-,-,29.22,-,-,15.0
1620,彰化縣,1996/06/21,二林,1.4,0.27,13.8,-,29,8,1.18,6.71,-,-,-,28.48,-,-,29.0
1621,彰化縣,1996/06/20,彰化,3.6,0.56,11.8,-,36,20,5.44,14.17,2.59,0.25,2.34,29.89,-,-,36.0
1622,彰化縣,1996/06/20,線西,1.5,-,-,-,28,10,3.47,6.68,-,-,-,29.01,-,-,28.0
1623,彰化縣,1996/06/20,二林,0.6,0.32,15.9,-,43,9,3.06,5.43,-,-,-,28.62,-,-,43.0
1624,彰化縣,1996/06/19,彰化,5.6,0.66,9.7,-,43,23,7.25,15.76,2.43,0.34,2.09,29.81,-,-,43.0
1625,彰化縣,1996/06/19,線西,1.9,-,-,-,29,11,3.87,7.06,2.1,0.09,2.01,28.95,-,-,29.0
1626,彰化縣,1996/06/19,二林,0.7,0.36,12.0,-,53,11,4.37,6.57,-,-,-,28.28,-,-,52.0
1627,彰化縣,1996/06/18,彰化,3.3,0.58,8.6,-,30,23,7.89,14.85,2.37,0.25,2.12,30.11,-,-,30.0
1628,彰化縣,1996/06/18,線西,1.6,-,-,-,20,11,3.85,6.64,2.11,0.1,2.01,29.47,-,-,20.0
1629,彰化縣,1996/06/18,二林,0.8,0.36,13.6,-,44,13,5.8,6.76,-,-,-,28.86,-,-,44.0
1630,彰化縣,1996/06/17,彰化,1.6,0.59,13.8,-,40,17,4.68,12.54,2.59,0.29,2.3,29.41,-,-,40.0
1631,彰化縣,1996/06/17,線西,3.3,-,-,-,35,13,2.84,9.7,2.26,0.06,2.2,28.65,-,-,35.0
1632,彰化縣,1996/06/17,二林,1.5,0.33,13.0,-,52,9,1.39,7.14,-,-,-,28.2,-,-,51.0
1633,彰化縣,1996/06/16,彰化,4.9,0.65,30.1,-,58,20,2.97,17.39,2.6,0.32,2.28,28.99,-,-,54.0
1634,彰化縣,1996/06/16,線西,8.3,-,-,-,41,23,4.44,18.37,2.45,0.16,2.28,28.98,-,-,41.0
1635,彰化縣,1996/06/16,二林,2.6,0.52,32.3,-,66,17,4.22,12.38,-,-,-,28.29,-,-,77.0
1636,彰化縣,1996/06/15,彰化,5.8,0.66,26.3,-,37,27,4.33,22.34,2.38,0.39,1.99,28.92,-,-,50.0
1637,彰化縣,1996/06/15,線西,6.1,-,-,-,34,17,3.29,13.27,2.38,0.16,2.22,28.93,-,-,34.0
1638,彰化縣,1996/06/15,二林,1.6,0.36,33.2,-,53,13,-,7.92,-,-,-,28.38,-,-,60.0
1639,彰化縣,1996/06/14,彰化,3.6,0.5,19.4,-,37,18,2.98,14.95,3.32,0.35,2.97,28.24,-,-,50.0
1640,彰化縣,1996/06/14,線西,8.1,-,-,-,35,26,9.1,17.24,2.47,0.24,2.23,28.18,-,-,35.0
1641,彰化縣,1996/06/14,二林,2.2,0.44,17.1,-,62,19,7.83,11.28,-,-,-,27.58,-,-,56.0
1642,彰化縣,1996/06/13,彰化,5.9,0.63,21.7,-,32,21,3.17,17.68,2.92,0.37,2.55,29.09,-,-,38.0
1643,彰化縣,1996/06/13,線西,4.4,-,-,-,35,14,3.94,10.5,2.25,0.12,2.13,29.36,-,-,35.0
1644,彰化縣,1996/06/13,二林,1.0,0.42,24.0,-,59,12,2.8,9.41,-,-,-,28.17,-,-,55.0
1645,彰化縣,1996/06/12,彰化,2.5,0.66,19.2,-,48,19,2.72,16.68,2.7,0.3,2.39,28.82,-,-,48.0
1646,彰化縣,1996/06/12,線西,1.3,-,-,-,28,6,0.8,5.39,1.94,0.02,1.92,28.51,-,-,28.0
1647,彰化縣,1996/06/12,二林,0.6,0.35,18.5,-,65,8,1.06,6.62,-,-,-,27.84,-,-,57.0
1648,彰化縣,1996/06/11,彰化,4.5,0.58,15.7,-,43,20,3.31,16.31,2.54,0.33,2.21,28.93,-,-,43.0
1649,彰化縣,1996/06/11,線西,3.9,-,-,-,26,14,5.26,8.35,-,-,-,28.68,-,-,26.0
1650,彰化縣,1996/06/11,二林,1.1,0.37,17.8,-,66,12,4.95,6.59,-,-,-,27.87,-,-,58.0
1651,彰化縣,1996/06/10,彰化,10.9,0.75,14.2,-,51,29,6.98,21.81,2.65,0.28,2.36,29.25,-,-,50.0
1652,彰化縣,1996/06/10,線西,4.8,-,-,-,47,18,5.27,12.99,-,-,-,29.29,-,-,47.0
1653,彰化縣,1996/06/10,二林,2.7,0.45,21.9,-,88,15,4.54,10.51,-,-,-,28.19,-,-,69.0
1654,彰化縣,1996/06/09,彰化,12.2,0.69,21.0,-,47,25,4.34,20.91,2.72,0.35,2.35,28.34,-,-,47.0
1655,彰化縣,1996/06/09,線西,3.6,-,-,-,28,14,1.73,12.18,2.44,0.12,2.39,28.52,-,-,28.0
1656,彰化縣,1996/06/09,二林,2.2,0.56,26.7,-,67,17,5.13,12.36,-,-,-,27.59,-,-,64.0
1657,彰化縣,1996/06/08,彰化,4.4,0.73,13.4,-,43,23,5.33,17.82,2.47,0.32,2.16,27.9,-,-,43.0
1658,彰化縣,1996/06/08,線西,4.6,-,-,-,25,18,3.85,14.3,2.21,0.13,2.1,27.97,-,-,25.0
1659,彰化縣,1996/06/08,二林,0.8,0.46,14.7,-,53,14,3.06,10.7,-,-,-,27.19,-,-,51.0
1660,彰化縣,1996/06/07,彰化,2.8,0.54,16.8,-,40,19,3.06,15.92,2.31,0.2,2.13,28.85,-,-,40.0
1661,彰化縣,1996/06/07,線西,2.8,-,-,-,24,7,1.24,5.45,2.07,0.02,2.04,28.76,-,-,24.0
1662,彰化縣,1996/06/07,二林,0.6,0.3,19.8,-,46,7,0.55,5.95,-,-,-,28.05,-,-,46.0
1663,彰化縣,1996/06/06,彰化,4.4,0.54,17.6,-,41,19,3.51,15.38,2.31,0.33,1.98,29.38,-,-,41.0
1664,彰化縣,1996/06/06,線西,3.4,-,-,-,29,12,3.31,9.0,2.22,0.09,2.13,28.39,-,-,29.0
1665,彰化縣,1996/06/06,二林,0.7,0.31,20.1,-,46,10,2.45,7.89,-,-,-,27.96,-,-,46.0
1666,彰化縣,1996/06/05,彰化,4.7,0.52,14.1,-,38,19,3.5,15.42,2.73,0.35,2.38,29.48,-,-,38.0
1667,彰化縣,1996/06/05,線西,1.6,-,-,-,32,12,3.29,8.37,2.17,0.09,2.08,28.32,-,-,32.0
1668,彰化縣,1996/06/05,二林,1.0,-,15.9,-,36,11,3.42,7.3,-,-,-,27.54,-,-,36.0
1669,彰化縣,1996/06/04,彰化,5.6,0.55,12.3,-,33,20,4.58,15.44,2.45,0.3,2.14,29.57,-,-,33.0
1670,彰化縣,1996/06/04,線西,2.3,-,-,-,21,14,5.43,8.76,2.2,0.03,2.12,28.56,-,-,21.0
1671,彰化縣,1996/06/04,二林,1.5,0.48,14.0,-,38,12,4.91,7.1,-,-,-,27.82,-,-,38.0
1672,彰化縣,1996/06/03,彰化,6.8,0.67,12.4,-,45,27,9.68,17.19,2.55,0.33,2.21,28.96,-,-,45.0
1673,彰化縣,1996/06/03,線西,2.8,-,-,-,25,14,5.62,8.47,2.38,0.09,2.29,28.11,-,-,25.0
1674,彰化縣,1996/06/03,二林,0.8,0.39,14.5,-,46,11,4.21,6.53,-,-,-,27.57,-,-,46.0
1675,彰化縣,1996/06/02,彰化,4.3,0.66,12.6,-,38,25,6.32,18.29,2.56,0.31,2.25,28.58,-,-,38.0
1676,彰化縣,1996/06/02,線西,2.1,-,-,-,22,9,0.88,8.29,2.29,0.1,2.2,28.06,-,-,22.0
1677,彰化縣,1996/06/02,二林,0.5,0.39,14.8,-,59,7,-,-,-,-,-,27.64,-,-,54.0
1678,彰化縣,1996/06/01,彰化,7.4,0.99,19.1,-,49,33,11.65,21.74,-,-,-,27.88,-,-,55.0
1679,彰化縣,1996/06/01,線西,6.7,-,-,-,48,25,11.42,13.49,2.78,0.21,2.45,27.64,-,-,48.0
1680,彰化縣,1996/06/01,二林,2.0,0.5,21.0,-,70,14,3.18,10.84,-,-,-,26.86,-,-,60.0
1681,南投縣,1996/06/30,南投,0.6,0.29,15.1,-,22,16,5.88,10.46,-,-,-,29.58,-,-,37.0
1682,南投縣,1996/06/30,竹山,-,-,12.0,-,14,10,2.2,8.04,-,-,-,27.94,-,-,33.0
1683,南投縣,1996/06/29,南投,0.7,0.28,18.5,-,20,13,3.33,9.67,-,-,-,28.63,-,-,48.0
1684,南投縣,1996/06/29,竹山,-,-,13.9,-,15,8,1.61,6.47,-,-,-,26.98,-,-,36.0
1685,南投縣,1996/06/28,南投,0.5,0.46,17.3,-,21,15,2.67,11.83,-,-,-,26.37,-,-,59.0
1686,南投縣,1996/06/28,竹山,0.7,-,13.4,-,-,11,1.02,9.58,-,-,-,25.68,-,-,48.0
1687,南投縣,1996/06/27,南投,0.7,0.44,20.1,-,23,14,2.14,12.26,-,-,-,27.26,-,-,55.0
1688,南投縣,1996/06/27,竹山,1.3,-,14.2,-,19,13,1.31,11.71,-,-,-,25.24,-,-,44.0
1689,南投縣,1996/06/26,南投,1.6,0.4,17.6,-,22,17,3.1,14.04,-,-,-,27.03,-,-,42.0
1690,南投縣,1996/06/26,竹山,4.6,-,15.7,-,16,16,1.81,14.02,-,-,-,25.48,-,-,48.0
1691,南投縣,1996/06/25,南投,1.0,0.34,20.5,-,27,14,3.42,10.96,-,-,-,29.03,-,-,53.0
1692,南投縣,1996/06/25,竹山,0.7,-,13.7,-,-,16,2.27,13.39,-,-,-,27.18,-,-,36.0
1693,南投縣,1996/06/24,南投,2.4,0.37,18.9,-,24,18,5.02,12.53,-,-,-,29.54,-,-,47.0
1694,南投縣,1996/06/24,竹山,5.9,-,18.3,-,-,15,2.82,12.09,-,-,-,27.86,-,-,39.0
1695,南投縣,1996/06/23,南投,0.8,0.36,15.2,-,23,15,5.14,10.29,-,-,-,27.89,-,-,52.0
1696,南投縣,1996/06/23,竹山,8.0,-,11.4,-,12,14,3.0,10.98,-,-,-,26.24,-,-,36.0
1697,南投縣,1996/06/22,南投,0.6,0.41,7.0,-,22,19,7.63,11.05,-,-,-,26.92,-,-,32.0
1698,南投縣,1996/06/22,竹山,8.2,-,5.1,-,11,17,4.81,11.9,-,-,-,24.77,-,-,25.0
1699,南投縣,1996/06/21,南投,0.8,0.3,12.4,-,22,14,3.38,10.88,-,-,-,29.33,-,-,31.0
1700,南投縣,1996/06/21,竹山,8.3,-,11.4,-,14,14,2.16,12.34,-,-,-,27.38,-,-,33.0
1701,南投縣,1996/06/20,南投,1.1,0.35,11.6,-,19,15,5.6,9.73,-,-,-,28.7,-,-,28.0
1702,南投縣,1996/06/20,竹山,8.6,-,11.6,-,11,13,2.46,10.93,-,-,-,26.79,-,-,30.0
1703,南投縣,1996/06/19,南投,0.8,0.33,11.5,-,18,15,5.01,9.65,-,-,-,28.94,-,-,26.0
1704,南投縣,1996/06/19,竹山,2.8,-,9.3,-,13,10,1.73,8.34,-,-,-,27.03,-,-,29.0
1705,南投縣,1996/06/18,南投,0.6,0.33,13.8,-,26,15,4.11,10.64,-,-,-,29.59,-,-,31.0
1706,南投縣,1996/06/18,竹山,-,-,7.2,-,-,11,2.99,8.22,-,-,-,27.32,-,-,28.0
1707,南投縣,1996/06/17,南投,1.1,0.35,19.1,-,30,13,3.33,9.75,-,-,-,28.52,-,-,68.0
1708,南投縣,1996/06/17,竹山,-,-,12.8,-,31,6,0.64,5.79,-,-,-,26.74,-,-,34.0
1709,南投縣,1996/06/16,南投,1.9,0.46,29.0,-,40,16,2.06,13.92,-,-,-,26.94,-,-,72.0
1710,南投縣,1996/06/16,竹山,-,-,20.0,-,58,11,1.04,9.47,-,-,-,25.5,-,-,54.0
1711,南投縣,1996/06/15,南投,5.3,0.37,28.5,-,24,16,2.35,13.63,-,-,-,27.79,-,-,69.0
1712,南投縣,1996/06/15,竹山,-,-,21.2,-,-,10,0.86,8.83,-,-,-,25.87,-,-,56.0
1713,南投縣,1996/06/14,南投,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1714,南投縣,1996/06/14,竹山,-,-,18.9,-,-,15,4.02,11.46,-,-,-,25.67,-,-,51.0
1715,南投縣,1996/06/13,南投,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1716,南投縣,1996/06/13,竹山,-,-,21.9,-,35,15,2.37,13.01,-,-,-,27.41,-,-,50.0
1717,南投縣,1996/06/12,南投,1.4,0.34,24.5,-,45,15,1.95,12.66,-,-,-,28.7,-,-,54.0
1718,南投縣,1996/06/12,竹山,0.1,-,20.9,-,36,11,0.4,10.67,-,-,-,27.77,-,-,59.0
1719,南投縣,1996/06/11,南投,2.3,0.46,19.5,-,37,24,11.01,12.89,-,-,-,28.46,-,-,45.0
1720,南投縣,1996/06/11,竹山,0.2,-,20.7,-,40,13,2.4,10.42,-,-,-,27.63,-,-,54.0
1721,南投縣,1996/06/10,南投,6.2,0.44,18.3,-,36,23,5.74,17.05,-,-,-,28.3,-,-,49.0
1722,南投縣,1996/06/10,竹山,0.8,-,23.9,-,26,14,2.12,11.75,-,-,-,27.49,-,-,62.0
1723,南投縣,1996/06/09,南投,2.8,0.49,21.6,-,36,18,3.2,14.89,-,-,-,27.3,-,-,63.0
1724,南投縣,1996/06/09,竹山,0.3,-,21.4,-,27,14,2.17,12.23,-,-,-,25.69,-,-,57.0
1725,南投縣,1996/06/08,南投,0.8,0.47,16.5,-,34,18,3.16,14.69,-,-,-,26.63,-,-,48.0
1726,南投縣,1996/06/08,竹山,0.3,-,16.5,-,27,17,2.86,13.86,-,-,-,25.96,-,-,41.0
1727,南投縣,1996/06/07,南投,1.2,0.39,26.8,-,41,14,1.71,12.4,-,-,-,29.6,-,-,59.0
1728,南投縣,1996/06/07,竹山,0.1,-,22.9,-,43,12,2.67,9.75,-,-,-,28.44,-,-,60.0
1729,南投縣,1996/06/06,南投,1.1,0.34,21.1,-,26,15,3.61,11.66,-,-,-,28.74,-,-,46.0
1730,南投縣,1996/06/06,竹山,0.2,-,19.7,-,28,14,3.03,10.64,-,-,-,27.79,-,-,48.0
1731,南投縣,1996/06/05,南投,1.5,0.37,15.8,-,23,17,5.7,11.62,-,-,-,28.22,-,-,33.0
1732,南投縣,1996/06/05,竹山,0.7,-,14.3,-,21,13,2.17,10.89,-,-,-,27.41,-,-,38.0
1733,南投縣,1996/06/04,南投,1.0,0.33,13.0,-,21,16,4.42,11.41,-,-,-,28.79,-,-,28.0
1734,南投縣,1996/06/04,竹山,0.6,-,13.0,-,21,9,0.84,7.84,-,-,-,27.88,-,-,31.0
1735,南投縣,1996/06/03,南投,1.9,0.36,16.9,-,27,16,4.62,11.79,-,-,-,28.59,-,-,39.0
1736,南投縣,1996/06/03,竹山,1.4,-,16.8,-,26,12,1.14,11.05,-,-,-,27.72,-,-,53.0
1737,南投縣,1996/06/02,南投,0.9,0.46,18.8,-,38,17,5.73,11.44,-,-,-,28.77,-,-,43.0
1738,南投縣,1996/06/02,竹山,0.0,-,16.5,-,66,9,0.7,7.87,-,-,-,27.64,-,-,58.0
1739,南投縣,1996/06/01,南投,1.9,0.52,22.2,-,40,18,4.76,13.69,-,-,-,27.48,-,-,61.0
1740,南投縣,1996/06/01,竹山,4.8,-,23.0,-,75,14,1.95,11.66,-,-,-,26.37,-,-,62.0
1741,雲林縣,1996/06/30,斗六,4.2,0.52,13.0,-,26,15,3.59,10.93,-,-,-,29.72,-,-,33.0
