序號,縣市,監測日期,測站,二氧化硫
SO2
(ppb),一氧化碳
CO
(ppm),二氧化碳
CO2
(ppm),臭氧
O3
(ppb),"懸浮微粒
PM 10 
(μg/m 3 )","細懸浮微粒
PM 2.5 
(μg/m 3 )",氮氧化物
NOx
(ppb),一氧化氮
NO
(ppb),二氧化氮
NO2
(ppb),總碳氫化合物
THC
(ppm),非甲烷碳氫化合物
NMHC
(ppm),甲烷
CH4
(ppm),風速
WIND_SPEED
(m/sec),小時風速值
WS_HR
(m/sec),溫度
AMB_TEMP
(℃),降雨強度
RAIN_INT
(㎜),酸雨
PH_RAIN
(pH),相對濕度
RH
521,高雄市,2017/07/07,左營,3.5,0.27,-,9.3,28,8,18.05,4.75,13.3,1.978,0.119,1.859,3.32,2.63,30.14,-,-,66.45,-
522,高雄市,2017/07/07,楠梓,5.3,0.25,-,9.3,30,8,18.83,6.76,12.06,1.918,0.169,1.75,2.59,2.28,29.74,-,-,67.97,-
523,高雄市,2017/07/07,前金,5.6,0.28,-,9.6,25,8,16.15,4.53,11.63,1.949,0.137,1.811,2.2,1.85,30.59,-,-,69.86,-
524,高雄市,2017/07/07,前鎮,4,0.28,-,8.3,24,7,16.14,5.44,10.7,1.943,0.112,1.831,2.87,2.66,29.83,-,-,70.56,-
525,高雄市,2017/07/07,復興,4.6,0.25,-,10.6,24,8,15.24,4.51,10.73,1.947,0.116,1.831,1.5,1.11,30.62,-,-,72.16,-
526,高雄市,2017/07/07,小港,8.5,0.27,-,10.6,36,9,16.53,5.97,10.56,1.947,0.156,1.791,2.58,2.1,30.22,0,0,74.27,0
527,高雄市,2017/07/07,鳳山,4.7,0.39,-,9.5,32,8,15.7,5.06,10.64,2.089,0.161,1.928,2.15,1.9,30.31,0,0,68.74,0
528,高雄市,2017/07/07,林園,0.9,0.08,-,13.8,12,6,5.13,1.4,3.73,1.858,0.008,1.855,3.16,3,30.09,-,-,72.26,-
529,高雄市,2017/07/07,大寮,2.9,0.15,-,8.5,36,7,12.51,4.91,7.6,2.173,0.142,2.032,2.35,2.07,28.9,-,-,78.32,-
530,高雄市,2017/07/07,仁武,5.3,0.26,-,15.4,34,7,11.73,3.6,8.14,1.983,0.091,1.893,2.91,2.56,29.68,-,-,70.29,-
531,高雄市,2017/07/07,橋頭,3,0.2,-,11.2,20,8,12.9,3.15,9.75,-,-,-,3.07,2.9,28.6,0,0,67.96,0
532,高雄市,2017/07/07,美濃,0.7,0.1,-,13.9,35,11,3.63,0.99,2.62,-,-,-,1.6,1.46,27.01,-,-,79.01,-
533,高雄市,2017/07/06,左營,5.9,0.36,-,18.5,43,15,19.83,3.46,16.37,2.016,0.15,1.867,2.68,2.2,30.32,-,-,65.95,-
534,高雄市,2017/07/06,楠梓,4,0.3,-,18.9,43,14,19.21,3.94,15.28,2.002,0.2,1.801,1.84,1.43,29.6,-,-,71.24,-
535,高雄市,2017/07/06,前金,5.4,0.27,-,16.4,48,11,17.41,4.98,12.44,1.923,0.117,1.806,2.21,1.89,30.55,-,-,69.02,-
536,高雄市,2017/07/06,前鎮,6.3,0.26,-,14.4,37,9,16.69,4.37,12.33,1.905,0.087,1.818,2.89,2.67,30.07,-,-,68.73,-
537,高雄市,2017/07/06,復興,7.8,0.34,-,18.9,31,13,18.3,3.88,14.41,1.998,0.155,1.843,1.17,0.83,-,-,-,71.51,-
538,高雄市,2017/07/06,小港,14,0.43,-,14.9,46,11,18.04,5.34,12.71,1.978,0.18,1.798,2.49,2.17,30.78,0,0,70.6,0
539,高雄市,2017/07/06,鳳山,1.9,0.31,-,23,40,13,11.8,2.3,9.51,2.074,0.14,1.935,1.88,1.6,30.84,0,0,67.34,0
540,高雄市,2017/07/06,林園,-,0.09,-,19.8,19,9,6.27,1.91,4.36,1.832,0.009,1.829,2.97,2.86,30.41,-,-,70.55,-
541,高雄市,2017/07/06,大寮,3,0.13,-,19.4,84,13,7.83,1.7,6.13,2.077,0.068,2.009,2.4,2.11,29.58,-,-,75.93,-
542,高雄市,2017/07/06,仁武,5.4,0.31,-,28.8,45,13,12.57,2.41,10.17,2.064,0.121,1.943,2.39,1.9,29.95,-,-,71.14,-
543,高雄市,2017/07/06,橋頭,4.8,0.28,-,20.7,34,16,15.8,3.16,12.64,-,-,-,2.52,2.29,28.75,9.33,5.43,70.21,18.12
544,高雄市,2017/07/06,美濃,1.3,0.19,-,28.6,22,15,5.1,0.57,4.49,-,-,-,1.22,0.99,28.41,-,-,77.86,-
545,高雄市,2017/07/05,左營,4.5,0.32,-,15.4,37,7,20.14,6.08,14.06,2.196,0.352,1.844,2.41,2,31.25,-,-,59.02,-
546,高雄市,2017/07/05,楠梓,3.4,0.24,-,27.3,41,9,16.82,4.83,11.98,1.875,0.136,1.739,1.82,1.18,30.58,-,-,64.27,-
547,高雄市,2017/07/05,前金,4.9,0.31,-,12.2,30,7,20.04,7.72,12.33,1.992,0.179,1.813,2.25,1.7,31.52,-,-,61.57,-
548,高雄市,2017/07/05,前鎮,6.5,0.32,-,8.1,25,9,22.8,9.24,13.56,1.957,0.144,1.814,2.64,2.32,31.23,-,-,60.4,-
549,高雄市,2017/07/05,復興,6.2,0.41,-,9.8,25,8,23.07,8.69,14.38,2.053,0.248,1.805,1.42,0.9,47.9,-,-,63.01,-
550,高雄市,2017/07/05,小港,11.2,0.36,-,11.5,37,8,17.06,5.76,11.3,2.018,0.215,1.803,2.16,1.85,31.45,0,0,64.37,0
551,高雄市,2017/07/05,鳳山,2.8,0.29,-,16.7,32,6,11.29,3.04,8.24,2.01,0.158,1.852,1.78,1.37,31.75,0,0,59.56,0
552,高雄市,2017/07/05,林園,2.5,0.12,-,12.4,15,7,5.89,2.35,3.54,2.063,0.031,2.036,3.1,2.96,30.42,-,-,69.23,-
553,高雄市,2017/07/05,大寮,3.7,0.14,-,10.6,35,8,10.31,4.49,5.82,2.041,0.114,1.927,2.12,1.86,30.38,-,-,68.3,-
554,高雄市,2017/07/05,仁武,9,0.26,-,25.6,39,9,16.73,4.95,11.78,2.055,0.182,1.873,1.96,1.33,31.24,-,-,62.25,-
555,高雄市,2017/07/05,橋頭,3.7,0.24,-,25.6,-,14,16.69,4.65,12.04,-,-,-,2.07,1.64,30.09,0,0,61.58,0
556,高雄市,2017/07/05,美濃,1.8,0.15,-,30.7,22,14,4.68,1.12,3.54,-,-,-,1.09,0.72,29.42,-,-,70.18,-
557,高雄市,2017/07/04,左營,4.6,0.28,-,9,32,6,20.38,5.75,14.63,2.02,0.17,1.85,2.32,1.89,30.5,-,-,65.16,-
558,高雄市,2017/07/04,楠梓,2.6,0.26,-,13.2,30,9,18.85,5.36,13.49,1.861,0.115,1.746,1.72,1.16,29.08,-,-,72.94,-
559,高雄市,2017/07/04,前金,5,0.29,-,8.4,29,5,19.88,7.16,12.71,1.953,0.143,1.81,2.17,1.72,30.77,-,-,68.02,-
560,高雄市,2017/07/04,前鎮,3.1,0.29,-,8.1,28,4,14.76,3.78,10.97,1.92,0.093,1.827,2.41,2.29,30.21,-,-,67.56,-
561,高雄市,2017/07/04,復興,3.8,0.36,-,8.9,31,8,18.39,6.91,11.49,1.983,0.171,1.812,1.35,1.06,32.44,-,-,70.1,-
562,高雄市,2017/07/04,小港,10.5,0.24,-,10.6,41,10,14.34,4.62,9.71,1.983,0.162,1.821,2.46,2.02,30.8,0,0,70.49,0
563,高雄市,2017/07/04,鳳山,2.3,0.31,-,13.1,33,6,13.29,2.38,10.91,2.012,0.131,1.881,1.91,1.72,30.81,0,0,67.24,0
564,高雄市,2017/07/04,林園,0.9,0.11,-,12.2,20,7,6.18,1.61,4.57,1.934,0.019,1.918,2.95,2.78,30.18,-,-,72.17,-
565,高雄市,2017/07/04,大寮,2.3,0.15,-,9.6,33,8,11.18,2.44,8.74,2.236,0.19,2.047,2.13,1.7,29.43,-,-,77.22,-
566,高雄市,2017/07/04,仁武,4.7,0.25,-,18.9,34,11,13.11,2.69,10.43,2.016,0.128,1.888,2.1,1.52,29.71,-,-,71.71,-
567,高雄市,2017/07/04,橋頭,2.6,0.2,-,14.2,20,10,14.39,3.33,11.05,-,-,-,2.18,1.74,28.34,0,0,71.63,0
568,高雄市,2017/07/04,美濃,0.7,0.14,-,15.8,15,11,4.81,1.38,3.42,-,-,-,1.05,0.8,27.56,-,-,80.26,-
569,高雄市,2017/07/01,左營,4.9,0.23,-,8.2,36,7,16.49,4.21,12.27,1.978,0.124,1.854,3.39,3.05,31.13,-,-,65.55,-
570,高雄市,2017/07/01,楠梓,8.4,0.3,-,8.7,33,9,19.38,8.97,10.41,1.892,0.147,1.745,3.02,2.7,31.2,-,-,62.31,-
571,高雄市,2017/07/01,前金,5.8,0.16,-,8.1,26,7,14.8,5.67,9.13,1.945,0.134,1.812,2.43,2.05,30.95,-,-,68.56,-
572,高雄市,2017/07/01,前鎮,4.5,0.15,-,9.1,29,4,12.47,4.58,7.89,1.775,0.017,1.759,4.1,3.94,31.04,-,-,67.02,-
573,高雄市,2017/07/01,復興,4.9,0.24,-,8.8,28,5,14.25,4.97,9.28,1.909,0.095,1.813,1.56,1.08,31.12,-,-,70.03,-
574,高雄市,2017/07/01,小港,13.8,0.15,-,10.9,27,6,11.8,4.66,7.14,1.976,0.157,1.819,3.03,2.6,30.9,0,0,71.31,0
575,高雄市,2017/07/01,鳳山,5.5,0.38,-,9,31,6,13.32,4.46,8.86,2.036,0.143,1.893,2.28,2.01,31.59,0,0,63.08,0
576,高雄市,2017/07/01,林園,1.2,0.06,-,11.8,11,7,5.06,1.68,3.38,1.921,0.006,1.919,3.71,3.54,30.53,-,-,71.55,-
577,高雄市,2017/07/01,大寮,1.7,0.13,-,10.3,46,7,8.83,3.84,4.99,2.111,0.096,2.015,3,2.72,29.92,-,-,74.19,-
578,高雄市,2017/07/01,仁武,8.9,0.29,-,13.9,33,6,11.73,3.5,8.22,1.972,0.091,1.88,3.19,3,30.86,-,-,65.12,-
579,高雄市,2017/07/01,橋頭,5.9,0.21,-,11.3,26,9,12.34,3.82,8.53,-,-,-,3.49,3.32,30.21,0,0,60.8,0
580,高雄市,2017/07/01,美濃,1.4,0.13,-,14.9,134,15,4.02,1.17,2.84,-,-,-,2.26,2.05,29.45,-,-,70.2,-
581,基隆市,2017/07/17,基隆,1.3,0.18,-,11.8,19,6,10.6,2.25,8.35,1.803,0.089,1.714,1.63,0.81,30.75,-,-,73.2,-
582,基隆市,2017/07/16,基隆,0.9,0.15,-,13.4,12,4,6.08,1.63,4.45,1.716,0.034,1.682,2.38,1.33,31.98,-,-,68.53,-
583,基隆市,2017/07/15,基隆,2.5,0.15,-,13,12,4,8.89,2.72,6.17,1.774,0.063,1.71,1.7,1.2,31.42,-,-,74.31,-
584,基隆市,2017/07/14,基隆,2.1,0.23,-,16,-,8,13.36,2.92,10.42,1.845,0.125,1.72,1.47,0.93,31.22,-,-,76.75,-
585,基隆市,2017/07/13,基隆,5.3,0.26,-,14.7,21,12,15.94,3.44,12.5,1.833,0.119,1.714,1.27,0.87,31.16,-,-,81.53,-
586,基隆市,2017/07/12,基隆,3.1,0.25,-,26,24,18,13.1,2.19,10.91,1.852,0.119,1.733,1.15,0.68,31.09,-,-,84.71,-
587,基隆市,2017/07/11,基隆,3.5,0.23,-,34.7,24,18,11.39,1.14,10.31,1.829,0.089,1.739,1.14,0.79,31.15,-,-,84.87,-
588,基隆市,2017/07/10,基隆,4.7,0.28,-,20.8,21,15,14.99,3.19,11.81,1.867,0.117,1.75,1.4,0.95,30.9,-,-,85.71,-
589,基隆市,2017/07/09,基隆,2.4,0.21,-,21.4,18,11,11.23,1.99,9.24,1.841,0.099,1.741,1.17,0.68,30.4,-,-,84.43,-
590,基隆市,2017/07/08,基隆,3.5,0.26,-,22.2,19,11,17.3,4.9,12.4,1.877,0.128,1.749,1.15,0.78,29.76,-,-,85.21,-
591,基隆市,2017/07/07,基隆,3.1,0.22,-,15,22,9,14.64,2.69,11.95,1.826,0.1,1.725,1.62,1.1,29.87,-,-,85.16,-
592,基隆市,2017/07/06,基隆,1.8,0.2,-,10.7,19,7,12.08,3.71,8.38,1.837,0.128,1.708,1.83,1.5,30.81,-,-,76.86,-
593,基隆市,2017/07/05,基隆,1.8,0.22,-,14,20,8,12.15,2.31,9.85,1.883,0.119,1.765,1.71,1.22,29.92,-,-,74.53,-
594,基隆市,2017/07/04,基隆,2.7,0.35,-,12.3,21,10,18.49,4.29,14.2,1.947,0.174,1.774,1.41,1,28.99,-,-,80.28,-
595,基隆市,2017/07/01,基隆,3.8,0.25,-,22.5,22,16,13.23,1.83,11.39,1.847,0.117,1.73,1.3,0.88,28.74,-,-,81.46,-
596,新竹市,2017/07/17,新竹,2.3,0.28,-,23.9,27,13,12.73,1.55,11.18,1.857,0.119,1.737,1.42,0.92,30.17,-,-,66.53,-
597,新竹市,2017/07/16,新竹,2.9,0.24,-,24.9,23,12,9.89,0.87,9,1.792,0.069,1.722,1.69,1.2,30.34,-,-,65.35,-
598,新竹市,2017/07/15,新竹,1.6,0.26,-,21.3,19,7,11.54,1.88,9.66,1.82,0.098,1.722,1.5,0.93,30.4,-,-,66.62,-
599,新竹市,2017/07/14,新竹,2.1,0.29,-,20.4,18,10,12.57,1.93,10.64,1.817,0.088,1.728,1.51,1.14,30.28,-,-,65.55,-
600,新竹市,2017/07/13,新竹,2,0.22,-,19.1,17,8,10.66,1.79,8.87,1.799,0.08,1.719,1.63,1.41,30.9,-,-,61.61,-
601,新竹市,2017/07/12,新竹,3.1,0.28,-,16.2,20,8,12.82,2.1,10.72,1.879,0.148,1.731,1.59,1.3,30.68,-,-,64.01,-
602,新竹市,2017/07/11,新竹,1.4,0.3,-,18.1,20,9,15.87,2.57,13.3,1.878,0.131,1.747,1.7,1.32,30.28,-,-,65.63,-
603,新竹市,2017/07/10,新竹,2.7,0.24,-,20.3,19,6,11.2,2.69,8.51,1.815,0.087,1.728,1.98,1.74,30.6,-,-,67.46,-
604,新竹市,2017/07/09,新竹,-,0.3,-,-,-,-,-,-,-,1.811,0.098,1.713,1.73,1.39,29.61,-,-,68.45,-
605,新竹市,2017/07/08,新竹,2.2,0.32,-,19.6,24,6,17,4.39,12.62,1.896,0.149,1.748,1.56,1.23,28.83,-,-,67.81,-
606,新竹市,2017/07/07,新竹,2.4,0.38,-,19.7,21,5,19.26,4.17,15.08,1.89,0.142,1.748,1.34,1,28.41,-,-,67.9,-
607,新竹市,2017/07/06,新竹,2.8,0.34,-,17.4,24,6,16.17,2.57,13.6,1.927,0.175,1.753,1.58,1.03,29.38,-,-,68.61,-
608,新竹市,2017/07/05,新竹,2,0.33,-,18.2,21,5,18.96,4.55,14.41,1.997,0.236,1.761,1.35,0.93,29.25,-,-,65.75,-
609,新竹市,2017/07/04,新竹,1.7,0.25,-,20.1,20,6,-,-,-,1.886,0.147,1.739,1.62,1.16,29.28,-,-,66.18,-
610,新竹市,2017/07/01,新竹,2.4,0.27,-,26.5,20,6,13.77,1.49,12.29,1.883,0.15,1.733,1.84,1.34,28.98,-,-,67.92,-
611,嘉義市,2017/07/17,嘉義,3,0.41,-,24.2,46,17,14.32,1.38,12.95,2.157,0.153,2.004,1.4,0.97,28.71,-,-,72.93,-
612,嘉義市,2017/07/16,嘉義,2.7,0.28,-,31.7,40,15,7.9,0.74,7.15,1.946,0.12,1.826,1.91,1.24,28.51,-,-,72.66,-
613,嘉義市,2017/07/15,嘉義,3.1,0.28,-,26.9,43,15,8.64,0.67,7.93,1.919,0.106,1.813,1.74,1.3,28.92,-,-,73.72,-
614,嘉義市,2017/07/14,嘉義,3.6,0.32,-,26.1,37,14,9.25,0.66,8.61,1.94,0.151,1.789,1.59,1.21,28.45,-,-,77.27,-
615,嘉義市,2017/07/13,嘉義,2.5,0.2,-,33.2,32,12,6.68,0.7,5.93,1.881,0.087,1.794,1.6,1.3,28.77,-,-,69.18,-
616,嘉義市,2017/07/12,嘉義,2.6,0.24,-,26.1,31,12,8.34,0.91,7.42,1.916,0.104,1.812,1.55,1.27,29.21,-,-,68.65,-
617,嘉義市,2017/07/11,嘉義,2.9,0.24,-,21.7,27,8,8.23,1.01,7.17,1.919,0.115,1.804,1.47,1.33,29.3,-,-,70.33,-
618,嘉義市,2017/07/10,嘉義,3.3,0.19,-,21.2,36,7,8.39,1.54,6.83,1.9,0.092,1.808,1.81,1.64,29.93,-,-,68.87,-
619,嘉義市,2017/07/09,嘉義,4.8,0.22,-,20.3,34,11,-,-,-,1.856,0.089,1.768,1.57,1.22,28.86,-,-,74.21,-
620,嘉義市,2017/07/08,嘉義,2.5,0.19,-,14,30,7,-,-,-,1.825,0.067,1.758,1.67,1.4,27.69,-,-,75.64,-
621,嘉義市,2017/07/07,嘉義,3.3,0.27,-,14.7,30,6,7.66,1.46,6.24,1.918,0.122,1.796,1.62,1.44,27.55,-,-,75.5,-
622,嘉義市,2017/07/06,嘉義,3.1,0.24,-,27.1,38,13,-,-,-,1.933,0.115,1.818,1.49,1.25,27.96,-,-,79.77,-
623,嘉義市,2017/07/05,嘉義,4,0.26,-,34.7,36,12,6,1.72,4.37,1.938,0.118,1.82,1.94,1.16,30.39,-,-,63.89,-
624,嘉義市,2017/07/04,嘉義,2.6,0.25,-,16,24,9,9.77,1.57,8.19,1.901,0.111,1.79,1.44,1.14,28.28,-,-,75.85,-
625,嘉義市,2017/07/01,嘉義,2.6,0.19,-,17.7,31,7,7.59,1.42,6.15,1.869,0.085,1.783,2.03,1.73,30.55,-,-,60.67,-
626,宜蘭縣,2017/07/17,宜蘭,2.5,0.15,422.43,14.4,28,4,6.3,1.45,4.83,-,-,-,1.64,1.11,29.39,-,-,73.35,-
627,宜蘭縣,2017/07/17,冬山,2.9,0.16,-,11.5,26,10,11.57,4.62,6.95,-,-,-,1.81,1.27,28.95,0,0,71.73,0
628,宜蘭縣,2017/07/16,宜蘭,2.3,0.12,419.2,11.7,27,4,6.63,1.37,5.24,-,-,-,2.7,2.25,30.91,-,-,72.04,-
629,宜蘭縣,2017/07/16,冬山,0.8,0.11,-,12,25,9,6.5,2.74,3.76,-,-,-,3.98,3.28,29.69,0,0,70.18,0
630,宜蘭縣,2017/07/15,宜蘭,2.7,0.19,423.32,10.3,24,5,7.89,1.69,6.19,-,-,-,2.27,1.83,31.19,-,-,72.5,-
631,宜蘭縣,2017/07/15,冬山,2.2,0.18,-,10.1,23,9,10.54,4.81,5.73,-,-,-,2.82,2.34,30.12,0,0,69.41,0
632,宜蘭縣,2017/07/14,宜蘭,2.6,0.17,425.55,16.2,28,7,7.04,1.11,5.92,-,-,-,1.93,1.42,30.88,-,-,75.22,-
633,宜蘭縣,2017/07/14,冬山,2.2,0.22,-,11.3,31,9,13.01,5.17,7.84,-,-,-,2.29,1.82,29.86,0,0,71.91,0
634,宜蘭縣,2017/07/13,宜蘭,3.5,0.22,433.8,20,28,10,6.71,0.9,5.78,-,-,-,1.7,1.15,29.83,-,-,78.84,-
635,宜蘭縣,2017/07/13,冬山,2.7,0.2,-,17.5,31,14,13.55,4.9,8.65,-,-,-,1.88,1.39,29.88,0,0,75.46,0
636,宜蘭縣,2017/07/12,宜蘭,2.4,0.23,434.7,18.6,28,10,5.02,1.17,3.84,-,-,-,1.65,1.26,29.73,-,-,80.45,-
637,宜蘭縣,2017/07/12,冬山,3.2,0.22,-,17.4,31,12,12.66,4.8,7.86,-,-,-,1.94,1.57,31.04,0,0,76.95,0
638,宜蘭縣,2017/07/11,宜蘭,2.6,0.13,435.01,19.3,32,8,6.54,1.21,5.31,-,-,-,1.74,1.18,30.07,-,-,80.05,-
639,宜蘭縣,2017/07/11,冬山,2.1,0.22,-,18.6,33,12,12.55,3.88,8.67,-,-,-,1.73,1.27,31.2,0,0,75.55,0
640,宜蘭縣,2017/07/10,宜蘭,2.7,0.19,431.37,20.1,29,7,5.46,1.12,4.33,-,-,-,1.55,1.08,29.92,-,-,79.15,-
641,宜蘭縣,2017/07/10,冬山,4.5,0.2,-,17.8,29,13,12.18,3.79,8.39,-,-,-,1.78,1.15,30.9,0,0,77.17,0
642,宜蘭縣,2017/07/09,宜蘭,1.9,0.16,432.9,19.5,28,7,6.51,0.96,5.52,-,-,-,1.45,1,29.77,-,-,79.66,-
643,宜蘭縣,2017/07/09,冬山,2.4,0.25,-,16.6,27,10,11.93,3.48,8.46,-,-,-,1.59,1.18,30.35,0,0,78.05,0
644,宜蘭縣,2017/07/08,宜蘭,2.2,0.16,427.64,19.7,27,6,6.58,1.05,5.52,-,-,-,1.34,0.94,28.7,-,-,82.29,-
645,宜蘭縣,2017/07/08,冬山,1.7,0.26,-,15.1,27,8,18.41,8.5,9.91,-,-,-,1.49,1.12,29.48,0.5,5.58,81.53,12.3
646,宜蘭縣,2017/07/07,宜蘭,2.6,0.21,428.94,15.1,25,4,7.82,1.77,6.04,-,-,-,1.48,1.13,28.02,-,-,84.03,-
647,宜蘭縣,2017/07/07,冬山,2.1,0.22,-,12,28,11,18.4,8.55,9.85,-,-,-,1.73,1.11,28.99,0.67,4.58,83.78,15.03
648,宜蘭縣,2017/07/06,宜蘭,1.9,0.18,429.19,10.5,25,5,7.76,1.83,5.92,-,-,-,2.12,1.6,29.57,-,-,79.7,-
649,宜蘭縣,2017/07/06,冬山,2.4,0.2,-,10.6,26,10,12.48,5.94,6.54,-,-,-,2.26,1.89,30.23,0,0,76.84,0
650,宜蘭縣,2017/07/05,宜蘭,2.8,0.23,428.23,14.7,27,4,7.59,1.77,5.79,-,-,-,1.59,1.1,29.45,-,-,76.59,-
651,宜蘭縣,2017/07/05,冬山,1,0.25,-,11.2,27,9,14.77,7.17,7.6,-,-,-,1.88,1.49,29.98,0,0,76.45,0
652,宜蘭縣,2017/07/04,宜蘭,2.2,0.18,428.35,16.7,28,8,6.6,1.8,4.79,-,-,-,1.57,1.1,29.64,-,-,81.53,-
653,宜蘭縣,2017/07/04,冬山,2.7,0.25,-,11.2,34,10,15.32,5.96,9.36,-,-,-,1.54,1.13,28.8,7.5,6.75,80.14,702.8
654,宜蘭縣,2017/07/01,宜蘭,2,0.16,426.63,20,27,6,6.01,1.45,4.56,-,-,-,1.63,1,29.96,-,-,76.25,-
655,宜蘭縣,2017/07/01,冬山,3,0.18,-,15.6,26,9,11,3.84,7.16,-,-,-,1.8,1.49,29.31,15.25,3.47,73.93,3.49
656,桃園市,2017/07/17,桃園,6.2,0.41,-,29.3,39,18,22.55,2.59,19.95,2.147,0.198,1.949,1.01,0.69,30.39,-,-,67.53,-
657,桃園市,2017/07/17,中壢,5.2,0.96,-,22.1,47,19,44.87,21.68,23.19,2.188,0.34,1.849,1.14,0.63,30.25,-,-,73.48,-
658,桃園市,2017/07/17,大園,5.5,0.27,-,27.3,43,20,19.9,4.23,15.66,-,-,-,1.9,1.71,30.22,-,-,72.85,-
659,桃園市,2017/07/17,龍潭,2.6,0.29,-,31,48,19,13.81,2.11,11.69,-,-,-,1.76,1.47,30.26,-,-,70.42,-
660,桃園市,2017/07/17,平鎮,3.5,0.28,-,28.1,42,16,18,2.19,15.81,-,-,-,1.53,1.23,30.03,-,-,72.58,-
661,桃園市,2017/07/17,觀音,3.7,0.2,-,28,44,15,11.67,1.75,9.89,-,-,-,1.49,1.33,29.31,0,0,78.53,0
662,桃園市,2017/07/16,桃園,4.6,0.29,-,25.7,35,18,14.63,1.57,13.05,2.032,0.161,1.871,1.19,0.82,31,-,-,66.16,-
663,桃園市,2017/07/16,中壢,-,0.75,-,21,41,14,35.35,14.88,20.48,2.019,0.222,1.797,1.09,0.62,30.28,-,-,74,-
664,桃園市,2017/07/16,大園,3.8,0.15,-,27.6,34,13,8.89,1.19,7.73,-,-,-,2.74,2.35,30.3,-,-,74.59,-
665,桃園市,2017/07/16,龍潭,2.7,0.27,-,34,46,18,10.6,1.75,8.85,-,-,-,2,1.67,30.38,-,-,70.35,-
666,桃園市,2017/07/16,平鎮,3.3,0.23,-,30.5,36,14,11.97,2.06,9.92,-,-,-,1.91,1.51,30.03,-,-,73.38,-
667,桃園市,2017/07/16,觀音,2.5,0.14,-,23.7,36,12,9.04,0.81,8.27,-,-,-,2.3,1.98,29.33,0,0,79.9,0
668,桃園市,2017/07/15,桃園,5.4,0.37,-,18.8,31,14,18.74,3.96,14.78,2.088,0.163,1.924,1.24,0.97,30.87,-,-,64.69,-
669,桃園市,2017/07/15,中壢,3,0.82,-,16.2,36,13,38.89,18.18,20.71,2.079,0.275,1.805,1.13,0.59,30.68,-,-,71.63,-
670,桃園市,2017/07/15,大園,5.1,0.17,-,20.1,28,12,13.09,3.89,9.2,-,-,-,3,2.68,30.6,-,-,72.43,-
671,桃園市,2017/07/15,龍潭,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
672,桃園市,2017/07/15,平鎮,3.4,0.2,-,22.8,31,12,13.7,1.3,12.36,-,-,-,2.04,1.69,30.16,-,-,72.34,-
673,桃園市,2017/07/15,觀音,2.9,0.13,-,18,31,10,10.01,1.8,8.21,-,-,-,2.16,1.86,29.4,0,0,80.1,0
674,桃園市,2017/07/14,桃園,-,-,-,41,38,22,-,-,-,-,-,-,1.24,0.75,31.39,-,-,62.98,-
675,桃園市,2017/07/14,中壢,4.5,0.94,-,17.1,42,16,42.01,19.63,22.39,2.138,0.31,1.827,1.06,0.57,29.97,-,-,72.08,-
676,桃園市,2017/07/14,大園,5.6,0.25,-,28.7,31,17,15.42,2.75,12.67,-,-,-,2.48,2.13,30.41,-,-,70.94,-
677,桃園市,2017/07/14,龍潭,2.5,0.29,-,25.6,42,16,16.72,3.04,13.68,-,-,-,1.76,1.51,29.69,-,-,71.65,-
678,桃園市,2017/07/14,平鎮,4.5,0.25,-,25,34,16,19.07,3.04,16.02,-,-,-,1.65,1.35,29.89,-,-,71.14,-
679,桃園市,2017/07/14,觀音,3.5,0.16,-,22.8,36,13,10.78,1.55,9.23,-,-,-,1.79,1.46,29.49,0,0,76.97,0
680,桃園市,2017/07/13,桃園,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
681,桃園市,2017/07/13,中壢,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
682,桃園市,2017/07/13,大園,4.8,0.19,-,17.9,29,12,13.89,3,10.86,-,-,-,2.47,2.25,30.73,-,-,67.62,-
683,桃園市,2017/07/13,龍潭,2.5,0.27,-,22.2,34,13,12.63,3.06,9.58,-,-,-,1.92,1.66,30.57,-,-,65.47,-
684,桃園市,2017/07/13,平鎮,3.9,0.23,-,17.3,32,10,10.54,3.14,7.47,-,-,-,1.92,1.54,30.67,-,-,66.21,-
685,桃園市,2017/07/13,觀音,3.1,0.11,-,16.7,33,10,10.75,1.63,9.09,-,-,-,2.41,2.17,29.82,0,0,73.17,0
686,桃園市,2017/07/12,桃園,6.4,0.6,-,17.5,41,20,29.67,7.61,22.06,2.297,0.278,2.018,1.07,0.73,29.37,-,-,74.4,-
687,桃園市,2017/07/12,中壢,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
688,桃園市,2017/07/12,大園,3.5,0.2,-,21,33,14,13.32,2.33,10.99,-,-,-,2.78,2.5,30.36,-,-,72.2,-
689,桃園市,2017/07/12,龍潭,2.7,0.25,-,22.2,35,12,11.61,2.36,9.25,-,-,-,1.97,1.67,30.04,-,-,69.27,-
690,桃園市,2017/07/12,平鎮,3.6,0.26,-,18.5,35,10,8.43,2.61,5.9,-,-,-,1.79,1.46,30.01,-,-,71.15,-
691,桃園市,2017/07/12,觀音,4,0.11,-,19.6,33,13,8.49,1.47,6.98,-,-,-,2.3,2.03,29.6,0,0,77.39,0
692,桃園市,2017/07/11,桃園,7.3,0.58,-,20.7,42,21,30.02,4.59,25.43,2.347,0.315,2.032,0.95,0.59,28.13,-,-,78.58,-
