序號,縣市,監測日期,測站,"二氧化硫 SO2 (ppb)","一氧化碳 CO (ppm)","臭氧 O3 (ppb)","臭氧8小時最大值 O3_Max_8_HR (ppb)","懸浮微粒 PM 10  (μg/m 3 )","氮氧化物 NOx (ppb)","一氧化氮 NO (ppb)","二氧化氮 NO2 (ppb)","總碳氫化合物 THC (ppmC)","非甲烷碳氫化合物 NMHC (ppm)","甲烷 CH4 (ppm)","大氣溫度 AMB_TEMP (℃)","降雨量 RAINFALL (mm)","相對濕度 RH (percent)","空氣污染指標PSI PSI"
1528,苗栗縣,1995/11/21,苗栗,7.3,0.6,8.3,-,32,42,12.2,30.24,-,-,-,17.59,-,-,31.0
1529,苗栗縣,1995/11/21,頭份,66.0,-,-,-,52,50,19.77,30.38,2.31,0.15,2.17,17.92,-,-,66.0
1530,苗栗縣,1995/11/21,三義,2.9,0.37,12.3,-,29,28,4.97,22.8,2.26,0.21,2.05,14.58,-,-,29.0
1531,苗栗縣,1995/11/20,苗栗,4.9,0.52,23.7,-,82,24,3.75,20.37,-,-,-,18.01,-,-,66.0
1532,苗栗縣,1995/11/20,頭份,179.0,-,-,-,134,76,43.53,32.02,2.12,0.02,2.09,18.37,-,-,124.0
1533,苗栗縣,1995/11/20,三義,3.0,0.47,28.2,-,70,18,1.4,16.14,2.16,0.13,2.02,14.99,-,-,60.0
1534,苗栗縣,1995/11/19,苗栗,5.4,0.66,18.3,-,70,41,11.81,29.09,-,-,-,21.1,-,-,60.0
1535,苗栗縣,1995/11/19,頭份,57.2,-,-,-,86,60,31.31,28.57,2.45,0.21,2.23,21.18,-,-,68.0
1536,苗栗縣,1995/11/19,三義,3.6,0.53,27.4,-,77,20,2.44,17.68,2.16,0.16,2.0,18.67,-,-,67.0
1537,苗栗縣,1995/11/18,苗栗,7.3,0.78,11.8,-,65,65,36.01,28.75,-,-,-,20.75,-,-,58.0
1538,苗栗縣,1995/11/18,頭份,26.3,-,-,-,64,51,23.77,26.94,2.5,0.33,2.17,22.1,-,-,57.0
1539,苗栗縣,1995/11/18,三義,1.7,0.42,19.5,-,40,26,5.85,20.5,2.14,0.12,2.02,18.33,-,-,54.0
1540,苗栗縣,1995/11/17,苗栗,3.7,1.35,14.0,-,49,69,42.98,25.88,-,-,-,20.78,-,-,45.0
1541,苗栗縣,1995/11/17,頭份,88.8,-,-,-,80,75,47.53,27.09,2.52,0.34,2.18,21.39,-,-,77.0
1542,苗栗縣,1995/11/17,三義,-,0.38,20.1,-,32,23,4.61,18.26,2.17,0.14,2.04,18.14,-,-,50.0
1543,苗栗縣,1995/11/16,苗栗,4.0,0.57,10.7,-,31,41,14.53,26.57,-,-,-,18.87,-,-,31.0
1544,苗栗縣,1995/11/16,頭份,69.3,-,-,-,43,50,21.57,28.42,2.24,0.08,2.15,19.63,-,-,68.0
1545,苗栗縣,1995/11/16,三義,-,0.26,16.0,-,22,17,2.71,14.67,2.13,0.12,2.0,16.25,-,-,28.0
1546,苗栗縣,1995/11/15,苗栗,2.0,0.42,16.5,-,21,25,4.2,20.65,-,-,-,16.12,-,-,22.0
1547,苗栗縣,1995/11/15,頭份,132.0,-,-,-,44,61,32.89,27.92,2.08,0.02,2.06,16.46,-,-,96.0
1548,苗栗縣,1995/11/15,三義,0.2,0.26,17.4,-,18,20,2.31,17.74,2.04,0.11,1.93,13.33,-,-,24.0
1549,苗栗縣,1995/11/14,苗栗,3.6,0.66,22.1,-,69,28,6.45,21.63,-,-,-,18.67,-,-,60.0
1550,苗栗縣,1995/11/14,頭份,156.5,-,-,-,127,73,40.89,32.03,2.22,0.11,2.1,18.91,-,-,110.0
1551,苗栗縣,1995/11/14,三義,1.2,-,30.5,-,66,15,0.69,14.34,2.11,0.16,1.94,15.82,-,-,58.0
1552,苗栗縣,1995/11/13,苗栗,3.1,0.9,28.5,-,84,51,19.66,31.13,-,-,-,22.01,-,-,73.0
1553,苗栗縣,1995/11/13,頭份,9.3,-,-,-,116,56,20.34,35.36,2.82,0.59,2.23,21.87,-,-,83.0
1554,苗栗縣,1995/11/13,三義,2.6,-,38.9,-,57,22,3.64,18.39,2.14,0.16,1.99,20.13,-,-,65.0
1555,苗栗縣,1995/11/12,苗栗,6.6,1.09,36.1,-,145,53,14.56,38.63,-,-,-,21.19,-,-,98.0
1556,苗栗縣,1995/11/12,頭份,11.4,-,-,-,116,59,18.81,39.7,2.76,0.38,2.37,21.14,-,-,83.0
1557,苗栗縣,1995/11/12,三義,5.8,-,57.9,-,126,26,2.36,23.48,2.42,0.27,2.14,19.31,-,-,88.0
1558,苗栗縣,1995/11/11,苗栗,6.5,0.67,31.2,-,95,33,6.07,26.72,-,-,-,19.78,-,-,71.0
1559,苗栗縣,1995/11/11,頭份,134.8,-,-,-,131,64,27.1,37.04,2.24,0.09,2.15,20.37,-,-,142.0
1560,苗栗縣,1995/11/11,三義,3.1,-,37.8,-,74,20,2.32,17.97,2.2,0.18,2.02,16.27,-,-,52.0
1561,苗栗縣,1995/11/10,苗栗,4.8,0.96,19.5,-,74,47,18.34,28.95,-,-,-,19.92,-,-,62.0
1562,苗栗縣,1995/11/10,頭份,42.2,-,-,-,83,53,24.65,28.61,2.5,0.22,2.27,20.08,-,-,67.0
1563,苗栗縣,1995/11/10,三義,2.5,-,28.7,-,59,22,2.38,19.81,2.24,0.16,2.08,17.12,-,-,54.0
1564,苗栗縣,1995/11/09,苗栗,13.6,0.69,10.3,-,58,54,17.58,36.5,-,-,-,19.23,-,-,54.0
1565,苗栗縣,1995/11/09,頭份,22.6,-,-,-,90,62,28.28,33.71,2.81,0.4,2.41,19.77,-,-,70.0
1566,苗栗縣,1995/11/09,三義,1.7,0.42,21.2,-,58,31,9.0,21.65,2.28,0.2,2.08,16.48,-,-,54.0
1567,苗栗縣,1995/11/08,苗栗,4.2,0.48,23.5,-,98,20,2.7,17.19,-,-,-,18.59,-,-,74.0
1568,苗栗縣,1995/11/08,頭份,157.4,-,-,-,165,66,34.4,31.42,2.27,0.09,2.18,18.96,-,-,111.0
1569,苗栗縣,1995/11/08,三義,2.0,0.37,24.7,-,80,17,1.07,16.18,2.2,0.11,2.08,15.44,-,-,65.0
1570,苗栗縣,1995/11/07,苗栗,6.2,0.47,18.7,-,40,22,3.6,18.48,-,-,-,22.64,-,-,40.0
1571,苗栗縣,1995/11/07,頭份,75.5,-,-,-,69,39,15.72,22.89,2.15,0.05,2.1,22.86,-,-,71.0
1572,苗栗縣,1995/11/07,三義,0.7,0.44,18.6,-,41,16,1.64,14.18,2.13,0.13,2.0,19.84,-,-,41.0
1573,苗栗縣,1995/11/06,苗栗,6.5,0.8,10.8,-,81,44,17.01,26.87,-,-,-,23.69,-,-,75.0
1574,苗栗縣,1995/11/06,頭份,20.2,-,-,-,105,47,24.75,22.4,2.58,0.46,2.12,23.77,-,-,77.0
1575,苗栗縣,1995/11/06,三義,2.5,0.67,13.4,-,78,35,11.03,24.14,2.32,0.22,2.1,21.84,-,-,64.0
1576,苗栗縣,1995/11/05,苗栗,10.8,0.81,12.2,-,59,59,25.63,32.87,-,-,-,24.26,-,-,55.0
1577,苗栗縣,1995/11/05,頭份,13.2,-,-,-,62,60,31.79,27.9,2.91,0.56,2.35,24.82,-,-,56.0
1578,苗栗縣,1995/11/05,三義,3.6,0.84,34.6,-,98,40,12.59,27.83,2.48,0.36,2.12,22.9,-,-,81.0
1579,苗栗縣,1995/11/04,苗栗,6.6,0.72,11.5,-,46,55,25.57,29.26,-,-,-,21.94,-,-,46.0
1580,苗栗縣,1995/11/04,頭份,58.0,-,-,-,102,67,36.95,29.57,-,-,-,22.37,-,-,76.0
1581,苗栗縣,1995/11/04,三義,2.5,0.51,16.6,-,40,33,8.47,24.69,2.27,0.19,2.08,19.71,-,-,55.0
1582,苗栗縣,1995/11/03,苗栗,2.9,0.88,14.8,-,50,43,16.77,25.93,-,-,-,19.92,-,-,50.0
1583,苗栗縣,1995/11/03,頭份,106.0,-,-,-,77,60,28.3,32.0,-,-,-,20.7,-,-,85.0
1584,苗栗縣,1995/11/03,三義,-,0.32,21.6,-,33,24,4.96,18.59,2.16,0.15,2.01,17.09,-,-,39.0
1585,苗栗縣,1995/11/02,苗栗,3.4,0.43,30.3,-,65,28,8.08,19.64,-,-,-,19.36,-,-,57.0
1586,苗栗縣,1995/11/02,頭份,187.1,-,-,-,106,67,32.34,35.04,2.28,0.23,2.05,20.12,-,-,129.0
1587,苗栗縣,1995/11/02,三義,-,0.27,36.3,-,47,13,0.89,12.54,2.17,0.11,2.07,15.99,-,-,47.0
1588,苗栗縣,1995/11/01,苗栗,2.3,0.45,33.2,-,117,16,1.69,14.56,-,-,-,20.61,-,-,84.0
1589,苗栗縣,1995/11/01,頭份,224.9,-,-,-,155,71,37.72,33.75,2.1,0.18,1.92,21.18,-,-,153.0
1590,苗栗縣,1995/11/01,三義,-,0.32,36.5,-,85,12,0.41,11.16,2.06,0.04,2.01,17.12,-,-,68.0
1591,彰化縣,1995/11/30,彰化,8.4,0.92,17.7,-,117,45,12.56,32.5,2.43,0.27,2.16,19.93,-,-,83.0
1592,彰化縣,1995/11/30,線西,8.5,-,-,-,50,29,7.13,21.93,2.08,0.05,2.02,19.18,-,-,50.0
1593,彰化縣,1995/11/30,二林,11.2,0.34,25.5,-,70,24,5.74,17.83,-,-,-,19.15,-,-,60.0
1594,彰化縣,1995/11/29,彰化,8.0,0.91,12.2,-,90,46,13.95,31.76,2.52,0.36,2.16,20.3,-,-,70.0
1595,彰化縣,1995/11/29,線西,10.7,-,-,-,41,31,5.0,26.02,2.1,0.11,1.99,19.68,-,-,41.0
1596,彰化縣,1995/11/29,二林,12.1,0.39,19.6,-,58,36,13.15,22.46,-,-,-,19.93,-,-,54.0
1597,彰化縣,1995/11/28,彰化,12.3,-,-,-,186,77,34.14,42.64,3.46,0.71,2.75,19.48,-,-,118.0
1598,彰化縣,1995/11/28,線西,12.3,-,-,-,69,38,7.72,30.41,2.24,0.15,2.09,19.03,-,-,60.0
1599,彰化縣,1995/11/28,二林,12.1,0.6,11.0,-,90,43,10.79,32.08,-,-,-,18.5,-,-,70.0
1600,彰化縣,1995/11/27,彰化,10.2,-,-,-,187,65,21.75,43.29,2.94,0.53,2.4,19.36,-,-,119.0
1601,彰化縣,1995/11/27,線西,9.1,-,-,-,98,40,10.63,29.69,2.45,0.19,2.25,18.62,-,-,78.0
1602,彰化縣,1995/11/27,二林,9.6,0.9,19.3,-,147,43,11.61,31.62,-,-,-,18.3,-,-,98.0
1603,彰化縣,1995/11/26,彰化,7.8,1.24,19.2,-,165,54,15.6,38.07,2.67,0.52,2.16,18.38,-,-,108.0
1604,彰化縣,1995/11/26,線西,5.0,-,-,-,142,28,2.92,25.39,2.36,0.21,2.15,17.75,-,-,93.0
1605,彰化縣,1995/11/26,二林,4.0,0.65,31.1,-,124,23,3.06,19.83,-,-,-,17.78,-,-,87.0
1606,彰化縣,1995/11/25,彰化,15.8,1.64,17.0,-,236,87,34.0,52.71,3.46,0.82,2.63,16.69,-,-,108.0
1607,彰化縣,1995/11/25,線西,12.8,-,-,-,112,55,19.56,35.46,2.59,0.33,2.25,15.62,-,-,81.0
1608,彰化縣,1995/11/25,二林,6.6,0.77,30.4,-,108,41,13.95,27.04,-,-,-,15.64,-,-,66.0
1609,彰化縣,1995/11/24,彰化,6.1,0.96,23.0,-,102,66,29.47,36.59,2.72,0.38,2.34,15.62,-,-,74.0
1610,彰化縣,1995/11/24,線西,10.8,-,-,-,80,31,5.6,25.75,2.15,0.1,2.05,14.46,-,-,65.0
1611,彰化縣,1995/11/24,二林,8.7,0.4,27.4,-,79,25,2.28,22.59,-,-,-,14.55,-,-,63.0
1612,彰化縣,1995/11/23,彰化,4.4,0.86,22.2,-,99,30,6.31,23.8,2.37,0.18,2.18,19.59,-,-,75.0
1613,彰化縣,1995/11/23,線西,8.5,-,-,-,58,26,5.92,20.57,2.11,0.09,2.02,19.0,-,-,54.0
1614,彰化縣,1995/11/23,二林,6.8,0.43,34.6,-,80,14,1.12,13.25,-,-,-,19.13,-,-,65.0
1615,彰化縣,1995/11/22,彰化,10.1,1.11,10.1,-,104,68,28.5,39.5,3.07,0.54,2.53,21.16,-,-,77.0
1616,彰化縣,1995/11/22,線西,13.0,-,-,-,82,34,7.58,26.66,2.24,0.18,2.07,20.67,-,-,66.0
1617,彰化縣,1995/11/22,二林,9.3,0.43,21.8,-,65,25,3.32,21.94,-,-,-,20.95,-,-,57.0
1618,彰化縣,1995/11/21,彰化,7.5,0.96,9.8,-,-,56,21.61,34.4,2.87,0.51,2.36,19.01,-,-,75.0
1619,彰化縣,1995/11/21,線西,11.8,-,-,-,87,35,6.48,28.49,2.11,0.1,2.01,18.34,-,-,69.0
1620,彰化縣,1995/11/21,二林,9.7,0.38,19.2,-,51,26,2.77,23.64,-,-,-,18.53,-,-,51.0
1621,彰化縣,1995/11/20,彰化,5.5,0.97,23.5,-,-,40,10.64,29.36,2.51,0.32,2.19,19.63,-,-,41.0
1622,彰化縣,1995/11/20,線西,8.3,-,-,-,79,26,3.4,22.59,2.06,0.03,2.02,18.76,-,-,65.0
1623,彰化縣,1995/11/20,二林,6.5,0.49,33.2,-,96,17,0.8,16.4,-,-,-,18.98,-,-,77.0
1624,彰化縣,1995/11/19,彰化,7.0,0.96,16.1,-,41,49,16.36,32.82,2.82,0.42,2.4,22.08,-,-,41.0
1625,彰化縣,1995/11/19,線西,8.7,-,-,-,110,33,12.51,20.26,2.34,0.23,2.11,21.15,-,-,80.0
1626,彰化縣,1995/11/19,二林,6.1,0.46,24.4,-,75,26,9.97,16.18,-,-,-,21.02,-,-,63.0
1627,彰化縣,1995/11/18,彰化,11.8,1.25,11.4,-,80,81,39.0,41.93,3.39,0.69,2.7,21.86,-,-,65.0
1628,彰化縣,1995/11/18,線西,12.3,-,-,-,48,32,8.26,24.08,2.26,0.19,2.07,21.34,-,-,48.0
1629,彰化縣,1995/11/18,二林,15.2,0.39,22.5,-,53,27,4.1,23.21,-,-,-,21.48,-,-,51.0
1630,彰化縣,1995/11/17,彰化,9.1,1.15,7.3,-,87,72,34.35,37.35,2.78,0.57,2.21,21.93,-,-,68.0
1631,彰化縣,1995/11/17,線西,12.6,-,-,-,63,37,9.86,26.86,2.39,0.14,2.25,21.22,-,-,56.0
1632,彰化縣,1995/11/17,二林,12.8,0.43,18.5,-,64,32,5.95,26.54,-,-,-,21.41,-,-,57.0
1633,彰化縣,1995/11/16,彰化,6.1,1.0,5.7,-,70,63,31.0,31.76,2.77,0.41,2.36,19.87,-,-,60.0
1634,彰化縣,1995/11/16,線西,9.7,-,-,-,43,30,5.7,24.33,2.26,0.18,2.08,19.94,-,-,43.0
1635,彰化縣,1995/11/16,二林,7.2,0.41,19.1,-,67,26,3.08,23.37,-,-,-,20.13,-,-,59.0
1636,彰化縣,1995/11/15,彰化,3.2,0.81,12.2,-,50,42,15.72,26.11,2.46,0.2,2.26,18.06,-,-,50.0
1637,彰化縣,1995/11/15,線西,5.6,-,-,-,-,23,2.12,20.47,-,-,-,17.24,-,-,18.0
1638,彰化縣,1995/11/15,二林,3.2,-,22.6,-,31,16,0.7,15.57,-,-,-,17.42,-,-,31.0
1639,彰化縣,1995/11/14,彰化,4.4,1.06,21.4,-,119,41,13.65,27.81,2.25,0.09,2.16,20.65,-,-,84.0
1640,彰化縣,1995/11/14,線西,6.0,-,-,-,-,23,3.99,19.44,-,-,-,20.01,-,-,10.0
1641,彰化縣,1995/11/14,二林,3.7,-,31.6,-,85,15,0.36,14.96,-,-,-,20.03,-,-,68.0
1642,彰化縣,1995/11/13,彰化,8.3,1.2,18.2,-,142,62,17.83,43.69,2.85,0.48,2.37,22.98,-,-,96.0
1643,彰化縣,1995/11/13,線西,5.9,-,-,-,-,41,10.11,30.93,-,-,-,22.18,-,-,10.0
1644,彰化縣,1995/11/13,二林,2.1,-,28.4,-,117,24,3.32,20.74,-,-,-,22.05,-,-,83.0
1645,彰化縣,1995/11/12,彰化,9.0,1.46,25.0,-,168,60,12.07,48.07,3.21,0.57,2.64,22.18,-,-,109.0
1646,彰化縣,1995/11/12,線西,8.8,-,-,-,-,48,17.29,31.08,-,-,-,21.39,-,-,15.0
1647,彰化縣,1995/11/12,二林,6.1,0.81,41.5,-,119,36,14.97,21.15,-,-,-,21.09,-,-,86.0
1648,彰化縣,1995/11/11,彰化,10.1,1.28,19.8,-,119,61,18.96,42.3,3.19,0.58,2.63,20.68,-,-,68.0
1649,彰化縣,1995/11/11,線西,13.3,-,-,-,75,35,4.14,31.22,2.27,0.15,2.12,19.67,-,-,52.0
1650,彰化縣,1995/11/11,二林,11.8,0.61,37.2,-,85,26,1.75,24.64,-,-,-,19.9,-,-,56.0
1651,彰化縣,1995/11/10,彰化,10.8,1.41,13.2,-,129,80,35.59,43.91,3.4,0.78,2.62,21.15,-,-,90.0
1652,彰化縣,1995/11/10,線西,11.8,-,-,-,93,45,14.62,29.93,2.62,0.36,2.26,20.47,-,-,71.0
1653,彰化縣,1995/11/10,二林,10.4,0.77,24.2,-,88,48,20.61,27.56,-,-,-,20.22,-,-,69.0
1654,彰化縣,1995/11/09,彰化,9.4,1.22,7.4,-,89,75,33.65,41.74,3.24,0.6,2.64,20.2,-,-,69.0
1655,彰化縣,1995/11/09,線西,13.0,-,-,-,46,41,10.81,30.53,2.32,0.15,2.17,19.71,-,-,46.0
1656,彰化縣,1995/11/09,二林,8.6,0.44,25.3,-,46,28,5.07,23.08,-,-,-,19.89,-,-,53.0
1657,彰化縣,1995/11/08,彰化,5.5,0.93,15.6,-,110,40,11.65,28.69,2.52,0.31,2.21,20.21,-,-,80.0
1658,彰化縣,1995/11/08,線西,8.4,-,-,-,120,25,1.95,22.8,2.08,0.08,2.0,19.14,-,-,85.0
1659,彰化縣,1995/11/08,二林,6.9,0.46,27.0,-,72,-,-,-,-,-,-,19.5,-,-,61.0
1660,彰化縣,1995/11/07,彰化,5.1,0.9,12.3,-,98,39,13.6,25.25,2.5,0.24,2.26,24.06,-,-,74.0
1661,彰化縣,1995/11/07,線西,7.1,-,-,-,29,26,6.33,19.57,2.07,0.08,1.99,23.14,-,-,29.0
1662,彰化縣,1995/11/07,二林,6.6,0.39,22.1,-,61,-,-,-,-,-,-,23.41,-,-,55.0
1663,彰化縣,1995/11/06,彰化,6.2,-,-,-,114,46,17.45,28.24,2.73,0.39,2.34,24.32,-,-,95.0
1664,彰化縣,1995/11/06,線西,1.6,-,-,-,47,11,0.63,10.54,1.8,-,1.78,23.48,-,-,47.0
1665,彰化縣,1995/11/06,二林,4.4,0.32,23.0,-,63,-,-,-,-,-,-,23.59,-,-,59.0
1666,彰化縣,1995/11/05,彰化,9.1,1.37,21.5,-,118,59,25.5,33.86,3.24,0.62,2.62,25.06,-,-,113.0
1667,彰化縣,1995/11/05,線西,5.3,-,-,-,70,28,10.63,17.2,2.22,0.16,2.05,23.85,-,-,60.0
1668,彰化縣,1995/11/05,二林,3.8,0.5,23.8,-,58,-,-,-,-,-,-,24.1,-,-,56.0
1669,彰化縣,1995/11/04,彰化,10.9,1.06,7.9,-,87,74,35.04,38.5,3.12,0.54,2.58,22.85,-,-,68.0
1670,彰化縣,1995/11/04,線西,11.3,-,-,-,58,35,11.83,23.01,2.07,0.09,1.98,21.87,-,-,54.0
1671,彰化縣,1995/11/04,二林,14.7,0.35,19.4,-,43,32,9.24,22.9,-,-,-,22.29,-,-,47.0
1672,彰化縣,1995/11/03,彰化,10.9,1.08,9.6,-,98,66,26.05,39.45,2.76,0.45,2.31,21.05,-,-,74.0
1673,彰化縣,1995/11/03,線西,9.0,-,-,-,70,34,6.21,27.62,2.03,0.07,1.96,19.73,-,-,60.0
1674,彰化縣,1995/11/03,二林,11.5,0.4,20.4,-,55,30,3.25,27.2,-,-,-,19.83,-,-,52.0
1675,彰化縣,1995/11/02,彰化,6.9,0.79,16.9,-,86,47,13.71,33.59,2.46,0.22,2.24,20.66,-,-,68.0
1676,彰化縣,1995/11/02,線西,9.3,-,-,-,45,32,6.13,25.52,2.14,0.1,2.04,19.26,-,-,45.0
1677,彰化縣,1995/11/02,二林,8.7,0.29,36.5,-,66,18,0.58,17.29,-,-,-,19.36,-,-,63.0
1678,彰化縣,1995/11/01,彰化,4.6,0.97,22.2,-,124,39,9.04,30.41,2.46,0.25,2.2,21.87,-,-,87.0
1679,彰化縣,1995/11/01,線西,7.9,-,-,-,115,24,3.76,20.68,2.03,0.04,1.99,20.47,-,-,82.0
1680,彰化縣,1995/11/01,二林,7.6,0.42,37.1,-,98,17,0.35,16.42,-,-,-,20.63,-,-,74.0
1681,南投縣,1995/11/30,南投,4.5,0.86,20.7,-,66,38,6.19,31.42,-,-,-,-,-,-,74.0
1682,南投縣,1995/11/30,竹山,4.9,-,20.6,-,112,37,5.25,31.39,-,-,-,18.9,-,-,81.0
1683,南投縣,1995/11/29,南投,4.8,0.88,20.1,-,65,41,9.14,31.77,-,-,-,-,-,-,68.0
1684,南投縣,1995/11/29,竹山,6.7,-,23.9,-,124,45,9.51,35.47,-,-,-,18.72,-,-,87.0
1685,南投縣,1995/11/28,南投,4.6,1.16,20.3,-,128,51,16.42,34.89,-,-,-,-,-,-,89.0
1686,南投縣,1995/11/28,竹山,7.1,-,29.5,-,216,48,7.64,40.14,-,-,-,18.23,-,-,133.0
1687,南投縣,1995/11/27,南投,3.3,0.91,24.2,-,95,43,15.04,27.49,-,-,-,-,-,-,73.0
1688,南投縣,1995/11/27,竹山,5.0,-,-,-,167,39,6.38,32.28,-,-,-,17.35,-,-,109.0
1689,南投縣,1995/11/26,南投,1.9,0.75,24.8,-,99,27,5.88,21.57,-,-,-,-,-,-,74.0
1690,南投縣,1995/11/26,竹山,3.3,-,27.0,-,113,33,5.56,27.05,-,-,-,16.48,-,-,82.0
1691,南投縣,1995/11/25,南投,4.2,0.92,31.7,-,107,39,9.34,29.67,-,-,-,-,-,-,81.0
1692,南投縣,1995/11/25,竹山,5.2,-,36.0,-,139,35,2.51,32.13,-,-,-,15.01,-,-,76.0
1693,南投縣,1995/11/24,南投,2.9,0.83,19.3,-,69,36,8.21,28.12,-,-,-,13.59,-,-,58.0
1694,南投縣,1995/11/24,竹山,3.9,-,25.3,-,98,32,3.44,28.7,-,-,-,13.25,-,-,63.0
1695,南投縣,1995/11/23,南投,2.7,0.8,19.6,-,78,33,5.37,27.74,-,-,-,18.95,-,-,64.0
1696,南投縣,1995/11/23,竹山,3.9,-,23.6,-,109,28,3.05,24.78,-,-,-,17.72,-,-,80.0
1697,南投縣,1995/11/22,南投,5.2,1.07,23.2,-,81,53,18.21,34.3,-,-,-,21.86,-,-,70.0
1698,南投縣,1995/11/22,竹山,6.2,-,-,-,136,55,17.52,37.42,-,-,-,20.57,-,-,93.0
1699,南投縣,1995/11/21,南投,4.8,0.85,15.6,-,60,46,11.06,34.73,-,-,-,19.31,-,-,59.0
1700,南投縣,1995/11/21,竹山,5.4,-,19.4,-,103,45,9.37,35.75,-,-,-,18.01,-,-,76.0
1701,南投縣,1995/11/20,南投,3.4,0.87,25.1,-,80,34,4.65,28.88,-,-,-,19.81,-,-,66.0
1702,南投縣,1995/11/20,竹山,3.5,-,29.6,-,106,28,2.19,25.32,-,-,-,18.54,-,-,85.0
1703,南投縣,1995/11/19,南投,5.1,0.77,22.2,-,83,36,9.66,26.45,-,-,-,21.98,-,-,66.0
1704,南投縣,1995/11/19,竹山,3.4,-,23.6,-,119,31,6.62,24.63,-,-,-,20.72,-,-,87.0
1705,南投縣,1995/11/18,南投,4.0,0.94,29.7,-,83,44,14.74,29.13,-,-,-,22.01,-,-,96.0
1706,南投縣,1995/11/18,竹山,-,-,9.4,-,147,-,-,-,-,-,-,20.46,-,-,98.0
1707,南投縣,1995/11/17,南投,3.3,1.0,21.7,-,66,48,18.83,29.23,-,-,-,22.05,-,-,65.0
1708,南投縣,1995/11/17,竹山,0.8,-,22.6,-,159,15,8.41,-,-,-,-,20.91,-,-,104.0
1709,南投縣,1995/11/16,南投,5.1,1.03,24.5,-,60,50,17.92,32.4,-,-,-,20.88,-,-,71.0
1710,南投縣,1995/11/16,竹山,4.6,-,15.8,-,-,44,17.48,26.71,-,-,-,19.1,-,-,134.0
1711,南投縣,1995/11/15,南投,3.7,0.83,9.4,-,48,42,12.61,29.71,-,-,-,18.15,-,-,48.0
1712,南投縣,1995/11/15,竹山,16.6,-,27.3,-,3,-,-,-,-,-,-,7.84,-,-,158.0
1713,南投縣,1995/11/14,南投,3.0,0.96,16.0,-,73,37,8.94,28.09,-,-,-,20.19,-,-,61.0
1714,南投縣,1995/11/14,竹山,15.7,-,15.1,-,3,52,5.99,46.5,-,-,-,0.01,-,-,31.0
1715,南投縣,1995/11/13,南投,5.2,0.76,24.5,-,78,37,10.03,26.78,-,-,-,22.71,-,-,71.0
1716,南投縣,1995/11/13,竹山,22.1,-,16.7,-,3,52,6.21,45.96,-,-,-,0.01,-,-,40.0
1717,南投縣,1995/11/12,南投,3.2,0.97,26.5,-,127,36,6.87,29.6,-,-,-,22.31,-,-,89.0
1718,南投縣,1995/11/12,竹山,22.0,-,18.0,-,3,54,4.04,49.26,-,-,-,0.01,-,-,37.0
1719,南投縣,1995/11/11,南投,4.2,1.1,28.9,-,93,45,10.42,34.99,-,-,-,20.18,-,-,47.0
1720,南投縣,1995/11/11,竹山,31.5,-,25.3,-,3,64,8.39,55.73,-,-,-,0.01,-,-,56.0
1721,南投縣,1995/11/10,南投,4.7,0.95,21.5,-,95,43,14.96,28.41,-,-,-,20.77,-,-,73.0
1722,南投縣,1995/11/10,竹山,86.1,-,11.2,-,-,226,67.62,158.75,-,-,-,0.01,-,-,76.0
1723,南投縣,1995/11/09,南投,4.4,0.97,20.9,-,90,50,15.22,34.96,-,-,-,20.53,-,-,75.0
1724,南投縣,1995/11/09,竹山,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1725,南投縣,1995/11/08,南投,5.3,1.0,12.1,-,103,44,7.68,36.38,-,-,-,19.94,-,-,76.0
1726,南投縣,1995/11/08,竹山,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1727,南投縣,1995/11/07,南投,2.4,0.91,19.9,-,88,31,5.15,25.44,-,-,-,24.35,-,-,69.0
1728,南投縣,1995/11/06,南投,4.7,0.99,21.5,-,125,35,7.03,28.27,-,-,-,24.94,-,-,95.0
1729,南投縣,1995/11/05,南投,4.5,1.14,39.2,-,124,43,9.91,33.44,-,-,-,25.73,-,-,101.0
1730,南投縣,1995/11/04,南投,5.7,0.99,32.5,-,89,47,13.26,33.42,-,-,-,23.17,-,-,122.0
1731,南投縣,1995/11/03,南投,4.7,0.87,29.7,-,82,40,10.74,29.41,-,-,-,20.78,-,-,90.0
1732,南投縣,1995/11/02,南投,4.2,0.83,23.0,-,85,42,8.72,33.06,-,-,-,20.23,-,-,70.0
1733,南投縣,1995/11/01,南投,3.5,0.91,24.8,-,116,38,5.53,32.22,-,-,-,21.58,-,-,83.0
1734,雲林縣,1995/11/30,斗六,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1735,雲林縣,1995/11/30,崙背,10.3,0.46,22.0,-,90,29,3.33,25.19,-,-,-,19.16,-,-,70.0
1736,雲林縣,1995/11/30,臺西,8.3,0.27,34.2,-,98,13,1.83,10.7,-,-,-,19.41,-,-,74.0
1737,雲林縣,1995/11/29,斗六,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1738,雲林縣,1995/11/29,崙背,13.9,0.35,16.3,-,61,31,4.58,26.74,-,-,-,19.89,-,-,56.0
1739,雲林縣,1995/11/29,臺西,4.3,0.24,31.0,-,54,9,1.16,7.72,-,-,-,20.2,-,-,52.0
