序號,縣市,監測日期,測站,"二氧化硫 SO2 (ppb)","一氧化碳 CO (ppm)","臭氧 O3 (ppb)","臭氧8小時最大值 O3_Max_8_HR (ppb)","懸浮微粒 PM 10  (μg/m 3 )","氮氧化物 NOx (ppb)","一氧化氮 NO (ppb)","二氧化氮 NO2 (ppb)","總碳氫化合物 THC (ppmC)","非甲烷碳氫化合物 NMHC (ppm)","甲烷 CH4 (ppm)","大氣溫度 AMB_TEMP (℃)","降雨量 RAINFALL (mm)","相對濕度 RH (percent)","空氣污染指標PSI PSI"
653,臺南市,1996/02/26,安南,3.0,0.5,-,-,57,27,4.72,22.61,-,-,-,16.32,-,-,54.0
654,臺南市,1996/02/26,臺南,3.4,0.78,10.1,-,79,36,9.86,26.08,2.52,0.34,2.19,16.6,-,-,65.0
655,臺南市,1996/02/25,新營,2.0,0.47,20.9,-,44,19,1.89,16.92,-,-,-,16.26,-,-,44.0
656,臺南市,1996/02/25,善化,1.7,0.41,18.5,-,49,17,1.71,15.35,-,-,-,15.91,-,-,49.0
657,臺南市,1996/02/25,安南,3.2,0.39,23.0,-,46,21,2.51,18.19,-,-,-,16.4,-,-,46.0
658,臺南市,1996/02/25,臺南,2.5,0.61,13.4,-,59,26,5.28,20.89,2.3,0.14,2.15,16.52,-,-,54.0
659,臺南市,1996/02/24,新營,1.6,0.46,21.4,-,35,19,2.14,16.68,-,-,-,15.89,-,-,35.0
660,臺南市,1996/02/24,善化,1.6,0.4,22.7,-,39,16,1.27,14.3,-,-,-,16.27,-,-,40.0
661,臺南市,1996/02/24,安南,5.7,0.52,21.6,-,49,19,2.32,17.12,-,-,-,15.97,-,-,49.0
662,臺南市,1996/02/24,臺南,4.4,0.65,17.2,-,60,27,5.12,21.6,2.35,0.27,2.07,16.76,-,-,55.0
663,臺南市,1996/02/23,新營,2.5,0.45,22.9,-,46,18,2.2,15.35,-,-,-,15.69,-,-,46.0
664,臺南市,1996/02/23,善化,2.2,0.33,23.8,-,46,14,1.62,12.74,-,-,-,15.77,-,-,49.0
665,臺南市,1996/02/23,安南,2.3,0.34,26.4,-,44,15,2.42,13.07,-,-,-,15.93,-,-,45.0
666,臺南市,1996/02/23,臺南,2.0,0.52,18.5,-,55,22,4.03,17.83,2.33,0.19,2.14,16.08,-,-,53.0
667,臺南市,1996/02/22,新營,1.0,0.45,18.5,-,24,18,1.98,16.38,-,-,-,14.13,-,-,32.0
668,臺南市,1996/02/22,善化,0.9,0.38,21.4,-,29,15,1.17,13.42,-,-,-,14.78,-,-,40.0
669,臺南市,1996/02/22,安南,1.8,0.38,24.0,-,35,17,1.77,15.42,-,-,-,15.04,-,-,40.0
670,臺南市,1996/02/22,臺南,1.7,0.53,18.0,-,49,24,4.01,19.78,2.33,0.16,2.18,15.31,-,-,49.0
671,臺南市,1996/02/21,新營,1.1,0.45,24.8,-,26,17,1.64,15.72,-,-,-,13.05,-,-,39.0
672,臺南市,1996/02/21,善化,0.8,0.37,25.0,-,22,12,0.66,11.31,-,-,-,13.21,-,-,42.0
673,臺南市,1996/02/21,安南,1.0,0.39,28.8,-,25,14,0.72,14.42,-,-,-,13.6,-,-,42.0
674,臺南市,1996/02/21,臺南,1.0,0.45,21.5,-,31,20,2.9,17.19,2.24,0.14,2.1,13.86,-,-,37.0
675,臺南市,1996/02/20,新營,1.2,0.39,21.6,-,18,15,1.27,13.51,-,-,-,13.32,-,-,30.0
676,臺南市,1996/02/20,善化,0.7,0.29,21.7,-,17,12,0.7,10.83,-,-,-,13.91,-,-,36.0
677,臺南市,1996/02/20,安南,0.8,0.28,25.2,-,24,14,1.11,12.68,-,-,-,14.02,-,-,38.0
678,臺南市,1996/02/20,臺南,0.7,0.47,17.7,-,35,20,3.06,17.03,2.22,0.13,2.09,14.42,-,-,35.0
679,臺南市,1996/02/19,新營,0.7,0.4,23.4,-,27,14,0.95,12.9,-,-,-,13.57,-,-,38.0
680,臺南市,1996/02/19,善化,0.9,0.29,23.0,-,22,11,0.69,10.87,-,-,-,13.55,-,-,38.0
681,臺南市,1996/02/19,安南,1.2,0.31,26.4,-,24,14,1.23,12.79,-,-,-,14.06,-,-,41.0
682,臺南市,1996/02/19,臺南,1.6,0.47,19.3,-,35,19,2.69,16.39,2.31,0.21,2.1,14.29,-,-,35.0
683,臺南市,1996/02/18,新營,0.9,0.39,24.0,-,40,13,1.02,12.38,-,-,-,13.52,-,-,42.0
684,臺南市,1996/02/18,善化,1.1,0.35,22.8,-,34,12,0.64,11.2,-,-,-,13.55,-,-,34.0
685,臺南市,1996/02/18,安南,1.5,0.38,26.2,-,48,14,0.71,12.93,-,-,-,14.02,-,-,48.0
686,臺南市,1996/02/18,臺南,2.2,0.54,19.0,-,65,20,3.14,17.05,2.29,0.23,2.07,14.31,-,-,58.0
687,臺南市,1996/02/17,新營,6.3,0.61,19.0,-,71,27,3.78,23.1,-,-,-,19.2,-,-,60.0
688,臺南市,1996/02/17,善化,6.6,0.5,19.4,-,93,24,3.03,20.73,-,-,-,19.24,-,-,72.0
689,臺南市,1996/02/17,安南,5.8,0.48,24.5,-,90,24,3.43,20.66,-,-,-,19.48,-,-,70.0
690,臺南市,1996/02/17,臺南,7.9,0.74,13.8,-,129,35,8.72,26.63,2.57,0.41,2.16,19.85,-,-,90.0
691,臺南市,1996/02/16,新營,8.2,0.61,25.2,-,135,29,3.6,25.64,-,-,-,21.5,-,-,93.0
692,臺南市,1996/02/16,善化,8.2,0.56,26.4,-,124,24,2.77,21.42,-,-,-,21.54,-,-,87.0
693,臺南市,1996/02/16,安南,6.9,0.55,31.8,-,125,21,2.62,18.78,-,-,-,21.73,-,-,88.0
694,臺南市,1996/02/16,臺南,8.4,0.85,18.1,-,132,34,8.22,26.1,2.39,0.3,2.08,22.0,-,-,91.0
695,臺南市,1996/02/15,新營,4.7,0.59,24.3,-,51,19,2.04,16.91,-,-,-,23.12,-,-,51.0
696,臺南市,1996/02/15,善化,5.3,0.46,21.7,-,57,17,2.25,14.3,-,-,-,22.19,-,-,54.0
697,臺南市,1996/02/15,安南,6.0,0.67,22.5,-,78,40,21.38,18.6,-,-,-,22.46,-,-,64.0
698,臺南市,1996/02/15,臺南,8.6,0.91,12.4,-,76,-,-,-,2.89,0.49,2.41,22.68,-,-,63.0
699,臺南市,1996/02/14,新營,6.6,0.71,22.9,-,73,25,4.0,20.78,-,-,-,22.55,-,-,62.0
700,臺南市,1996/02/14,善化,6.5,0.46,18.8,-,57,24,5.25,18.34,-,-,-,22.09,-,-,57.0
701,臺南市,1996/02/14,安南,6.5,0.74,24.1,-,81,44,20.92,23.12,-,-,-,22.52,-,-,66.0
702,臺南市,1996/02/14,臺南,9.7,0.74,14.0,-,67,-,-,-,2.41,0.2,2.21,22.34,-,-,58.0
703,臺南市,1996/02/13,新營,3.7,0.62,29.3,-,41,20,1.96,17.73,-,-,-,22.27,-,-,54.0
704,臺南市,1996/02/13,善化,4.8,0.43,25.2,-,56,20,3.69,15.82,-,-,-,21.04,-,-,53.0
705,臺南市,1996/02/13,安南,7.4,0.75,25.0,-,65,42,16.64,25.83,-,-,-,21.57,-,-,57.0
706,臺南市,1996/02/13,臺南,11.2,0.76,14.4,-,79,38,8.38,29.52,2.41,0.33,2.08,21.72,-,-,64.0
707,臺南市,1996/02/12,新營,5.3,0.68,28.1,-,66,29,5.14,23.77,-,-,-,18.32,-,-,70.0
708,臺南市,1996/02/12,善化,7.9,0.46,26.2,-,56,19,1.7,17.62,-,-,-,17.65,-,-,65.0
709,臺南市,1996/02/12,安南,12.9,0.93,23.6,-,100,61,29.22,31.94,-,-,-,18.46,-,-,75.0
710,臺南市,1996/02/12,臺南,10.5,0.88,26.5,-,95,42,15.08,26.85,2.85,0.46,2.39,18.61,-,-,73.0
711,臺南市,1996/02/11,新營,5.8,0.72,28.5,-,95,38,11.37,27.08,-,-,-,14.36,-,-,72.0
712,臺南市,1996/02/11,善化,5.2,0.63,31.5,-,106,31,9.63,21.24,-,-,-,14.02,-,-,78.0
713,臺南市,1996/02/11,安南,7.9,0.7,33.1,-,104,42,17.66,24.65,-,-,-,14.17,-,-,77.0
714,臺南市,1996/02/11,臺南,14.8,0.92,29.1,-,124,56,22.32,33.4,2.85,0.43,2.43,14.91,-,-,87.0
715,臺南市,1996/02/10,新營,9.8,0.58,32.2,-,108,28,2.69,24.93,-,-,-,13.61,-,-,79.0
716,臺南市,1996/02/10,善化,9.9,0.59,34.4,-,107,26,2.5,23.69,-,-,-,13.67,-,-,78.0
717,臺南市,1996/02/10,安南,11.7,0.57,36.2,-,118,31,4.51,26.81,-,-,-,14.01,-,-,84.0
718,臺南市,1996/02/10,臺南,14.8,0.92,28.6,-,122,-,-,-,2.4,0.37,2.03,14.26,-,-,86.0
719,臺南市,1996/02/09,新營,6.5,0.6,25.8,-,118,28,3.12,24.41,-,-,-,15.73,-,-,84.0
720,臺南市,1996/02/09,善化,6.9,0.5,24.8,-,112,28,3.5,24.69,-,-,-,15.56,-,-,81.0
721,臺南市,1996/02/09,安南,8.2,0.54,28.0,-,137,28,3.23,24.77,-,-,-,16.03,-,-,93.0
722,臺南市,1996/02/09,臺南,7.7,0.74,22.5,-,148,35,5.46,29.94,2.17,0.18,1.99,16.3,-,-,99.0
723,臺南市,1996/02/08,新營,3.5,0.45,27.3,-,89,23,1.45,21.26,-,-,-,17.59,-,-,70.0
724,臺南市,1996/02/08,善化,3.6,0.37,24.1,-,90,21,1.47,19.47,-,-,-,17.15,-,-,70.0
725,臺南市,1996/02/08,安南,4.8,0.45,31.6,-,97,23,2.53,20.51,-,-,-,17.52,-,-,73.0
726,臺南市,1996/02/08,臺南,3.2,0.77,17.9,-,113,36,6.56,29.65,2.26,0.18,2.08,17.77,-,-,81.0
727,臺南市,1996/02/07,新營,6.2,0.53,19.9,-,92,34,9.73,24.24,-,-,-,16.01,-,-,71.0
728,臺南市,1996/02/07,善化,8.1,0.62,26.4,-,103,39,13.48,25.22,-,-,-,16.43,-,-,77.0
729,臺南市,1996/02/07,安南,9.3,0.57,30.6,-,118,45,17.93,27.51,-,-,-,16.43,-,-,84.0
730,臺南市,1996/02/07,臺南,16.8,1.09,23.0,-,130,67,29.85,37.17,3.04,0.56,2.48,17.08,-,-,90.0
731,臺南市,1996/02/06,新營,7.9,0.69,29.3,-,113,33,4.42,28.9,-,-,-,17.05,-,-,82.0
732,臺南市,1996/02/06,善化,7.6,0.61,29.6,-,124,31,3.53,27.68,-,-,-,16.94,-,-,87.0
733,臺南市,1996/02/06,安南,8.5,0.64,32.7,-,132,33,4.42,28.52,-,-,-,16.99,-,-,91.0
734,臺南市,1996/02/06,臺南,11.6,1.04,22.3,-,149,49,10.27,38.52,2.92,0.4,2.52,17.32,-,-,100.0
735,臺南市,1996/02/05,新營,6.9,0.78,22.8,-,117,44,11.9,31.72,-,-,-,16.63,-,-,83.0
736,臺南市,1996/02/05,善化,8.0,0.73,24.0,-,127,36,6.9,29.44,-,-,-,16.33,-,-,89.0
737,臺南市,1996/02/05,安南,9.1,0.63,26.8,-,129,40,9.42,30.46,-,-,-,16.74,-,-,90.0
738,臺南市,1996/02/05,臺南,12.1,1.06,17.6,-,152,54,13.46,40.62,-,-,-,17.18,-,-,101.0
739,臺南市,1996/02/04,新營,5.8,0.75,29.8,-,107,43,16.45,26.73,-,-,-,15.6,-,-,78.0
740,臺南市,1996/02/04,善化,5.0,0.55,30.0,-,98,29,6.19,22.4,-,-,-,15.06,-,-,74.0
741,臺南市,1996/02/04,安南,7.7,0.68,30.5,-,105,45,18.88,26.44,-,-,-,15.3,-,-,78.0
742,臺南市,1996/02/04,臺南,11.8,0.93,24.8,-,116,54,18.41,35.27,-,-,-,16.11,-,-,83.0
743,臺南市,1996/02/03,新營,7.5,0.57,24.0,-,75,39,11.46,27.79,-,-,-,13.64,-,-,63.0
744,臺南市,1996/02/03,善化,9.1,0.47,26.2,-,74,33,6.56,26.82,-,-,-,13.43,-,-,63.0
745,臺南市,1996/02/03,安南,8.1,0.53,29.9,-,69,39,11.85,26.99,-,-,-,13.55,-,-,63.0
746,臺南市,1996/02/03,臺南,10.1,0.84,25.5,-,95,51,16.36,34.51,2.66,0.16,2.49,13.98,-,-,73.0
747,臺南市,1996/02/02,新營,7.2,0.43,31.8,-,92,23,1.43,21.9,-,-,-,13.01,-,-,71.0
748,臺南市,1996/02/02,善化,7.6,0.41,29.6,-,79,23,1.14,21.43,-,-,-,12.92,-,-,64.0
749,臺南市,1996/02/02,安南,9.0,0.42,31.1,-,92,26,1.71,24.02,-,-,-,13.24,-,-,71.0
750,臺南市,1996/02/02,臺南,8.1,0.56,25.5,-,101,34,5.27,28.86,-,-,-,13.53,-,-,76.0
751,臺南市,1996/02/01,新營,5.0,0.41,29.5,-,83,21,1.79,19.68,-,-,-,15.92,-,-,66.0
752,臺南市,1996/02/01,善化,5.1,0.3,26.6,-,67,18,1.13,16.83,-,-,-,16.37,-,-,59.0
753,臺南市,1996/02/01,安南,6.3,0.31,31.5,-,94,19,1.11,17.96,-,-,-,16.09,-,-,72.0
754,臺南市,1996/02/01,臺南,5.5,0.58,25.8,-,104,29,4.82,23.88,2.2,0.06,2.14,16.33,-,-,77.0
755,高雄市,1996/02/29,左營,7.9,0.82,29.6,-,78,41,9.88,31.55,4.22,0.61,3.61,18.88,-,-,73.0
756,高雄市,1996/02/29,楠梓,6.5,0.71,23.8,-,171,46,9.28,36.75,2.38,0.23,2.16,19.98,-,-,111.0
757,高雄市,1996/02/29,前金,10.2,0.95,25.8,-,166,47,12.85,34.19,-,-,-,19.11,-,-,108.0
758,高雄市,1996/02/29,前鎮,13.4,-,-,-,186,76,28.54,47.35,2.34,0.33,2.01,19.58,-,-,118.0
759,高雄市,1996/02/29,小港,32.7,1.54,19.0,-,194,102,42.3,59.75,2.85,0.67,2.18,21.07,-,-,122.0
760,高雄市,1996/02/29,鳳山,26.6,1.24,24.6,-,205,75,25.59,49.58,-,-,-,20.15,-,-,128.0
761,高雄市,1996/02/29,林園,35.8,0.79,34.9,-,240,51,18.63,32.54,2.72,0.58,2.14,20.36,-,-,145.0
762,高雄市,1996/02/29,大寮,19.6,1.12,35.1,-,232,53,8.25,44.28,-,-,-,19.71,-,-,141.0
763,高雄市,1996/02/29,仁武,53.5,0.82,21.8,-,173,66,20.04,46.12,3.31,0.89,2.43,19.89,-,-,111.0
764,高雄市,1996/02/29,橋頭,5.8,0.82,24.1,-,144,45,13.49,31.54,2.37,0.17,2.2,19.55,-,-,97.0
765,高雄市,1996/02/29,美濃,1.7,0.56,36.3,-,130,21,1.78,18.9,-,-,-,19.13,-,-,90.0
766,高雄市,1996/02/28,左營,11.1,0.55,26.4,-,70,40,10.43,29.47,3.95,0.59,3.36,18.04,-,-,66.0
767,高雄市,1996/02/28,楠梓,10.5,0.55,23.6,-,108,47,12.81,33.71,2.51,0.23,2.28,19.2,-,-,79.0
768,高雄市,1996/02/28,前金,18.0,0.87,18.4,-,111,48,14.36,34.04,-,-,-,18.31,-,-,80.0
769,高雄市,1996/02/28,前鎮,23.4,-,-,-,111,69,28.16,40.96,2.58,0.52,2.06,18.61,-,-,80.0
770,高雄市,1996/02/28,小港,30.1,1.02,23.5,-,109,78,32.23,45.84,2.44,0.54,1.9,20.67,-,-,78.0
771,高雄市,1996/02/28,鳳山,31.1,1.08,25.2,-,129,75,29.49,45.99,-,-,-,19.47,-,-,89.0
772,高雄市,1996/02/28,林園,30.8,0.8,28.4,-,162,47,14.74,31.78,2.95,0.72,2.23,19.53,-,-,106.0
773,高雄市,1996/02/28,大寮,18.2,0.87,36.7,-,138,42,5.74,35.89,-,-,-,19.41,-,-,94.0
774,高雄市,1996/02/28,仁武,31.6,0.75,17.1,-,94,62,22.17,39.51,2.9,0.64,2.25,18.78,-,-,72.0
775,高雄市,1996/02/28,橋頭,11.2,0.68,24.9,-,90,42,12.63,29.13,2.39,0.17,2.21,18.67,-,-,70.0
776,高雄市,1996/02/28,美濃,4.8,0.65,32.5,-,123,25,1.47,23.32,-,-,-,18.68,-,-,87.0
777,高雄市,1996/02/27,左營,7.2,0.64,21.6,-,89,33,4.67,27.9,3.58,0.48,3.1,16.36,-,-,70.0
778,高雄市,1996/02/27,楠梓,5.9,0.54,20.4,-,96,37,5.63,31.0,2.41,0.17,2.25,17.75,-,-,73.0
779,高雄市,1996/02/27,前金,8.3,0.97,20.0,-,106,36,7.12,28.5,-,-,-,17.02,-,-,78.0
780,高雄市,1996/02/27,前鎮,9.4,-,-,-,107,49,14.35,34.8,2.24,0.15,2.09,17.0,-,-,79.0
781,高雄市,1996/02/27,小港,14.9,0.99,14.2,-,95,68,23.41,44.14,2.23,0.43,1.79,18.9,-,-,72.0
782,高雄市,1996/02/27,鳳山,20.4,1.05,14.7,-,118,66,23.97,41.88,-,-,-,17.73,-,-,84.0
783,高雄市,1996/02/27,林園,28.6,0.77,24.0,-,125,47,18.34,28.44,2.7,0.68,2.01,18.14,-,-,88.0
784,高雄市,1996/02/27,大寮,15.5,0.91,23.4,-,116,44,13.08,30.64,-,-,-,17.54,-,-,83.0
785,高雄市,1996/02/27,仁武,24.2,0.64,17.4,-,105,53,17.69,34.94,2.88,0.57,2.31,17.24,-,-,77.0
786,高雄市,1996/02/27,橋頭,5.6,0.66,19.7,-,84,35,8.22,26.89,2.28,0.17,2.11,17.05,-,-,68.0
787,高雄市,1996/02/27,美濃,2.7,0.64,26.3,-,100,24,1.76,21.92,-,-,-,16.71,-,-,75.0
788,高雄市,1996/02/26,左營,5.8,0.64,12.4,-,75,39,12.1,26.59,3.72,0.48,3.24,17.29,-,-,62.0
789,高雄市,1996/02/26,楠梓,2.4,0.51,10.7,-,91,37,9.24,27.76,2.32,0.08,2.24,18.42,-,-,71.0
790,高雄市,1996/02/26,前金,12.2,1.05,10.6,-,105,49,18.1,30.7,-,-,-,17.91,-,-,77.0
791,高雄市,1996/02/26,前鎮,14.9,-,-,-,98,67,29.56,37.4,2.59,0.43,2.16,18.17,-,-,74.0
792,高雄市,1996/02/26,小港,21.0,1.04,9.2,-,97,75,31.87,43.25,1.93,0.35,1.58,20.19,-,-,74.0
793,高雄市,1996/02/26,鳳山,19.1,0.99,11.7,-,131,62,27.61,34.05,-,-,-,18.73,-,-,90.0
794,高雄市,1996/02/26,林園,37.3,0.92,14.4,-,127,55,24.49,30.92,2.94,0.67,2.27,19.86,-,-,89.0
795,高雄市,1996/02/26,大寮,34.2,0.77,16.5,-,109,40,12.83,26.67,-,-,-,18.91,-,-,80.0
796,高雄市,1996/02/26,仁武,38.4,0.71,9.7,-,98,60,27.72,31.88,3.2,0.88,2.32,18.11,-,-,74.0
797,高雄市,1996/02/26,橋頭,3.5,0.62,11.8,-,76,33,8.55,24.72,2.22,0.1,2.12,17.81,-,-,63.0
798,高雄市,1996/02/26,美濃,1.1,0.53,19.6,-,88,20,2.07,17.58,-,-,-,18.32,-,-,69.0
799,高雄市,1996/02/25,左營,3.4,0.57,17.2,-,48,29,7.01,21.68,3.45,0.35,3.1,17.39,-,-,48.0
800,高雄市,1996/02/25,楠梓,3.4,0.57,11.2,-,67,36,7.99,28.21,2.26,0.11,2.15,18.54,-,-,58.0
801,高雄市,1996/02/25,前金,7.2,0.8,14.3,-,75,32,7.29,25.1,-,-,-,17.87,-,-,62.0
802,高雄市,1996/02/25,前鎮,10.4,-,-,-,70,49,16.47,32.17,2.53,0.32,2.21,18.3,-,-,60.0
803,高雄市,1996/02/25,小港,21.4,0.98,13.9,-,70,68,27.96,39.83,2.16,0.42,1.74,20.7,-,-,60.0
804,高雄市,1996/02/25,鳳山,28.6,0.95,-,-,83,71,31.65,38.96,-,-,-,19.07,-,-,67.0
805,高雄市,1996/02/25,林園,39.9,1.04,22.2,-,95,51,20.57,30.33,2.51,0.56,1.98,20.21,-,-,73.0
806,高雄市,1996/02/25,大寮,13.8,0.83,22.9,-,72,39,8.17,30.68,-,-,-,19.29,-,-,61.0
807,高雄市,1996/02/25,仁武,34.0,0.65,12.0,-,72,44,15.54,28.4,2.78,0.47,2.31,18.1,-,-,61.0
808,高雄市,1996/02/25,橋頭,4.1,0.6,13.5,-,56,30,7.33,22.44,2.3,0.08,2.22,17.94,-,-,53.0
809,高雄市,1996/02/25,美濃,0.6,0.53,23.5,-,56,18,1.11,16.79,-,-,-,19.03,-,-,53.0
810,高雄市,1996/02/24,左營,3.7,0.53,24.4,-,54,24,3.22,20.48,3.38,0.37,3.01,16.94,-,-,55.0
811,高雄市,1996/02/24,楠梓,3.2,0.54,19.8,-,74,31,5.47,25.05,2.25,0.08,2.18,18.29,-,-,62.0
812,高雄市,1996/02/24,前金,7.7,0.73,21.3,-,72,30,5.52,24.03,-,-,-,17.53,-,-,61.0
813,高雄市,1996/02/24,前鎮,7.5,-,-,-,71,43,12.72,30.16,2.44,0.35,2.1,17.69,-,-,60.0
814,高雄市,1996/02/24,小港,24.7,0.95,16.7,-,74,71,32.35,38.39,2.21,0.44,1.77,20.03,-,-,62.0
815,高雄市,1996/02/24,鳳山,37.9,0.9,15.4,-,86,70,32.39,37.86,-,-,-,18.44,-,-,68.0
816,高雄市,1996/02/24,林園,41.9,0.84,22.0,-,103,53,17.75,34.95,2.79,0.8,1.98,19.35,-,-,77.0
817,高雄市,1996/02/24,大寮,14.9,0.68,28.2,-,78,36,8.2,27.34,-,-,-,18.37,-,-,73.0
818,高雄市,1996/02/24,仁武,31.2,0.88,18.5,-,77,38,11.86,26.09,2.65,0.42,2.23,17.7,-,-,64.0
819,高雄市,1996/02/24,橋頭,3.0,0.57,22.3,-,56,25,4.29,20.5,2.28,0.14,2.14,17.59,-,-,54.0
820,高雄市,1996/02/24,美濃,1.0,0.49,28.6,-,70,16,0.58,15.78,-,-,-,17.85,-,-,60.0
821,高雄市,1996/02/23,左營,6.4,0.52,22.8,-,50,28,5.92,22.29,3.49,0.22,3.27,16.38,-,-,50.0
822,高雄市,1996/02/23,楠梓,5.3,0.49,22.9,-,78,28,4.27,24.22,2.05,0.17,1.9,17.6,-,-,64.0
823,高雄市,1996/02/23,前金,8.8,0.68,21.1,-,58,29,6.32,22.84,-,-,-,16.87,-,-,54.0
824,高雄市,1996/02/23,前鎮,10.9,-,-,-,55,45,16.24,28.63,2.33,0.19,2.14,16.86,-,-,52.0
825,高雄市,1996/02/23,小港,22.3,0.81,17.0,-,67,64,30.63,32.99,2.05,0.35,1.7,18.79,-,-,58.0
826,高雄市,1996/02/23,鳳山,22.1,0.79,18.4,-,71,49,19.72,29.76,-,-,-,17.79,-,-,61.0
827,高雄市,1996/02/23,林園,27.2,0.79,25.0,-,104,40,15.71,24.7,2.67,0.64,2.03,17.82,-,-,77.0
828,高雄市,1996/02/23,大寮,12.4,0.6,30.3,-,84,28,7.74,20.23,-,-,-,17.47,-,-,69.0
829,高雄市,1996/02/23,仁武,21.1,0.74,18.5,-,64,37,12.91,24.29,2.54,0.35,2.19,17.08,-,-,57.0
830,高雄市,1996/02/23,橋頭,4.6,0.51,22.2,-,53,23,4.38,18.89,2.26,0.06,2.2,17.05,-,-,53.0
831,高雄市,1996/02/23,美濃,1.1,0.52,32.9,-,68,17,1.02,15.64,-,-,-,17.21,-,-,81.0
832,高雄市,1996/02/22,左營,3.1,0.54,24.5,-,43,30,9.5,20.95,3.48,0.27,3.21,15.92,-,-,61.0
833,高雄市,1996/02/22,楠梓,2.1,0.48,21.0,-,52,33,6.69,26.29,2.0,0.09,1.91,16.97,-,-,54.0
834,高雄市,1996/02/22,前金,6.9,0.7,21.0,-,64,33,10.69,22.65,-,-,-,16.24,-,-,57.0
835,高雄市,1996/02/22,前鎮,11.2,-,-,-,57,59,28.39,30.3,2.61,0.23,2.38,16.58,-,-,53.0
836,高雄市,1996/02/22,小港,29.3,0.9,17.1,-,63,79,41.04,38.4,2.48,0.39,2.09,18.71,-,-,56.0
837,高雄市,1996/02/22,鳳山,31.5,0.79,15.3,-,79,70,33.36,36.77,-,-,-,17.15,-,-,65.0
838,高雄市,1996/02/22,林園,27.7,0.78,20.6,-,82,48,18.26,30.05,2.62,0.56,2.06,17.9,-,-,66.0
839,高雄市,1996/02/22,大寮,11.9,0.65,27.5,-,68,32,9.47,23.0,-,-,-,17.09,-,-,69.0
840,高雄市,1996/02/22,仁武,22.6,0.8,19.9,-,59,40,14.53,25.25,2.48,0.39,2.09,16.53,-,-,54.0
841,高雄市,1996/02/22,橋頭,3.1,0.58,21.8,-,44,29,8.56,20.34,2.2,0.08,2.12,16.37,-,-,55.0
842,高雄市,1996/02/22,美濃,0.7,0.57,23.5,-,55,20,1.12,18.39,-,-,-,16.47,-,-,53.0
843,高雄市,1996/02/21,左營,2.9,0.43,24.6,-,31,22,3.39,18.21,3.14,0.28,2.86,14.78,-,-,50.0
844,高雄市,1996/02/21,楠梓,2.1,0.4,19.4,-,40,29,4.37,24.36,1.98,0.04,1.94,16.02,-,-,51.0
845,高雄市,1996/02/21,前金,6.3,0.61,21.5,-,42,27,5.9,20.69,-,-,-,15.32,-,-,48.0
846,高雄市,1996/02/21,前鎮,6.9,-,-,-,32,40,13.96,26.23,2.43,0.21,2.21,15.54,-,-,32.0
847,高雄市,1996/02/21,小港,21.0,0.73,18.1,-,45,69,32.66,32.73,2.12,0.26,1.86,17.77,-,-,46.0
848,高雄市,1996/02/21,鳳山,25.8,0.65,14.9,-,52,63,29.15,34.14,-,-,-,16.17,-,-,51.0
849,高雄市,1996/02/21,林園,27.5,0.62,23.0,-,61,40,16.35,23.52,2.71,0.52,2.15,16.84,-,-,56.0
850,高雄市,1996/02/21,大寮,10.6,0.59,27.7,-,49,26,3.32,22.18,-,-,-,16.14,-,-,64.0
851,高雄市,1996/02/21,仁武,16.2,0.44,17.0,-,40,38,12.65,25.71,2.51,0.35,2.16,15.44,-,-,44.0
852,高雄市,1996/02/21,橋頭,2.2,0.52,22.1,-,35,21,3.2,18.13,2.21,0.04,2.17,15.25,-,-,52.0
853,高雄市,1996/02/21,美濃,1.2,0.48,25.0,-,46,17,0.83,16.31,-,-,-,15.52,-,-,48.0
854,高雄市,1996/02/20,左營,3.3,0.48,20.8,-,36,26,6.9,18.91,2.53,0.13,2.4,15.33,-,-,49.0
855,高雄市,1996/02/20,楠梓,1.8,0.43,16.2,-,42,28,4.65,23.64,2.15,0.08,2.08,16.51,-,-,42.0
856,高雄市,1996/02/20,前金,6.3,0.62,17.8,-,50,28,7.53,20.72,-,-,-,15.89,-,-,50.0
857,高雄市,1996/02/20,前鎮,6.5,-,-,-,40,44,16.88,27.42,2.63,0.34,2.28,16.19,-,-,40.0
858,高雄市,1996/02/20,小港,17.1,0.82,13.3,-,49,67,30.67,36.52,2.2,0.26,1.94,18.45,-,-,49.0
859,高雄市,1996/02/20,鳳山,24.7,0.67,11.7,-,50,59,25.2,33.76,-,-,-,16.78,-,-,50.0
860,高雄市,1996/02/20,林園,21.6,0.59,18.4,-,70,40,13.82,26.86,2.64,0.48,2.15,17.84,-,-,60.0
861,高雄市,1996/02/20,大寮,11.6,0.66,21.8,-,54,32,8.37,23.84,-,-,-,16.72,-,-,57.0
862,高雄市,1996/02/20,仁武,23.4,0.55,15.6,-,42,37,11.99,25.27,2.6,0.32,2.29,16.01,-,-,42.0
863,高雄市,1996/02/20,橋頭,1.7,0.49,17.9,-,33,23,4.72,18.02,2.26,0.1,2.17,15.79,-,-,41.0
864,高雄市,1996/02/20,美濃,1.2,0.51,23.1,-,50,18,1.22,17.09,-,-,-,16.28,-,-,50.0
865,高雄市,1996/02/19,左營,3.6,0.49,20.0,-,35,25,5.5,19.47,2.63,0.15,2.48,15.13,-,-,50.0
866,高雄市,1996/02/19,楠梓,1.7,0.36,17.9,-,39,25,3.86,20.92,2.14,0.03,2.11,16.26,-,-,50.0
