序號,縣市,監測日期,測站,"二氧化硫 SO2 (ppb)","一氧化碳 CO (ppm)","臭氧 O3 (ppb)","臭氧8小時最大值 O3_Max_8_HR (ppb)","懸浮微粒 PM 10  (μg/m 3 )","氮氧化物 NOx (ppb)","一氧化氮 NO (ppb)","二氧化氮 NO2 (ppb)","總碳氫化合物 THC (ppmC)","非甲烷碳氫化合物 NMHC (ppm)","甲烷 CH4 (ppm)","大氣溫度 AMB_TEMP (℃)","降雨量 RAINFALL (mm)","相對濕度 RH (percent)","空氣污染指標PSI PSI"
656,臺南市,1994/08/30,新營,5.4,0.48,26.4,-,29,14,0.91,13.54,-,-,-,26.65,-,-,60.0
657,臺南市,1994/08/30,善化,4.6,0.37,35.4,-,29,12,1.11,10.53,-,-,-,26.4,-,-,82.0
658,臺南市,1994/08/30,安南,9.1,0.73,20.2,-,79,32,11.4,20.44,-,-,-,27.36,-,-,64.0
659,臺南市,1994/08/30,臺南,12.0,0.71,21.9,-,72,30,9.19,20.99,2.49,0.34,2.14,27.41,-,-,65.0
660,臺南市,1994/08/29,新營,2.6,0.49,25.8,-,28,10,0.46,9.27,-,-,-,26.93,-,-,45.0
661,臺南市,1994/08/29,善化,2.1,0.37,35.1,-,22,8,0.64,6.88,-,-,-,26.43,-,-,58.0
662,臺南市,1994/08/29,安南,4.6,0.64,19.5,-,55,24,6.85,17.02,-,-,-,27.37,-,-,53.0
663,臺南市,1994/08/29,臺南,7.0,0.68,24.1,-,63,23,4.94,18.17,2.33,0.3,2.01,27.33,-,-,59.0
664,臺南市,1994/08/28,新營,3.7,0.56,21.9,-,43,15,1.52,13.89,-,-,-,27.16,-,-,48.0
665,臺南市,1994/08/28,善化,2.2,0.38,34.4,-,31,6,0.48,6.0,-,-,-,26.2,-,-,50.0
666,臺南市,1994/08/28,安南,3.6,0.71,17.1,-,61,24,5.87,17.96,-,-,-,26.89,-,-,55.0
667,臺南市,1994/08/28,臺南,4.3,0.76,22.7,-,68,24,4.87,18.92,2.4,0.24,2.16,26.96,-,-,59.0
668,臺南市,1994/08/27,新營,2.9,0.52,23.4,-,51,15,2.31,13.03,-,-,-,27.74,-,-,59.0
669,臺南市,1994/08/27,善化,1.7,0.35,30.8,-,40,10,1.34,8.5,-,-,-,27.42,-,-,65.0
670,臺南市,1994/08/27,安南,3.5,0.6,16.3,-,61,24,8.13,15.45,-,-,-,27.98,-,-,55.0
671,臺南市,1994/08/27,臺南,3.6,0.9,20.8,-,78,28,7.92,20.13,2.46,0.35,2.1,28.26,-,-,64.0
672,臺南市,1994/08/26,新營,2.8,0.48,19.6,-,51,15,2.14,12.97,-,-,-,28.97,-,-,51.0
673,臺南市,1994/08/26,善化,0.8,0.45,28.4,-,47,15,3.99,11.22,-,-,-,28.8,-,-,48.0
674,臺南市,1994/08/26,安南,2.8,0.51,19.6,-,59,17,5.61,11.52,-,-,-,29.15,-,-,54.0
675,臺南市,1994/08/26,臺南,6.0,0.87,27.9,-,88,24,4.89,19.36,2.48,0.4,2.08,29.72,-,-,69.0
676,臺南市,1994/08/25,新營,2.4,0.41,14.0,-,21,15,3.76,10.9,-,-,-,28.92,-,-,50.0
677,臺南市,1994/08/25,善化,0.9,0.38,25.7,-,20,14,4.2,9.35,-,-,-,28.64,-,-,52.0
678,臺南市,1994/08/25,安南,1.4,0.48,12.8,-,30,15,6.02,8.69,-,-,-,29.08,-,-,30.0
679,臺南市,1994/08/25,臺南,2.8,0.86,15.9,-,59,24,9.37,14.75,2.5,0.43,2.0,29.8,-,-,55.0
680,臺南市,1994/08/24,新營,3.6,0.4,13.3,-,22,12,2.2,10.05,-,-,-,28.74,-,-,32.0
681,臺南市,1994/08/24,善化,2.2,0.36,21.5,-,17,12,4.17,8.19,-,-,-,28.53,-,-,42.0
682,臺南市,1994/08/24,安南,2.3,0.43,11.0,-,30,13,4.82,8.17,-,-,-,28.99,-,-,30.0
683,臺南市,1994/08/24,臺南,3.9,0.78,15.0,-,48,22,8.35,13.38,2.3,0.29,2.0,29.31,-,-,48.0
684,臺南市,1994/08/23,新營,3.3,0.45,16.4,-,19,11,2.24,8.56,-,-,-,28.92,-,-,49.0
685,臺南市,1994/08/23,善化,5.3,0.33,23.1,-,22,12,3.43,8.64,-,-,-,28.43,-,-,40.0
686,臺南市,1994/08/23,安南,5.0,0.55,10.7,-,35,19,6.65,12.59,-,-,-,28.78,-,-,35.0
687,臺南市,1994/08/23,臺南,7.8,0.5,8.7,-,-,18,6.96,11.28,2.32,0.27,2.01,28.74,-,-,50.0
688,臺南市,1994/08/22,新營,3.1,0.43,25.7,-,24,-,-,-,-,-,-,28.43,-,-,37.0
689,臺南市,1994/08/22,善化,6.2,0.34,30.8,-,33,10,1.61,8.51,-,-,-,27.97,-,-,39.0
690,臺南市,1994/08/22,安南,3.1,0.6,18.3,-,40,16,3.21,12.58,-,-,-,28.39,-,-,40.0
691,臺南市,1994/08/22,臺南,5.3,0.52,15.8,-,-,16,3.96,12.52,2.32,0.15,2.15,28.33,-,-,27.0
692,臺南市,1994/08/21,新營,2.9,0.44,20.5,-,24,9,4.35,4.4,-,-,-,28.22,-,-,26.0
693,臺南市,1994/08/21,善化,0.9,0.31,28.2,-,18,5,0.56,4.86,-,-,-,28.2,-,-,30.0
694,臺南市,1994/08/21,安南,0.8,0.36,23.9,-,32,6,0.37,5.49,-,-,-,28.45,-,-,32.0
695,臺南市,1994/08/21,臺南,1.2,0.51,20.9,-,37,13,2.71,10.4,1.98,0.07,1.91,28.84,-,-,37.0
696,臺南市,1994/08/20,新營,4.0,0.4,11.0,-,60,14,5.55,8.91,-,-,-,27.96,-,-,55.0
697,臺南市,1994/08/20,善化,1.8,0.32,20.2,-,49,14,4.7,9.53,-,-,-,27.97,-,-,49.0
698,臺南市,1994/08/20,安南,2.8,0.36,10.1,-,62,12,4.82,7.64,-,-,-,28.37,-,-,56.0
699,臺南市,1994/08/20,臺南,3.5,0.65,10.6,-,103,20,7.49,12.2,2.23,0.23,1.98,28.82,-,-,76.0
700,臺南市,1994/08/19,新營,6.9,0.46,20.4,-,63,20,4.1,15.95,-,-,-,28.2,-,-,58.0
701,臺南市,1994/08/19,善化,2.2,0.39,31.3,-,53,12,1.64,10.84,-,-,-,28.0,-,-,56.0
702,臺南市,1994/08/19,安南,4.4,0.54,17.7,-,50,20,7.36,12.78,-,-,-,28.22,-,-,50.0
703,臺南市,1994/08/19,臺南,5.7,0.92,19.4,-,77,28,8.97,18.62,2.59,0.41,2.17,28.58,-,-,63.0
704,臺南市,1994/08/18,新營,2.9,0.49,15.5,-,28,16,3.99,12.37,-,-,-,27.88,-,-,34.0
705,臺南市,1994/08/18,善化,1.8,0.31,25.5,-,23,8,0.98,6.63,-,-,-,27.43,-,-,42.0
706,臺南市,1994/08/18,安南,2.4,0.44,13.9,-,40,18,7.65,10.74,-,-,-,27.67,-,-,40.0
707,臺南市,1994/08/18,臺南,3.0,0.72,14.4,-,50,23,8.03,15.26,2.42,0.31,2.11,27.78,-,-,50.0
708,臺南市,1994/08/17,新營,2.8,0.48,11.4,-,23,14,2.97,10.96,-,-,-,27.69,-,-,27.0
709,臺南市,1994/08/17,善化,1.7,0.3,23.3,-,15,8,1.01,6.68,-,-,-,27.2,-,-,37.0
710,臺南市,1994/08/17,安南,2.9,0.52,10.5,-,35,21,9.04,11.83,-,-,-,27.37,-,-,36.0
711,臺南市,1994/08/17,臺南,4.8,0.7,10.7,-,49,26,10.64,15.73,2.41,0.37,2.04,27.66,-,-,49.0
712,臺南市,1994/08/16,新營,3.7,0.41,22.6,-,21,9,0.9,8.43,-,-,-,27.01,-,-,47.0
713,臺南市,1994/08/16,善化,9.6,0.31,28.9,-,17,13,2.41,10.62,-,-,-,26.38,-,-,50.0
714,臺南市,1994/08/16,安南,7.2,0.72,12.4,-,38,29,10.24,18.27,-,-,-,26.5,-,-,38.0
715,臺南市,1994/08/16,臺南,8.2,0.6,10.0,-,33,24,7.91,16.19,2.36,0.35,2.01,26.49,-,-,35.0
716,臺南市,1994/08/15,新營,0.8,0.36,18.0,-,14,8,1.1,6.7,-,-,-,24.79,-,-,19.0
717,臺南市,1994/08/15,善化,2.7,0.28,24.4,-,11,7,0.93,5.87,-,-,-,24.59,-,-,25.0
718,臺南市,1994/08/15,安南,4.2,0.75,9.5,-,27,24,8.65,15.69,-,-,-,24.99,-,-,27.0
719,臺南市,1994/08/15,臺南,6.4,0.62,7.3,-,31,22,7.96,14.08,2.45,0.33,2.12,25.2,-,-,31.0
720,臺南市,1994/08/14,新營,1.2,0.36,15.6,-,17,6,0.79,5.23,-,-,-,26.3,-,-,25.0
721,臺南市,1994/08/14,善化,3.2,0.3,24.3,-,13,6,0.64,5.34,-,-,-,25.4,-,-,28.0
722,臺南市,1994/08/14,安南,2.1,0.66,9.7,-,24,20,6.85,13.11,-,-,-,25.5,-,-,24.0
723,臺南市,1994/08/14,臺南,4.3,0.59,8.8,-,28,18,6.19,11.67,2.47,0.25,2.21,25.54,-,-,28.0
724,臺南市,1994/08/13,新營,1.2,0.43,15.6,-,19,7,1.05,6.28,-,-,-,26.88,-,-,21.0
725,臺南市,1994/08/13,善化,3.5,0.34,23.8,-,15,9,1.04,7.58,-,-,-,25.49,-,-,27.0
726,臺南市,1994/08/13,安南,3.4,0.9,9.8,-,31,27,9.27,17.68,-,-,-,25.34,-,-,31.0
727,臺南市,1994/08/13,臺南,5.6,1.03,6.5,-,37,30,10.09,19.74,2.82,0.5,2.3,25.34,-,-,37.0
728,臺南市,1994/08/12,新營,2.0,0.48,9.0,-,14,11,1.93,8.75,-,-,-,24.27,-,-,14.0
729,臺南市,1994/08/12,善化,2.6,0.29,20.0,-,12,8,1.1,6.48,-,-,-,24.19,-,-,20.0
730,臺南市,1994/08/12,安南,3.5,0.7,6.2,-,19,-,-,-,-,-,-,24.33,-,-,19.0
731,臺南市,1994/08/12,臺南,4.4,0.82,2.8,-,24,29,12.33,16.48,2.33,0.34,1.99,24.39,-,-,24.0
732,臺南市,1994/08/11,新營,1.1,0.47,8.2,-,21,11,3.47,7.21,-,-,-,25.11,-,-,21.0
733,臺南市,1994/08/11,善化,2.0,0.27,18.3,-,12,8,1.66,5.95,-,-,-,24.47,-,-,20.0
734,臺南市,1994/08/11,安南,6.8,0.69,3.8,-,40,-,-,-,-,-,-,25.21,-,-,40.0
735,臺南市,1994/08/11,臺南,6.8,0.85,1.8,-,49,37,20.71,15.82,2.63,0.56,2.06,24.84,-,-,49.0
736,臺南市,1994/08/10,新營,0.9,0.4,9.2,-,16,9,2.02,7.4,-,-,-,25.22,-,-,16.0
737,臺南市,1994/08/10,善化,2.0,0.27,18.3,-,14,8,1.58,5.94,-,-,-,24.6,-,-,20.0
738,臺南市,1994/08/10,安南,4.2,0.62,5.2,-,31,-,-,-,-,-,-,25.4,-,-,31.0
739,臺南市,1994/08/10,臺南,4.6,0.97,1.9,-,39,36,20.73,15.11,2.59,0.55,2.02,25.47,-,-,39.0
740,臺南市,1994/08/09,新營,1.5,0.42,10.0,-,24,-,-,-,-,-,-,26.05,-,-,24.0
741,臺南市,1994/08/09,善化,3.1,0.3,20.2,-,14,8,1.55,6.92,-,-,-,25.66,-,-,22.0
742,臺南市,1994/08/09,安南,2.0,0.47,10.2,-,42,-,-,-,-,-,-,26.48,-,-,42.0
743,臺南市,1994/08/09,臺南,2.1,0.63,6.3,-,47,19,8.83,9.92,2.09,0.27,1.82,26.48,-,-,47.0
744,臺南市,1994/08/08,新營,1.2,0.34,10.7,-,34,6,1.46,4.98,-,-,-,27.02,-,-,34.0
745,臺南市,1994/08/08,善化,1.2,0.21,23.6,-,20,5,0.73,3.99,-,-,-,26.96,-,-,24.0
746,臺南市,1994/08/08,安南,0.4,0.31,15.5,-,33,-,0.3,-,-,-,-,27.48,-,-,33.0
747,臺南市,1994/08/08,臺南,0.2,0.39,12.1,-,57,7,1.22,5.4,1.92,0.1,1.82,27.75,-,-,53.0
748,臺南市,1994/08/07,新營,3.9,0.57,20.6,-,60,16,2.24,13.55,-,-,-,26.94,-,-,55.0
749,臺南市,1994/08/07,善化,2.0,0.43,32.7,-,47,-,-,-,-,-,-,27.26,-,-,53.0
750,臺南市,1994/08/07,安南,2.9,0.48,23.9,-,56,-,-,-,-,-,-,27.3,-,-,53.0
751,臺南市,1994/08/07,臺南,3.6,0.69,17.6,-,80,16,2.03,13.84,2.16,0.18,1.97,27.63,-,-,65.0
752,臺南市,1994/08/06,新營,4.7,0.56,12.1,-,27,18,5.31,13.03,-,-,-,27.3,-,-,27.0
753,臺南市,1994/08/06,善化,3.6,0.36,26.7,-,23,9,1.35,8.04,-,-,-,27.32,-,-,49.0
754,臺南市,1994/08/06,安南,5.8,0.54,17.2,-,38,-,-,-,-,-,-,27.45,-,-,82.0
755,臺南市,1994/08/06,臺南,7.6,1.04,15.8,-,66,28,11.04,17.37,2.66,0.51,2.1,27.73,-,-,86.0
756,臺南市,1994/08/05,新營,1.1,0.34,12.0,-,19,7,1.47,5.97,-,-,-,25.9,-,-,19.0
757,臺南市,1994/08/05,善化,10.0,0.27,22.4,-,16,11,3.37,7.59,-,-,-,25.79,-,-,23.0
758,臺南市,1994/08/05,安南,5.9,0.66,8.7,-,27,22,8.48,14.26,-,-,-,25.89,-,-,27.0
759,臺南市,1994/08/05,臺南,6.5,0.5,6.7,-,32,19,7.98,11.13,-,-,-,26.0,-,-,32.0
760,臺南市,1994/08/04,新營,0.3,0.21,12.3,-,-,-,-,-,-,-,-,24.39,-,-,16.0
761,臺南市,1994/08/04,善化,3.7,0.27,24.2,-,-,6,1.1,5.18,-,-,-,24.65,-,-,23.0
762,臺南市,1994/08/04,安南,3.4,0.41,8.5,-,20,-,-,-,-,-,-,24.94,-,-,20.0
763,臺南市,1994/08/04,臺南,2.4,0.39,8.3,-,25,12,2.97,8.91,-,-,-,25.02,-,-,25.0
764,臺南市,1994/08/03,新營,0.2,0.45,26.3,-,59,11,0.51,10.83,-,-,-,27.69,-,-,57.0
765,臺南市,1994/08/03,善化,1.1,0.44,26.6,-,48,13,1.31,11.24,-,-,-,27.03,-,-,48.0
766,臺南市,1994/08/03,安南,3.4,0.71,21.2,-,69,-,-,-,-,-,-,27.41,-,-,60.0
767,臺南市,1994/08/03,臺南,3.3,0.73,13.9,-,90,19,3.39,15.16,-,-,-,27.51,-,-,70.0
768,臺南市,1994/08/02,新營,1.3,0.56,23.0,-,43,12,2.18,10.13,-,-,-,29.19,-,-,43.0
769,臺南市,1994/08/02,善化,1.1,0.38,30.2,-,32,9,0.48,8.47,-,-,-,29.14,-,-,51.0
770,臺南市,1994/08/02,安南,4.1,0.62,29.2,-,53,-,-,-,-,-,-,29.64,-,-,52.0
771,臺南市,1994/08/02,臺南,3.6,0.75,21.1,-,71,20,5.86,14.02,-,-,-,29.59,-,-,61.0
772,臺南市,1994/08/01,新營,1.8,0.52,14.4,-,17,12,1.21,11.18,-,-,-,27.92,-,-,28.0
773,臺南市,1994/08/01,善化,2.5,0.34,24.5,-,15,9,0.87,8.42,-,-,-,27.63,-,-,38.0
774,臺南市,1994/08/01,安南,6.3,0.68,9.6,-,48,26,9.68,15.64,-,-,-,28.67,-,-,48.0
775,臺南市,1994/08/01,臺南,7.7,0.71,6.1,-,42,24,8.58,15.51,-,-,-,28.55,-,-,42.0
776,高雄市,1994/08/31,左營,13.4,0.79,33.7,-,69,30,9.06,20.67,2.16,0.27,1.9,29.58,-,-,65.0
777,高雄市,1994/08/31,楠梓,3.4,0.54,26.8,-,55,29,8.88,19.43,2.39,0.77,1.62,30.06,-,-,67.0
778,高雄市,1994/08/31,前金,10.9,0.89,34.0,-,73,35,9.16,25.36,-,-,-,28.53,-,-,82.0
779,高雄市,1994/08/31,前鎮,5.2,-,-,-,53,26,4.21,20.12,-,-,-,28.45,-,-,52.0
780,高雄市,1994/08/31,小港,6.6,0.66,31.1,-,66,26,3.18,22.83,-,-,-,29.23,-,-,74.0
781,高雄市,1994/08/31,鳳山,9.9,0.73,37.5,-,68,26,2.28,24.07,-,-,-,28.4,-,-,114.0
782,高雄市,1994/08/31,林園,4.4,0.46,35.1,-,67,-,-,-,2.35,0.13,2.22,28.13,-,-,81.0
783,高雄市,1994/08/31,大寮,21.2,0.58,31.4,-,143,26,2.29,22.0,-,-,-,31.36,-,-,96.0
784,高雄市,1994/08/31,仁武,12.3,0.62,18.1,-,69,40,11.24,28.38,1.43,0.15,1.29,30.22,-,-,60.0
785,高雄市,1994/08/31,橋頭,2.8,0.51,24.2,-,62,19,4.86,13.68,1.96,0.16,1.79,28.5,-,-,65.0
786,高雄市,1994/08/31,美濃,2.7,0.4,35.4,-,64,10,0.98,9.06,-,-,-,27.72,-,-,59.0
787,高雄市,1994/08/30,左營,16.4,1.01,20.9,-,56,46,19.08,26.68,2.48,0.45,2.06,29.2,-,-,62.0
788,高雄市,1994/08/30,楠梓,5.6,0.57,16.1,-,47,38,14.03,23.56,2.14,0.74,1.4,28.83,-,-,54.0
789,高雄市,1994/08/30,前金,12.3,1.2,20.6,-,54,47,18.79,28.69,-,-,-,28.01,-,-,61.0
790,高雄市,1994/08/30,前鎮,11.3,-,-,-,59,50,21.9,26.89,-,-,-,28.04,-,-,55.0
791,高雄市,1994/08/30,小港,7.6,0.84,18.6,-,57,36,10.32,26.14,2.07,0.35,1.72,28.82,-,-,57.0
792,高雄市,1994/08/30,鳳山,9.1,0.9,21.5,-,58,31,6.4,24.49,-,-,-,27.49,-,-,54.0
793,高雄市,1994/08/30,林園,3.9,0.53,20.4,-,57,12,1.4,9.43,2.35,0.19,2.16,27.84,-,-,53.0
794,高雄市,1994/08/30,大寮,17.0,0.55,20.3,-,91,23,1.41,19.42,-,-,-,30.37,-,-,70.0
795,高雄市,1994/08/30,仁武,9.8,0.6,16.1,-,61,24,6.81,16.82,1.51,0.23,1.28,29.43,-,-,56.0
796,高雄市,1994/08/30,橋頭,5.2,0.51,15.0,-,60,-,-,-,2.06,0.21,1.85,27.31,-,-,55.0
797,高雄市,1994/08/30,美濃,5.0,0.42,23.0,-,40,15,2.53,12.1,-,-,-,26.5,-,-,76.0
798,高雄市,1994/08/29,左營,17.7,0.89,31.8,-,56,40,14.06,25.69,2.58,0.45,2.13,29.12,-,-,110.0
799,高雄市,1994/08/29,楠梓,2.7,0.51,21.0,-,44,29,8.12,19.98,2.28,0.7,1.58,28.94,-,-,68.0
800,高雄市,1994/08/29,前金,8.7,1.01,31.1,-,53,33,5.31,27.82,-,-,-,27.99,-,-,92.0
801,高雄市,1994/08/29,前鎮,6.4,-,-,-,60,34,5.83,26.75,-,-,-,27.85,-,-,55.0
802,高雄市,1994/08/29,小港,8.1,0.79,32.5,-,59,30,4.36,25.44,2.04,0.28,1.71,28.46,-,-,87.0
803,高雄市,1994/08/29,鳳山,9.0,0.8,30.0,-,54,26,2.35,24.01,-,-,-,27.25,-,-,92.0
804,高雄市,1994/08/29,林園,3.4,0.47,32.3,-,57,8,0.54,6.84,2.31,0.22,2.09,27.69,-,-,74.0
805,高雄市,1994/08/29,大寮,19.3,0.53,29.8,-,98,18,0.88,14.95,-,-,-,30.16,-,-,90.0
806,高雄市,1994/08/29,仁武,7.7,0.57,22.7,-,55,25,5.29,19.33,1.53,0.16,1.38,29.21,-,-,70.0
807,高雄市,1994/08/29,橋頭,1.8,0.5,16.2,-,46,22,4.82,17.29,-,-,-,27.37,-,-,46.0
808,高雄市,1994/08/29,美濃,0.6,0.45,28.0,-,32,10,0.89,8.67,-,-,-,25.86,-,-,57.0
809,高雄市,1994/08/28,左營,12.6,0.87,27.1,-,49,39,11.39,27.17,2.32,0.24,2.09,28.93,-,-,74.0
810,高雄市,1994/08/28,楠梓,2.5,0.65,20.5,-,52,33,10.06,22.57,2.18,0.69,1.49,28.54,-,-,56.0
811,高雄市,1994/08/28,前金,10.7,0.99,26.6,-,52,36,8.36,28.07,-,-,-,27.88,-,-,72.0
812,高雄市,1994/08/28,前鎮,7.4,-,-,-,56,37,7.95,27.47,-,-,-,27.8,-,-,53.0
813,高雄市,1994/08/28,小港,8.2,0.82,24.6,-,57,33,6.86,26.49,2.01,0.24,1.76,28.19,-,-,87.0
814,高雄市,1994/08/28,鳳山,9.0,0.8,27.7,-,50,27,2.36,24.59,-,-,-,27.09,-,-,65.0
815,高雄市,1994/08/28,林園,6.4,0.55,28.7,-,52,11,0.44,9.93,2.33,0.13,2.21,27.56,-,-,81.0
816,高雄市,1994/08/28,大寮,14.4,0.6,26.1,-,73,21,1.07,17.86,-,-,-,29.81,-,-,62.0
817,高雄市,1994/08/28,仁武,6.9,0.57,20.7,-,62,19,3.04,15.87,1.55,0.16,1.39,29.16,-,-,56.0
818,高雄市,1994/08/28,橋頭,2.1,0.57,16.3,-,62,29,9.88,19.18,2.02,0.07,1.94,27.14,-,-,56.0
819,高雄市,1994/08/28,美濃,0.6,0.42,28.0,-,34,9,0.63,8.67,-,-,-,25.89,-,-,54.0
820,高雄市,1994/08/27,左營,14.0,0.86,18.3,-,52,36,13.51,21.35,2.45,0.45,2.0,30.43,-,-,69.0
821,高雄市,1994/08/27,楠梓,2.7,0.49,15.9,-,46,29,9.94,19.07,2.4,0.59,1.81,29.82,-,-,47.0
822,高雄市,1994/08/27,前金,15.0,0.9,13.8,-,58,40,16.32,24.04,-,-,-,29.33,-,-,56.0
823,高雄市,1994/08/27,前鎮,14.7,-,-,-,68,40,12.75,25.22,0.57,-,-,29.17,-,-,59.0
824,高雄市,1994/08/27,小港,8.8,0.79,16.8,-,70,31,5.62,25.07,2.08,0.33,1.75,30.01,-,-,65.0
825,高雄市,1994/08/27,鳳山,10.7,0.77,21.1,-,57,27,3.88,23.04,-,-,-,28.77,-,-,57.0
826,高雄市,1994/08/27,林園,4.8,0.45,24.2,-,76,10,0.9,8.39,2.22,0.12,2.1,29.15,-,-,63.0
827,高雄市,1994/08/27,大寮,8.7,0.57,21.3,-,88,20,1.88,16.94,-,-,-,31.89,-,-,69.0
828,高雄市,1994/08/27,仁武,5.2,0.55,12.9,-,70,23,6.17,16.66,1.59,0.21,1.38,30.69,-,-,60.0
829,高雄市,1994/08/27,橋頭,0.0,0.47,14.8,-,57,17,5.11,12.46,1.83,0.06,1.77,28.34,-,-,54.0
830,高雄市,1994/08/27,美濃,1.4,0.49,24.6,-,56,13,1.37,11.8,-,-,-,27.17,-,-,53.0
831,高雄市,1994/08/26,左營,11.2,0.73,20.4,-,40,30,12.47,16.44,2.48,0.23,2.17,30.79,-,-,53.0
832,高雄市,1994/08/26,楠梓,4.1,0.63,19.2,-,62,31,11.18,19.4,2.28,0.58,1.7,30.71,-,-,56.0
833,高雄市,1994/08/26,前金,9.8,0.72,16.4,-,45,28,10.19,17.47,-,-,-,29.73,-,-,53.0
834,高雄市,1994/08/26,前鎮,14.0,-,-,-,57,30,9.25,18.96,-,-,-,29.55,-,-,54.0
835,高雄市,1994/08/26,小港,17.0,0.91,14.1,-,63,38,12.89,25.58,1.99,0.47,1.52,30.84,-,-,56.0
836,高雄市,1994/08/26,鳳山,16.1,0.81,19.2,-,63,39,10.66,28.1,-,-,-,29.45,-,-,65.0
837,高雄市,1994/08/26,林園,5.7,0.45,20.6,-,59,10,0.81,7.85,2.11,0.23,1.89,29.77,-,-,54.0
838,高雄市,1994/08/26,大寮,11.3,0.71,22.6,-,106,29,4.71,22.57,-,-,-,32.61,-,-,79.0
839,高雄市,1994/08/26,仁武,8.6,0.62,12.3,-,65,35,12.86,22.45,1.83,0.32,1.51,31.46,-,-,58.0
840,高雄市,1994/08/26,橋頭,0.2,0.59,15.4,-,70,25,10.5,15.06,2.2,0.16,2.04,29.45,-,-,60.0
841,高雄市,1994/08/26,美濃,2.8,0.58,30.7,-,96,14,0.86,12.84,-,-,-,28.92,-,-,73.0
842,高雄市,1994/08/25,左營,4.0,0.54,15.9,-,26,15,4.7,10.16,2.4,0.15,2.25,30.03,-,-,39.0
843,高雄市,1994/08/25,楠梓,2.0,0.56,12.3,-,39,29,13.57,15.28,2.07,0.72,1.35,30.42,-,-,39.0
844,高雄市,1994/08/25,前金,3.6,0.68,15.4,-,41,23,8.87,14.04,-,-,-,29.09,-,-,41.0
845,高雄市,1994/08/25,前鎮,5.8,-,-,-,39,30,11.12,17.45,-,-,-,29.06,-,-,39.0
846,高雄市,1994/08/25,小港,13.3,0.82,10.5,-,46,43,15.81,26.94,1.89,0.4,1.44,30.06,-,-,46.0
847,高雄市,1994/08/25,鳳山,12.2,0.82,17.0,-,39,32,8.79,23.62,-,-,-,29.17,-,-,50.0
848,高雄市,1994/08/25,林園,6.7,0.52,15.4,-,49,13,3.3,8.09,2.09,0.18,1.9,28.99,-,-,49.0
849,高雄市,1994/08/25,大寮,18.5,0.69,19.9,-,71,29,7.17,19.68,-,-,-,32.19,-,-,66.0
850,高雄市,1994/08/25,仁武,18.8,0.55,6.3,-,41,48,29.1,18.98,1.46,0.25,1.21,31.08,-,-,41.0
851,高雄市,1994/08/25,橋頭,0.1,0.53,10.1,-,44,23,13.08,10.92,2.14,0.06,2.08,29.27,-,-,44.0
852,高雄市,1994/08/25,美濃,1.7,0.49,26.5,-,53,11,1.12,10.23,-,-,-,28.78,-,-,53.0
853,高雄市,1994/08/24,左營,5.6,0.56,12.6,-,30,17,7.13,9.55,2.16,0.26,1.9,29.85,-,-,32.0
854,高雄市,1994/08/24,楠梓,4.9,0.47,8.3,-,26,22,8.15,13.4,3.34,0.97,2.37,30.38,-,-,26.0
855,高雄市,1994/08/24,前金,5.1,0.57,9.2,-,27,15,4.46,10.69,-,-,-,28.82,-,-,27.0
856,高雄市,1994/08/24,前鎮,7.3,-,-,-,38,24,7.7,14.17,-,-,-,28.81,-,-,38.0
857,高雄市,1994/08/24,小港,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
858,高雄市,1994/08/24,鳳山,11.5,0.68,12.5,-,36,28,8.74,19.11,-,-,-,28.89,-,-,37.0
859,高雄市,1994/08/24,林園,2.7,0.3,11.7,-,34,7,0.94,4.17,2.11,0.08,2.03,28.65,-,-,34.0
860,高雄市,1994/08/24,大寮,16.3,0.56,13.5,-,65,23,5.6,16.04,-,-,-,31.96,-,-,57.0
861,高雄市,1994/08/24,仁武,4.2,0.52,3.9,-,37,33,19.41,14.07,1.58,0.19,1.39,30.57,-,-,37.0
862,高雄市,1994/08/24,橋頭,0.5,0.42,6.7,-,34,17,8.62,9.33,2.03,0.03,1.99,29.04,-,-,34.0
863,高雄市,1994/08/24,美濃,2.2,0.37,19.8,-,29,9,1.13,7.41,-,-,-,28.68,-,-,43.0
864,高雄市,1994/08/23,左營,11.2,0.58,6.6,-,28,30,12.99,16.33,2.21,0.25,1.96,30.11,-,-,28.0
865,高雄市,1994/08/23,楠梓,19.2,0.54,5.8,-,33,37,14.67,21.56,2.25,1.03,1.23,30.57,-,-,33.0
866,高雄市,1994/08/23,前金,12.3,0.73,4.9,-,29,28,11.64,16.34,-,-,-,28.82,-,-,29.0
867,高雄市,1994/08/23,前鎮,29.9,-,-,-,57,33,15.85,15.78,-,-,-,28.68,-,-,53.0
868,高雄市,1994/08/23,小港,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
869,高雄市,1994/08/23,鳳山,13.5,0.71,8.1,-,32,31,14.87,16.0,-,-,-,28.08,-,-,32.0
870,高雄市,1994/08/23,林園,0.3,0.33,11.1,-,23,2,0.6,0.97,1.79,0.03,1.76,28.89,-,-,23.0
871,高雄市,1994/08/23,大寮,1.4,0.31,10.1,-,28,6,0.69,4.13,-,-,-,31.14,-,-,28.0
872,高雄市,1994/08/23,仁武,2.8,0.52,4.9,-,28,16,5.34,10.38,-,-,-,30.53,-,-,28.0
