序號,縣市,監測日期,測站,"二氧化硫 SO2 (ppb)","一氧化碳 CO (ppm)","臭氧 O3 (ppb)","臭氧8小時最大值 O3_Max_8_HR (ppb)","懸浮微粒 PM 10  (μg/m 3 )","氮氧化物 NOx (ppb)","一氧化氮 NO (ppb)","二氧化氮 NO2 (ppb)","總碳氫化合物 THC (ppmC)","非甲烷碳氫化合物 NMHC (ppm)","甲烷 CH4 (ppm)","大氣溫度 AMB_TEMP (℃)","降雨量 RAINFALL (mm)","相對濕度 RH (percent)","空氣污染指標PSI PSI"
648,臺南市,1993/11/26,善化,5.2,0.46,10.8,-,33,30,5.92,22.68,-,-,-,21.64,-,-,33.0
649,臺南市,1993/11/26,安南,6.2,0.54,7.7,-,40,36,9.68,24.89,-,-,-,21.91,-,-,39.0
650,臺南市,1993/11/26,臺南,6.9,0.97,5.1,-,53,42,14.51,27.08,2.31,0.47,1.84,22.44,-,-,52.0
651,臺南市,1993/11/25,新營,10.5,0.82,11.1,-,122,67,22.26,44.38,-,-,-,18.79,-,-,86.0
652,臺南市,1993/11/25,善化,9.8,0.74,14.9,-,135,47,14.19,32.0,-,-,-,19.13,-,-,92.0
653,臺南市,1993/11/25,安南,11.6,0.86,11.5,-,118,62,27.1,34.89,-,-,-,19.34,-,-,84.0
654,臺南市,1993/11/25,臺南,14.8,1.43,9.5,-,154,70,31.26,38.98,2.81,0.71,2.1,19.8,-,-,102.0
655,臺南市,1993/11/24,新營,5.9,0.61,15.5,-,67,39,7.09,31.67,-,-,-,15.61,-,-,58.0
656,臺南市,1993/11/24,善化,5.3,0.47,18.0,-,68,27,3.45,22.9,-,-,-,15.74,-,-,59.0
657,臺南市,1993/11/24,安南,6.5,0.66,13.9,-,72,43,12.76,30.35,-,-,-,15.94,-,-,61.0
658,臺南市,1993/11/24,臺南,7.9,1.2,8.3,-,82,51,18.53,32.4,2.56,0.56,1.99,16.48,-,-,66.0
659,臺南市,1993/11/23,新營,7.1,0.64,23.5,-,106,46,14.19,32.67,-,-,-,19.4,-,-,78.0
660,臺南市,1993/11/23,善化,7.2,0.67,22.8,-,132,35,12.09,22.31,-,-,-,19.68,-,-,91.0
661,臺南市,1993/11/23,安南,8.1,0.68,20.8,-,123,44,15.72,28.55,-,-,-,19.95,-,-,86.0
662,臺南市,1993/11/23,臺南,10.6,1.15,18.6,-,131,49,16.29,34.22,2.95,0.56,2.38,20.74,-,-,90.0
663,臺南市,1993/11/22,新營,8.3,0.67,20.0,-,97,41,6.95,33.93,-,-,-,18.01,-,-,74.0
664,臺南市,1993/11/22,善化,7.4,0.71,19.7,-,92,33,4.32,26.78,-,-,-,18.08,-,-,71.0
665,臺南市,1993/11/22,安南,8.2,0.79,19.8,-,95,42,11.29,32.23,-,-,-,18.27,-,-,72.0
666,臺南市,1993/11/22,臺南,10.9,1.34,16.0,-,112,48,9.73,37.77,2.6,0.68,1.92,19.08,-,-,81.0
667,臺南市,1993/11/21,新營,4.5,0.51,17.4,-,82,26,4.48,22.07,-,-,-,20.91,-,-,66.0
668,臺南市,1993/11/21,善化,4.5,0.47,20.0,-,82,20,2.77,15.47,-,-,-,21.34,-,-,66.0
669,臺南市,1993/11/21,安南,4.7,0.52,17.2,-,104,21,2.36,19.11,-,-,-,21.53,-,-,77.0
670,臺南市,1993/11/21,臺南,5.6,0.81,11.8,-,110,26,5.24,20.33,2.08,0.2,1.88,22.23,-,-,80.0
671,臺南市,1993/11/20,新營,7.1,0.71,36.9,-,110,44,14.19,30.32,-,-,-,23.21,-,-,93.0
672,臺南市,1993/11/20,善化,6.2,0.58,34.1,-,110,30,14.75,15.41,-,-,-,23.16,-,-,80.0
673,臺南市,1993/11/20,安南,7.3,0.91,37.8,-,133,52,28.27,24.0,-,-,-,23.33,-,-,98.0
674,臺南市,1993/11/20,臺南,16.1,1.5,32.6,-,184,65,29.93,37.97,2.9,0.68,2.25,24.15,-,-,117.0
675,臺南市,1993/11/19,新營,9.0,0.73,20.1,-,78,55,21.57,33.3,-,-,-,22.37,-,-,64.0
676,臺南市,1993/11/19,善化,5.5,0.64,27.8,-,88,37,14.13,21.43,-,-,-,22.5,-,-,70.0
677,臺南市,1993/11/19,安南,8.8,0.84,18.6,-,89,50,25.68,27.22,-,-,-,22.62,-,-,70.0
678,臺南市,1993/11/19,臺南,14.3,1.46,25.1,-,112,57,23.79,30.26,2.78,0.75,2.03,23.42,-,-,81.0
679,臺南市,1993/11/18,新營,7.0,0.66,18.2,-,72,48,15.62,31.96,-,-,-,22.17,-,-,61.0
680,臺南市,1993/11/18,善化,8.0,0.67,23.6,-,68,35,13.11,21.31,-,-,-,22.28,-,-,59.0
681,臺南市,1993/11/18,安南,8.3,0.83,16.4,-,91,58,28.6,31.52,-,-,-,22.44,-,-,70.0
682,臺南市,1993/11/18,臺南,14.9,1.22,24.5,-,110,53,20.42,32.95,2.68,0.63,2.05,23.64,-,-,80.0
683,臺南市,1993/11/17,新營,3.5,0.75,9.6,-,41,40,14.45,25.7,-,-,-,20.1,-,-,41.0
684,臺南市,1993/11/17,善化,4.0,0.52,15.7,-,45,22,5.92,15.26,-,-,-,20.5,-,-,45.0
685,臺南市,1993/11/17,安南,6.4,0.76,9.7,-,51,36,15.31,21.75,-,-,-,20.9,-,-,51.0
686,臺南市,1993/11/17,臺南,7.1,1.16,8.3,-,57,40,17.39,22.49,2.6,0.57,2.01,21.5,-,-,53.0
687,臺南市,1993/11/16,新營,8.4,0.87,17.2,-,133,52,10.41,41.47,-,-,-,21.86,-,-,92.0
688,臺南市,1993/11/16,善化,9.9,0.73,25.3,-,141,29,4.37,23.9,-,-,-,22.25,-,-,96.0
689,臺南市,1993/11/16,安南,8.7,0.9,20.4,-,154,41,13.84,26.94,-,-,-,22.73,-,-,102.0
690,臺南市,1993/11/16,臺南,16.2,1.42,20.1,-,152,49,9.8,39.46,-,-,-,23.6,-,-,101.0
691,臺南市,1993/11/15,新營,8.2,0.77,25.3,-,114,42,9.06,33.15,-,-,-,23.67,-,-,82.0
692,臺南市,1993/11/15,善化,6.8,0.58,27.6,-,98,22,2.86,18.75,-,-,-,23.61,-,-,74.0
693,臺南市,1993/11/15,安南,7.7,1.1,11.0,-,112,51,22.98,27.65,-,-,-,22.37,-,-,81.0
694,臺南市,1993/11/15,臺南,13.8,1.27,24.8,-,127,42,9.53,30.83,-,-,-,24.88,-,-,89.0
695,臺南市,1993/11/14,新營,10.6,0.88,31.2,-,121,41,6.94,33.94,-,-,-,22.95,-,-,86.0
696,臺南市,1993/11/14,善化,7.7,0.83,32.9,-,118,29,5.94,23.19,-,-,-,23.01,-,-,84.0
697,臺南市,1993/11/14,安南,8.8,0.95,27.2,-,96,34,7.87,26.46,-,-,-,23.28,-,-,75.0
698,臺南市,1993/11/14,臺南,12.5,1.29,26.6,-,114,42,9.49,32.34,2.74,0.5,2.23,24.15,-,-,82.0
699,臺南市,1993/11/13,新營,11.4,0.92,24.2,-,154,46,11.83,33.95,-,-,-,23.05,-,-,102.0
700,臺南市,1993/11/13,善化,6.4,0.79,28.0,-,143,26,5.1,20.86,-,-,-,23.11,-,-,97.0
701,臺南市,1993/11/13,安南,8.5,0.93,23.0,-,127,35,10.69,24.11,-,-,-,23.48,-,-,88.0
702,臺南市,1993/11/13,臺南,13.1,1.26,22.6,-,165,37,6.63,30.69,2.83,0.53,2.29,24.41,-,-,108.0
703,臺南市,1993/11/12,新營,8.4,0.84,38.4,-,155,49,18.04,32.26,-,-,-,23.67,-,-,102.0
704,臺南市,1993/11/12,善化,6.6,0.67,36.7,-,143,27,7.54,18.96,-,-,-,23.62,-,-,96.0
705,臺南市,1993/11/12,安南,8.8,1.05,33.8,-,184,44,16.73,29.17,-,-,-,24.3,-,-,117.0
706,臺南市,1993/11/12,臺南,15.0,1.25,36.9,-,176,36,5.65,30.62,3.06,-,2.36,24.97,-,-,113.0
707,臺南市,1993/11/11,新營,9.0,0.64,25.6,-,149,45,13.84,31.11,-,-,-,24.27,-,-,99.0
708,臺南市,1993/11/11,善化,9.9,0.52,29.2,-,127,27,8.59,18.48,-,-,-,24.28,-,-,89.0
709,臺南市,1993/11/11,安南,12.1,0.91,27.0,-,145,49,25.03,26.38,-,-,-,24.72,-,-,98.0
710,臺南市,1993/11/11,臺南,18.5,1.29,28.8,-,159,49,19.19,30.81,3.03,-,2.25,25.45,-,-,105.0
711,臺南市,1993/11/10,新營,4.0,0.37,19.4,-,71,24,3.1,20.7,-,-,-,25.05,-,-,61.0
712,臺南市,1993/11/10,善化,3.9,0.38,22.2,-,62,14,0.94,12.05,-,-,-,25.24,-,-,56.0
713,臺南市,1993/11/10,安南,4.3,0.44,18.0,-,77,20,4.48,15.43,-,-,-,25.5,-,-,63.0
714,臺南市,1993/11/10,臺南,6.5,0.92,15.7,-,91,26,4.67,21.08,2.33,0.33,2.01,26.19,-,-,70.0
715,臺南市,1993/11/09,新營,5.6,0.54,33.2,-,159,23,1.02,21.99,-,-,-,25.5,-,-,104.0
716,臺南市,1993/11/09,善化,6.1,0.54,31.4,-,153,18,1.26,16.42,-,-,-,25.35,-,-,102.0
717,臺南市,1993/11/09,安南,7.7,0.88,28.0,-,124,33,7.03,26.15,-,-,-,25.84,-,-,87.0
718,臺南市,1993/11/09,臺南,10.7,1.09,26.0,-,156,36,8.2,28.59,2.63,0.47,2.14,26.06,-,-,103.0
719,臺南市,1993/11/08,新營,3.3,0.75,35.2,-,158,29,1.49,25.05,-,-,-,24.79,-,-,104.0
720,臺南市,1993/11/08,善化,4.5,0.64,26.9,-,-,25,5.28,19.56,-,-,-,24.71,-,-,97.0
721,臺南市,1993/11/08,安南,4.3,0.7,29.6,-,121,23,5.7,18.21,-,-,-,25.08,-,-,85.0
722,臺南市,1993/11/08,臺南,8.9,1.11,31.2,-,147,31,7.47,24.06,2.58,0.53,2.05,25.94,-,-,99.0
723,臺南市,1993/11/07,新營,1.1,0.7,30.7,-,153,38,8.88,29.25,-,-,-,24.72,-,-,101.0
724,臺南市,1993/11/07,善化,5.0,0.59,28.1,-,-,28,7.24,20.42,-,-,-,24.83,-,-,60.0
725,臺南市,1993/11/07,安南,4.7,0.69,27.5,-,116,31,12.97,18.68,-,-,-,25.13,-,-,83.0
726,臺南市,1993/11/07,臺南,7.5,0.98,29.0,-,140,30,5.65,24.36,2.41,0.4,2.0,26.01,-,-,95.0
727,臺南市,1993/11/06,新營,3.1,0.59,26.4,-,92,31,6.04,25.03,-,-,-,24.88,-,-,71.0
728,臺南市,1993/11/06,善化,2.8,0.46,26.9,-,-,21,6.16,15.01,-,-,-,24.58,-,-,67.0
729,臺南市,1993/11/06,安南,4.8,0.63,17.2,-,87,45,23.24,23.27,-,-,-,24.79,-,-,69.0
730,臺南市,1993/11/06,臺南,8.1,1.21,27.2,-,121,44,15.02,28.9,2.77,0.61,2.15,25.77,-,-,85.0
731,臺南市,1993/11/05,新營,3.1,0.47,29.3,-,114,25,1.64,23.49,-,-,-,25.36,-,-,82.0
732,臺南市,1993/11/05,善化,4.4,0.5,29.9,-,91,19,3.6,14.49,-,-,-,25.16,-,-,71.0
733,臺南市,1993/11/05,安南,4.2,0.65,21.0,-,97,29,6.66,22.25,-,-,-,25.6,-,-,74.0
734,臺南市,1993/11/05,臺南,7.7,1.01,22.9,-,113,38,9.79,28.2,2.56,0.58,1.99,26.24,-,-,81.0
735,臺南市,1993/11/04,新營,6.1,0.68,34.4,-,115,44,9.22,33.06,-,-,-,24.91,-,-,89.0
736,臺南市,1993/11/04,善化,4.9,0.54,30.1,-,-,36,12.24,21.95,-,-,-,24.57,-,-,106.0
737,臺南市,1993/11/04,安南,4.7,0.64,34.8,-,101,30,12.2,18.64,-,-,-,25.07,-,-,85.0
738,臺南市,1993/11/04,臺南,8.4,1.17,32.3,-,132,45,19.11,27.06,2.76,0.64,2.11,25.75,-,-,91.0
739,臺南市,1993/11/03,新營,7.8,0.61,25.2,-,83,38,5.0,30.92,-,-,-,24.15,-,-,68.0
740,臺南市,1993/11/03,善化,9.6,0.63,27.3,-,-,40,11.82,25.56,-,-,-,24.15,-,-,80.0
741,臺南市,1993/11/03,安南,6.9,0.73,22.7,-,74,34,7.64,26.54,-,-,-,24.29,-,-,67.0
742,臺南市,1993/11/03,臺南,12.9,1.61,24.9,-,120,57,15.41,41.22,3.03,1.0,2.03,25.08,-,-,91.0
743,臺南市,1993/11/02,新營,8.9,0.73,15.9,-,87,44,9.18,30.63,-,-,-,22.03,-,-,68.0
744,臺南市,1993/11/02,善化,10.4,0.62,20.6,-,-,35,5.66,26.28,-,-,-,22.24,-,-,47.0
745,臺南市,1993/11/02,安南,10.9,0.7,10.8,-,89,41,10.08,31.17,-,-,-,22.55,-,-,70.0
746,臺南市,1993/11/02,臺南,15.3,1.35,7.8,-,127,53,14.55,38.04,2.82,0.81,2.0,23.08,-,-,89.0
747,臺南市,1993/11/01,新營,6.9,0.69,30.8,-,100,39,9.32,30.91,-,-,-,20.76,-,-,75.0
748,臺南市,1993/11/01,善化,8.6,0.59,34.1,-,-,33,8.11,22.37,-,-,-,21.05,-,-,72.0
749,臺南市,1993/11/01,安南,8.1,0.67,30.0,-,102,39,12.84,26.76,-,-,-,21.01,-,-,76.0
750,臺南市,1993/11/01,臺南,13.0,1.09,27.2,-,129,47,14.25,33.14,2.59,0.48,2.1,22.19,-,-,90.0
751,高雄市,1993/11/30,左營,9.8,0.86,22.6,-,110,39,11.79,26.38,2.49,0.33,2.22,23.24,-,-,94.0
752,高雄市,1993/11/30,楠梓,4.8,0.62,-,-,117,41,16.4,24.68,2.42,0.18,2.23,24.68,-,-,84.0
753,高雄市,1993/11/30,前金,15.7,1.24,12.6,-,149,49,15.27,33.77,-,-,-,24.22,-,-,99.0
754,高雄市,1993/11/30,前鎮,15.1,-,-,-,114,75,32.54,40.94,2.27,0.73,1.54,24.46,-,-,82.0
755,高雄市,1993/11/30,小港,31.7,1.19,7.8,-,145,92,48.99,40.3,2.82,0.58,2.23,25.8,-,-,98.0
756,高雄市,1993/11/30,鳳山,25.9,1.13,13.1,-,143,54,28.57,25.66,-,-,-,24.11,-,-,97.0
757,高雄市,1993/11/30,林園,43.7,0.92,23.6,-,167,44,13.58,29.51,3.23,0.68,2.58,24.51,-,-,109.0
758,高雄市,1993/11/30,大寮,34.8,0.72,14.5,-,126,37,11.7,24.29,-,-,-,24.83,-,-,88.0
759,高雄市,1993/11/30,仁武,25.8,0.65,11.0,-,118,49,20.13,29.22,1.86,0.5,1.36,23.94,-,-,84.0
760,高雄市,1993/11/30,橋頭,7.2,0.73,-,-,140,38,12.79,26.06,2.23,0.19,2.03,24.09,-,-,95.0
761,高雄市,1993/11/30,美濃,2.2,0.62,19.1,-,62,25,4.68,19.3,-,-,-,23.74,-,-,56.0
762,高雄市,1993/11/29,左營,17.8,1.1,23.8,-,141,46,12.21,32.34,2.74,0.37,2.38,22.39,-,-,95.0
763,高雄市,1993/11/29,楠梓,7.8,0.79,-,-,149,55,19.62,34.88,2.6,0.22,2.37,23.88,-,-,100.0
764,高雄市,1993/11/29,前金,27.1,1.42,17.5,-,180,63,22.0,40.84,-,-,-,23.23,-,-,115.0
765,高雄市,1993/11/29,前鎮,22.2,-,-,-,172,72,23.74,46.97,2.64,0.85,1.79,23.67,-,-,111.0
766,高雄市,1993/11/29,小港,20.9,1.79,17.2,-,195,-,-,-,3.09,0.83,2.25,25.12,-,-,123.0
767,高雄市,1993/11/29,鳳山,42.1,1.51,17.6,-,205,74,37.32,37.35,-,-,-,23.52,-,-,128.0
768,高雄市,1993/11/29,林園,42.7,1.38,29.4,-,205,70,28.1,44.1,3.9,1.1,2.8,24.11,-,-,128.0
769,高雄市,1993/11/29,大寮,62.3,1.14,19.1,-,182,66,23.79,42.15,-,-,-,24.32,-,-,116.0
770,高雄市,1993/11/29,仁武,34.6,0.94,15.0,-,176,64,24.22,39.54,2.15,0.55,1.6,23.19,-,-,113.0
771,高雄市,1993/11/29,橋頭,12.3,1.0,18.6,-,176,52,18.66,34.11,2.47,0.27,2.18,23.22,-,-,113.0
772,高雄市,1993/11/29,美濃,4.2,0.74,28.5,-,-,27,3.83,22.76,-,-,-,23.03,-,-,69.0
773,高雄市,1993/11/28,左營,11.8,1.22,30.0,-,119,49,17.37,30.52,2.65,0.38,2.27,21.6,-,-,84.0
774,高雄市,1993/11/28,楠梓,7.2,0.86,29.5,-,124,51,17.72,32.63,3.03,0.53,2.62,23.37,-,-,87.0
775,高雄市,1993/11/28,前金,18.4,1.32,23.1,-,143,58,21.9,35.32,-,-,-,22.54,-,-,97.0
776,高雄市,1993/11/28,前鎮,22.1,-,-,-,134,73,31.85,40.11,2.5,0.61,1.9,22.77,-,-,92.0
777,高雄市,1993/11/28,小港,25.5,1.31,25.5,-,159,78,38.51,36.3,2.97,0.65,2.36,24.11,-,-,105.0
778,高雄市,1993/11/28,鳳山,25.7,1.5,25.2,-,178,63,35.41,30.88,-,-,-,22.66,-,-,114.0
779,高雄市,1993/11/28,林園,18.4,1.16,40.4,-,185,50,22.92,29.95,3.43,0.71,2.72,23.01,-,-,117.0
780,高雄市,1993/11/28,大寮,51.4,1.17,21.4,-,158,62,24.26,37.54,-,-,-,23.2,-,-,104.0
781,高雄市,1993/11/28,仁武,22.3,1.1,19.4,-,140,70,31.82,39.66,2.16,0.6,1.56,22.33,-,-,95.0
782,高雄市,1993/11/28,橋頭,8.1,1.01,23.9,-,146,51,20.66,34.99,2.41,0.23,2.17,22.62,-,-,98.0
783,高雄市,1993/11/28,美濃,5.2,0.72,30.7,-,-,28,4.7,22.77,-,-,-,22.91,-,-,77.0
784,高雄市,1993/11/27,左營,11.9,1.02,14.4,-,80,40,10.32,29.51,2.34,0.3,2.04,21.96,-,-,65.0
785,高雄市,1993/11/27,楠梓,7.1,0.65,12.4,-,75,43,11.35,30.34,2.44,0.16,2.29,23.84,-,-,63.0
786,高雄市,1993/11/27,前金,18.2,1.13,-,-,98,52,17.9,33.93,-,-,-,22.76,-,-,74.0
787,高雄市,1993/11/27,前鎮,18.1,-,-,-,97,73,29.89,42.18,2.32,0.78,1.53,23.08,-,-,74.0
788,高雄市,1993/11/27,小港,26.2,1.5,9.3,-,116,93,48.08,43.03,2.93,0.73,2.22,24.69,-,-,83.0
789,高雄市,1993/11/27,鳳山,33.6,1.38,10.6,-,123,64,32.8,31.75,-,-,-,22.9,-,-,86.0
790,高雄市,1993/11/27,林園,24.2,0.94,21.3,-,122,42,10.8,30.73,3.37,0.85,2.52,23.39,-,-,86.0
791,高雄市,1993/11/27,大寮,41.0,0.87,17.4,-,103,45,13.37,31.36,-,-,-,23.71,-,-,77.0
792,高雄市,1993/11/27,仁武,30.1,0.78,6.5,-,97,65,26.91,38.12,2.0,0.43,1.57,22.7,-,-,74.0
793,高雄市,1993/11/27,橋頭,10.6,0.76,13.0,-,97,49,10.46,30.77,2.21,0.28,1.93,22.77,-,-,74.0
794,高雄市,1993/11/27,美濃,2.2,0.69,22.3,-,123,29,5.7,22.74,-,-,-,22.72,-,-,86.0
795,高雄市,1993/11/26,左營,9.1,-,9.2,-,57,50,21.55,27.76,2.52,0.43,2.09,22.22,-,-,53.0
796,高雄市,1993/11/26,楠梓,4.7,0.64,-,-,66,44,18.76,26.37,2.38,0.23,2.16,24.02,-,-,58.0
797,高雄市,1993/11/26,前金,11.8,1.28,-,-,88,59,26.37,32.27,-,-,-,22.86,-,-,69.0
798,高雄市,1993/11/26,前鎮,15.3,-,-,-,108,94,51.25,40.42,2.55,0.89,1.65,22.89,-,-,79.0
799,高雄市,1993/11/26,小港,23.4,1.59,4.3,-,122,99,57.68,36.66,2.86,0.82,2.02,24.26,-,-,86.0
800,高雄市,1993/11/26,鳳山,18.8,1.7,8.9,-,132,72,45.81,27.88,-,-,-,22.42,-,-,91.0
801,高雄市,1993/11/26,林園,31.9,1.02,17.0,-,132,45,14.51,30.0,3.52,1.17,2.35,22.92,-,-,91.0
802,高雄市,1993/11/26,大寮,27.9,1.06,10.4,-,130,53,19.58,32.48,-,-,-,23.19,-,-,90.0
803,高雄市,1993/11/26,仁武,34.1,0.78,5.4,-,73,59,30.17,30.18,2.24,0.6,1.63,22.9,-,-,61.0
804,高雄市,1993/11/26,橋頭,8.1,0.74,8.8,-,71,53,23.59,29.82,2.26,0.27,1.98,23.12,-,-,60.0
805,高雄市,1993/11/26,美濃,1.6,0.67,13.3,-,116,29,7.39,20.43,-,-,-,22.45,-,-,83.0
806,高雄市,1993/11/25,左營,19.0,1.36,16.0,-,132,69,26.56,41.98,3.04,0.73,2.31,19.66,-,-,91.0
807,高雄市,1993/11/25,楠梓,8.7,0.79,12.4,-,117,55,20.54,33.45,2.66,0.27,2.4,20.73,-,-,84.0
808,高雄市,1993/11/25,前金,27.0,1.71,-,-,164,83,32.02,51.22,-,-,-,20.43,-,-,107.0
809,高雄市,1993/11/25,前鎮,27.6,-,-,-,167,111,45.79,63.84,2.88,0.99,1.88,20.57,-,-,109.0
810,高雄市,1993/11/25,小港,32.8,1.72,9.3,-,178,123,56.07,60.37,3.45,0.95,2.47,21.91,-,-,114.0
811,高雄市,1993/11/25,鳳山,32.3,1.52,10.0,-,194,74,27.85,45.99,-,-,-,20.17,-,-,121.0
812,高雄市,1993/11/25,林園,35.3,0.95,18.2,-,155,44,10.21,33.47,3.79,0.95,2.84,20.89,-,-,102.0
813,高雄市,1993/11/25,大寮,40.9,1.01,12.3,-,169,57,18.28,38.22,-,-,-,20.94,-,-,109.0
814,高雄市,1993/11/25,仁武,35.1,0.99,8.3,-,144,80,36.41,43.66,2.37,0.64,1.73,20.15,-,-,97.0
815,高雄市,1993/11/25,橋頭,18.3,1.09,12.3,-,138,64,23.24,40.18,2.63,0.48,2.14,20.43,-,-,94.0
816,高雄市,1993/11/25,美濃,2.3,0.73,16.2,-,87,25,3.62,20.45,-,-,-,20.07,-,-,68.0
817,高雄市,1993/11/24,左營,10.3,1.04,6.1,-,64,50,18.67,32.53,2.65,0.42,2.22,15.88,-,-,57.0
818,高雄市,1993/11/24,楠梓,5.2,0.58,3.1,-,63,47,16.72,30.57,2.36,0.11,2.25,17.97,-,-,57.0
819,高雄市,1993/11/24,前金,18.2,1.28,4.7,-,88,64,23.14,37.25,-,-,-,16.52,-,-,69.0
820,高雄市,1993/11/24,前鎮,14.9,-,-,-,-,105,60.15,43.49,2.8,0.89,1.91,16.88,-,-,92.0
821,高雄市,1993/11/24,小港,21.3,1.94,1.9,-,110,146,88.3,50.0,3.54,1.12,2.41,18.42,-,-,80.0
822,高雄市,1993/11/24,鳳山,54.4,1.49,2.8,-,128,104,65.68,38.48,-,-,-,16.7,-,-,89.0
823,高雄市,1993/11/24,林園,49.8,1.17,5.6,-,146,79,34.56,43.39,4.37,1.8,2.57,18.08,-,-,98.0
824,高雄市,1993/11/24,大寮,36.2,1.02,1.7,-,106,67,32.23,35.93,-,-,-,17.54,-,-,77.0
825,高雄市,1993/11/24,仁武,23.0,0.86,1.7,-,64,84,48.58,35.44,2.45,0.68,1.77,16.37,-,-,57.0
826,高雄市,1993/11/24,橋頭,14.4,0.69,5.5,-,76,50,17.34,35.57,2.32,0.21,2.11,16.74,-,-,63.0
827,高雄市,1993/11/24,美濃,1.3,0.6,9.4,-,62,20,2.89,16.96,-,-,-,17.3,-,-,56.0
828,高雄市,1993/11/23,左營,13.9,1.03,17.7,-,145,44,6.62,36.74,2.73,0.42,2.31,20.34,-,-,97.0
829,高雄市,1993/11/23,楠梓,8.0,0.74,12.5,-,140,50,14.37,35.71,2.84,0.31,2.53,21.94,-,-,95.0
830,高雄市,1993/11/23,前金,18.1,1.25,13.8,-,170,56,11.12,44.61,-,-,-,21.17,-,-,110.0
831,高雄市,1993/11/23,前鎮,21.2,-,-,-,180,76,21.01,53.67,2.89,0.93,1.93,21.42,-,-,115.0
832,高雄市,1993/11/23,小港,22.6,1.37,17.5,-,167,81,28.19,49.61,2.85,0.58,2.24,22.48,-,-,109.0
833,高雄市,1993/11/23,鳳山,28.5,1.32,18.8,-,201,59,16.88,41.63,-,-,-,20.98,-,-,126.0
834,高雄市,1993/11/23,林園,33.3,0.98,32.2,-,-,38,9.54,28.3,3.4,1.06,2.38,21.21,-,-,102.0
835,高雄市,1993/11/23,大寮,36.1,1.02,21.7,-,190,42,8.83,32.61,-,-,-,21.25,-,-,120.0
836,高雄市,1993/11/23,仁武,29.5,0.85,12.8,-,145,61,18.35,43.66,2.23,0.6,1.63,20.93,-,-,97.0
837,高雄市,1993/11/23,橋頭,17.7,0.86,17.0,-,157,51,11.87,38.53,2.45,0.3,2.13,21.17,-,-,104.0
838,高雄市,1993/11/23,美濃,5.0,0.76,33.7,-,165,25,1.71,22.9,-,-,-,21.02,-,-,107.0
839,高雄市,1993/11/22,左營,15.6,1.17,22.9,-,80,47,11.84,36.51,2.58,0.45,2.12,18.73,-,-,65.0
840,高雄市,1993/11/22,楠梓,8.2,0.81,19.4,-,84,51,15.94,36.76,3.33,0.42,2.9,20.78,-,-,67.0
841,高雄市,1993/11/22,前金,12.7,1.16,17.3,-,88,45,10.98,34.43,-,-,-,19.68,-,-,69.0
842,高雄市,1993/11/22,前鎮,13.1,-,-,-,89,56,17.35,37.54,-,-,-,19.79,-,-,70.0
843,高雄市,1993/11/22,小港,18.4,1.03,16.7,-,94,74,28.32,43.73,2.67,0.42,2.25,21.52,-,-,72.0
844,高雄市,1993/11/22,鳳山,31.8,1.6,14.8,-,119,64,21.84,44.26,-,-,-,19.77,-,-,81.0
845,高雄市,1993/11/22,林園,22.7,0.74,30.3,-,105,30,8.0,21.28,2.74,0.46,2.28,20.29,-,-,77.0
846,高雄市,1993/11/22,大寮,44.2,1.08,16.3,-,124,51,13.21,37.67,-,-,-,20.32,-,-,87.0
847,高雄市,1993/11/22,仁武,23.8,1.09,11.5,-,108,65,20.22,37.19,2.13,0.56,1.6,19.39,-,-,79.0
848,高雄市,1993/11/22,橋頭,17.6,0.95,21.4,-,110,54,16.45,38.41,2.43,0.4,2.03,19.8,-,-,80.0
849,高雄市,1993/11/22,美濃,7.6,0.79,23.6,-,108,27,2.76,24.12,-,-,-,19.7,-,-,79.0
850,高雄市,1993/11/21,左營,7.8,0.72,19.4,-,95,26,3.2,22.97,2.0,0.05,1.96,22.03,-,-,72.0
851,高雄市,1993/11/21,楠梓,4.9,0.5,12.9,-,97,27,3.62,23.7,2.28,0.11,2.17,23.86,-,-,74.0
852,高雄市,1993/11/21,前金,10.1,0.86,13.2,-,136,35,7.17,27.49,-,-,-,22.8,-,-,93.0
853,高雄市,1993/11/21,前鎮,8.5,-,-,-,112,43,10.26,31.59,2.12,0.31,1.8,22.92,-,-,81.0
854,高雄市,1993/11/21,小港,19.1,0.99,10.7,-,140,60,19.84,36.55,2.45,0.32,2.13,24.46,-,-,95.0
855,高雄市,1993/11/21,鳳山,28.1,0.82,14.8,-,134,43,12.37,29.78,-,-,-,22.78,-,-,92.0
856,高雄市,1993/11/21,林園,55.5,0.88,25.2,-,165,40,11.34,28.64,3.98,1.62,2.36,23.55,-,-,108.0
857,高雄市,1993/11/21,大寮,22.6,0.71,20.2,-,126,26,4.48,22.0,-,-,-,23.57,-,-,88.0
858,高雄市,1993/11/21,仁武,19.8,0.66,13.2,-,130,34,7.85,26.35,1.78,0.29,1.49,22.52,-,-,90.0
859,高雄市,1993/11/21,橋頭,10.4,0.62,15.5,-,111,27,3.89,23.04,2.1,0.08,2.02,22.85,-,-,81.0
860,高雄市,1993/11/21,美濃,1.5,0.62,29.8,-,120,21,1.01,19.77,-,-,-,22.93,-,-,85.0
861,高雄市,1993/11/20,左營,17.6,1.31,41.9,-,148,47,13.59,32.93,2.97,0.52,2.45,24.13,-,-,99.0
