序號,縣市,監測日期,測站,"二氧化硫 SO2 (ppb)","一氧化碳 CO (ppm)","臭氧 O3 (ppb)","臭氧8小時最大值 O3_Max_8_HR (ppb)","懸浮微粒 PM 10  (μg/m 3 )","氮氧化物 NOx (ppb)","一氧化氮 NO (ppb)","二氧化氮 NO2 (ppb)","總碳氫化合物 THC (ppmC)","非甲烷碳氫化合物 NMHC (ppm)","甲烷 CH4 (ppm)","大氣溫度 AMB_TEMP (℃)","降雨量 RAINFALL (mm)","相對濕度 RH (percent)","空氣污染指標PSI PSI"
1584,苗栗縣,1996/03/20,苗栗,9.3,0.67,11.0,-,45,40,8.06,31.92,-,-,-,14.98,-,-,26.0
1585,苗栗縣,1996/03/20,頭份,5.4,-,-,-,50,34,9.24,24.96,1.83,0.15,1.69,15.32,-,-,50.0
1586,苗栗縣,1996/03/20,三義,0.0,0.44,18.5,-,39,26,4.1,21.91,2.24,0.09,2.14,13.16,-,-,28.0
1587,苗栗縣,1996/03/19,苗栗,9.6,0.52,13.7,-,34,35,7.84,27.05,-,-,-,16.28,-,-,38.0
1588,苗栗縣,1996/03/19,頭份,3.2,-,-,-,51,39,12.44,26.9,1.87,0.18,1.69,16.59,-,-,51.0
1589,苗栗縣,1996/03/19,三義,1.1,0.36,17.4,-,43,29,6.5,22.71,2.17,0.09,2.08,14.45,-,-,44.0
1590,苗栗縣,1996/03/18,苗栗,5.6,0.43,14.0,-,25,24,3.02,20.58,-,-,-,14.74,-,-,29.0
1591,苗栗縣,1996/03/18,頭份,13.3,-,-,-,34,34,14.17,19.84,1.62,0.02,1.6,14.77,-,-,34.0
1592,苗栗縣,1996/03/18,三義,0.0,0.32,18.1,-,24,20,2.31,17.3,2.2,0.05,2.14,12.92,-,-,27.0
1593,苗栗縣,1996/03/17,苗栗,6.0,0.4,9.3,-,39,17,2.17,15.21,-,-,-,25.85,-,-,36.0
1594,苗栗縣,1996/03/17,頭份,1.1,-,-,-,53,28,9.08,18.86,1.77,0.14,1.62,25.69,-,-,52.0
1595,苗栗縣,1996/03/17,三義,3.4,0.35,15.8,-,49,21,4.34,16.3,2.0,0.05,1.95,24.15,-,-,47.0
1596,苗栗縣,1996/03/16,苗栗,15.2,0.51,19.1,-,76,25,3.75,21.74,-,-,-,23.6,-,-,64.0
1597,苗栗縣,1996/03/16,頭份,0.9,-,-,-,94,40,13.48,26.44,1.83,0.16,1.66,21.89,-,-,72.0
1598,苗栗縣,1996/03/16,三義,3.6,0.62,25.8,-,90,43,15.95,27.43,2.35,0.17,2.18,22.95,-,-,68.0
1599,苗栗縣,1996/03/15,苗栗,4.6,0.61,9.6,-,38,21,5.76,15.09,-,-,-,26.25,-,-,36.0
1600,苗栗縣,1996/03/15,頭份,1.9,-,-,-,58,44,20.18,23.66,2.14,0.5,1.64,26.44,-,-,54.0
1601,苗栗縣,1996/03/15,三義,1.0,0.32,15.6,-,62,23,8.47,14.7,2.23,0.12,2.1,23.36,-,-,56.0
1602,苗栗縣,1996/03/14,苗栗,8.1,0.75,22.7,-,113,36,7.33,28.35,-,-,-,19.98,-,-,81.0
1603,苗栗縣,1996/03/14,頭份,0.9,-,-,-,148,53,16.83,36.62,2.53,0.52,2.01,18.86,-,-,99.0
1604,苗栗縣,1996/03/14,三義,0.3,0.66,35.2,-,109,30,7.59,22.89,2.32,0.16,2.16,19.67,-,-,77.0
1605,苗栗縣,1996/03/13,苗栗,14.2,0.69,13.5,-,47,42,7.53,34.25,-,-,-,15.11,-,-,47.0
1606,苗栗縣,1996/03/13,頭份,9.4,-,-,-,51,37,8.04,29.3,2.33,0.41,1.91,15.58,-,-,51.0
1607,苗栗縣,1996/03/13,三義,0.3,0.56,22.1,-,53,35,9.25,25.8,2.28,0.1,2.18,14.45,-,-,52.0
1608,苗栗縣,1996/03/12,苗栗,8.7,0.89,19.5,-,58,59,25.3,34.09,-,-,-,13.62,-,-,55.0
1609,苗栗縣,1996/03/12,頭份,18.1,-,-,-,81,67,38.04,28.83,2.4,0.25,2.16,13.79,-,-,65.0
1610,苗栗縣,1996/03/12,三義,-,0.6,24.5,-,51,53,25.39,29.33,2.25,0.1,2.14,12.53,-,-,51.0
1611,苗栗縣,1996/03/11,苗栗,9.8,0.82,16.2,-,71,44,9.71,34.22,-,-,-,11.55,-,-,60.0
1612,苗栗縣,1996/03/11,頭份,84.2,-,-,-,90,53,23.08,30.29,2.19,0.31,1.88,11.99,-,-,75.0
1613,苗栗縣,1996/03/11,三義,0.8,0.49,22.7,-,45,23,1.79,20.77,2.24,0.07,2.17,8.76,-,-,43.0
1614,苗栗縣,1996/03/10,苗栗,4.4,0.65,19.2,-,41,31,2.86,27.81,-,-,-,10.06,-,-,35.0
1615,苗栗縣,1996/03/10,頭份,84.7,-,-,-,57,35,14.25,20.6,1.89,0.19,1.7,10.57,-,-,75.0
1616,苗栗縣,1996/03/10,三義,0.0,0.48,23.1,-,19,21,0.36,20.75,2.23,0.08,2.15,7.84,-,-,26.0
1617,苗栗縣,1996/03/09,苗栗,7.6,0.64,14.1,-,71,32,4.82,27.26,-,-,-,11.99,-,-,61.0
1618,苗栗縣,1996/03/09,頭份,141.1,-,-,-,79,51,27.03,24.21,1.77,0.0,1.77,12.09,-,-,101.0
1619,苗栗縣,1996/03/09,三義,1.5,0.39,16.8,-,55,31,4.23,26.46,2.28,0.11,2.18,9.44,-,-,53.0
1620,苗栗縣,1996/03/08,苗栗,10.0,1.06,12.1,-,97,53,11.58,41.88,-,-,-,18.77,-,-,73.0
1621,苗栗縣,1996/03/08,頭份,36.9,-,-,-,102,40,12.6,27.61,2.19,0.17,2.02,18.51,-,-,76.0
1622,苗栗縣,1996/03/08,三義,1.5,0.33,18.5,-,79,28,6.06,22.51,2.23,0.13,2.11,16.86,-,-,64.0
1623,苗栗縣,1996/03/07,苗栗,5.8,0.79,22.2,-,91,60,19.12,40.82,-,-,-,21.41,-,-,71.0
1624,苗栗縣,1996/03/07,頭份,11.9,-,-,-,98,41,10.52,30.97,2.23,0.19,2.05,20.59,-,-,74.0
1625,苗栗縣,1996/03/07,三義,1.0,0.36,34.3,-,70,28,7.59,19.92,2.07,0.08,1.99,19.56,-,-,61.0
1626,苗栗縣,1996/03/06,苗栗,7.9,1.16,11.0,-,140,104,38.87,65.53,-,-,-,18.1,-,-,95.0
1627,苗栗縣,1996/03/06,頭份,23.7,-,-,-,194,89,44.82,44.29,2.62,0.47,2.15,17.66,-,-,122.0
1628,苗栗縣,1996/03/06,三義,1.6,0.52,47.0,-,103,28,4.13,23.69,2.21,0.14,2.07,17.58,-,-,77.0
1629,苗栗縣,1996/03/05,苗栗,10.6,-,19.1,-,108,67,27.81,38.91,-,-,-,17.56,-,-,79.0
1630,苗栗縣,1996/03/05,頭份,21.8,-,-,-,112,71,29.12,41.93,2.52,0.39,2.13,17.43,-,-,81.0
1631,苗栗縣,1996/03/05,三義,5.1,0.56,43.3,-,129,28,1.14,26.55,2.45,0.24,2.2,16.21,-,-,83.0
1632,苗栗縣,1996/03/04,苗栗,10.8,0.64,12.3,-,51,47,18.48,28.27,-,-,-,16.97,-,-,50.0
1633,苗栗縣,1996/03/04,頭份,21.7,-,-,-,64,51,23.01,27.65,2.35,0.36,1.99,18.13,-,-,57.0
1634,苗栗縣,1996/03/04,三義,0.5,0.38,30.1,-,60,25,3.64,21.27,2.28,0.18,2.09,15.2,-,-,58.0
1635,苗栗縣,1996/03/03,苗栗,10.2,0.67,12.7,-,63,56,24.0,31.64,-,-,-,16.1,-,-,57.0
1636,苗栗縣,1996/03/03,頭份,9.2,-,-,-,71,57,30.6,26.47,2.36,0.34,2.02,16.64,-,-,61.0
1637,苗栗縣,1996/03/03,三義,0.3,0.5,35.1,-,78,28,5.8,22.4,2.32,0.12,2.21,15.04,-,-,64.0
1638,苗栗縣,1996/03/02,苗栗,7.0,0.79,13.4,-,65,51,15.05,35.47,-,-,-,15.24,-,-,55.0
1639,苗栗縣,1996/03/02,頭份,45.3,-,-,-,93,52,15.59,36.43,2.28,0.32,1.96,15.4,-,-,72.0
1640,苗栗縣,1996/03/02,三義,1.7,0.6,21.4,-,78,38,9.88,28.44,2.24,0.12,2.12,12.79,-,-,64.0
1641,苗栗縣,1996/03/01,苗栗,5.1,0.78,28.4,-,70,22,1.71,20.11,-,-,-,15.66,-,-,60.0
1642,苗栗縣,1996/03/01,頭份,133.5,-,-,-,-,51,20.83,30.25,1.84,0.26,1.58,15.96,-,-,98.0
1643,苗栗縣,1996/03/01,三義,0.0,0.48,32.2,-,62,20,1.13,18.79,2.28,0.09,2.18,12.78,-,-,52.0
1644,彰化縣,1996/03/31,彰化,6.3,1.42,8.6,-,89,54,23.09,30.96,3.1,0.54,2.56,20.94,-,-,69.0
1645,彰化縣,1996/03/31,線西,4.4,-,-,-,43,26,7.76,18.64,2.15,0.11,2.03,20.03,-,-,43.0
1646,彰化縣,1996/03/31,二林,5.2,0.64,25.3,-,73,25,4.22,20.66,-,-,-,20.96,-,-,61.0
1647,彰化縣,1996/03/30,彰化,8.3,1.05,9.2,-,48,50,17.75,31.83,3.0,0.55,2.45,20.11,-,-,48.0
1648,彰化縣,1996/03/30,線西,5.7,-,-,-,26,31,9.25,21.75,2.15,0.17,1.98,20.61,-,-,26.0
1649,彰化縣,1996/03/30,二林,8.3,0.44,20.9,-,41,26,6.42,19.99,-,-,-,20.62,-,-,41.0
1650,彰化縣,1996/03/29,彰化,6.2,1.09,18.4,-,96,44,13.24,31.21,2.91,0.44,2.47,19.86,-,-,73.0
1651,彰化縣,1996/03/29,線西,6.8,-,-,-,77,39,11.0,27.77,2.28,0.18,2.1,18.97,-,-,63.0
1652,彰化縣,1996/03/29,二林,3.3,0.59,28.3,-,128,26,4.21,22.27,-,-,-,18.99,-,-,89.0
1653,彰化縣,1996/03/28,彰化,4.3,0.82,11.4,-,91,44,9.71,34.25,2.71,0.38,2.33,19.6,-,-,71.0
1654,彰化縣,1996/03/28,線西,10.2,-,-,-,41,36,6.49,29.78,1.99,0.05,1.94,18.49,-,-,41.0
1655,彰化縣,1996/03/28,二林,16.3,0.41,27.9,-,79,34,7.61,26.81,-,-,-,19.31,-,-,64.0
1656,彰化縣,1996/03/27,彰化,4.0,0.83,24.0,-,88,39,7.39,31.15,2.59,0.34,2.24,20.5,-,-,69.0
1657,彰化縣,1996/03/27,線西,7.5,-,-,-,42,28,4.9,22.78,1.87,0.03,1.84,19.06,-,-,39.0
1658,彰化縣,1996/03/27,二林,17.5,0.42,23.1,-,79,37,8.48,28.8,-,-,-,20.21,-,-,65.0
1659,彰化縣,1996/03/26,彰化,7.7,0.8,12.6,-,76,47,13.96,33.33,2.54,0.29,2.25,19.87,-,-,63.0
1660,彰化縣,1996/03/26,線西,7.8,-,-,-,31,24,3.37,20.48,1.85,0.01,1.84,18.9,-,-,28.0
1661,彰化縣,1996/03/26,二林,13.9,0.47,23.4,-,61,27,3.59,23.79,-,-,-,19.48,-,-,55.0
1662,彰化縣,1996/03/25,彰化,8.9,1.01,9.6,-,100,66,23.33,43.14,2.93,0.39,2.55,20.47,-,-,74.0
1663,彰化縣,1996/03/25,線西,8.8,-,-,-,64,35,10.08,25.37,2.14,0.08,2.06,19.24,-,-,57.0
1664,彰化縣,1996/03/25,二林,20.6,0.6,19.6,-,85,35,8.43,26.49,-,-,-,19.99,-,-,68.0
1665,彰化縣,1996/03/24,彰化,5.3,1.07,13.9,-,70,60,29.06,30.87,2.8,0.48,2.32,20.38,-,-,60.0
1666,彰化縣,1996/03/24,線西,3.9,-,-,-,43,26,8.13,18.16,1.98,0.07,1.9,19.04,-,-,37.0
1667,彰化縣,1996/03/24,二林,3.8,0.51,26.0,-,78,18,2.29,16.0,-,-,-,19.47,-,-,62.0
1668,彰化縣,1996/03/23,彰化,5.5,0.8,12.4,-,59,44,11.36,32.32,2.47,0.31,2.16,19.55,-,-,54.0
1669,彰化縣,1996/03/23,線西,4.9,-,-,-,30,17,2.02,15.08,2.05,0.06,1.99,18.69,-,-,30.0
1670,彰化縣,1996/03/23,二林,10.5,0.44,28.8,-,57,19,1.3,17.21,-,-,-,19.28,-,-,53.0
1671,彰化縣,1996/03/22,彰化,12.5,1.11,8.1,-,131,78,31.62,46.46,3.22,0.61,2.61,21.51,-,-,90.0
1672,彰化縣,1996/03/22,線西,11.3,-,-,-,80,45,14.2,-,2.2,-,-,-,-,-,65.0
1673,彰化縣,1996/03/22,二林,15.8,0.6,15.6,-,99,37,7.32,29.64,-,-,-,21.04,-,-,75.0
1674,彰化縣,1996/03/21,彰化,10.6,1.37,17.2,-,137,72,20.67,51.22,3.3,0.75,2.55,22.5,-,-,94.0
1675,彰化縣,1996/03/21,線西,10.4,-,-,-,106,39,13.12,26.08,2.41,0.31,2.1,20.99,-,-,79.0
1676,彰化縣,1996/03/21,二林,6.4,0.66,31.8,-,128,30,6.63,23.17,-,-,-,22.19,-,-,90.0
1677,彰化縣,1996/03/20,彰化,8.8,1.03,13.8,-,106,65,21.12,44.16,3.03,0.56,2.47,18.17,-,-,78.0
1678,彰化縣,1996/03/20,線西,15.0,-,-,-,48,53,16.7,36.51,2.16,0.18,1.98,17.01,-,-,34.0
1679,彰化縣,1996/03/20,二林,13.6,0.49,25.2,-,67,48,15.24,32.97,-,-,-,17.94,-,-,56.0
1680,彰化縣,1996/03/19,彰化,8.8,0.79,11.0,-,50,52,17.72,34.69,2.85,0.45,2.4,18.59,-,-,48.0
1681,彰化縣,1996/03/19,線西,8.7,-,-,-,26,32,9.23,22.91,1.88,0.07,1.8,17.76,-,-,27.0
1682,彰化縣,1996/03/19,二林,-,0.35,23.0,-,-,34,14.87,22.6,-,-,-,18.32,-,-,41.0
1683,彰化縣,1996/03/18,彰化,3.9,0.71,15.2,-,95,35,9.56,25.06,2.73,0.31,2.42,18.57,-,-,73.0
1684,彰化縣,1996/03/18,線西,5.8,-,-,-,33,24,5.3,18.78,1.96,0.11,1.85,17.15,-,-,33.0
1685,彰化縣,1996/03/18,二林,-,0.43,24.2,-,-,29,8.43,20.68,-,-,-,18.39,-,-,35.0
1686,彰化縣,1996/03/17,彰化,5.7,0.72,12.4,-,66,32,6.41,25.88,2.43,0.19,2.24,27.36,-,-,58.0
1687,彰化縣,1996/03/17,線西,4.3,-,-,-,35,13,2.65,10.26,1.74,0.01,1.73,26.23,-,-,34.0
1688,彰化縣,1996/03/17,二林,5.3,0.43,19.0,-,-,15,2.51,12.4,-,-,-,26.71,-,-,40.0
1689,彰化縣,1996/03/16,彰化,6.5,1.1,17.3,-,85,45,10.7,33.84,2.45,0.28,2.17,25.96,-,-,68.0
1690,彰化縣,1996/03/16,線西,4.4,-,-,-,63,15,2.94,11.95,1.77,0.03,1.74,24.36,-,-,57.0
1691,彰化縣,1996/03/16,二林,2.4,0.46,29.0,-,80,17,2.98,14.39,-,-,-,25.44,-,-,67.0
1692,彰化縣,1996/03/15,彰化,4.7,0.78,8.8,-,61,33,9.09,24.29,2.67,0.3,2.37,26.89,-,-,55.0
1693,彰化縣,1996/03/15,線西,3.2,-,-,-,37,12,2.8,9.12,1.79,0.09,1.71,26.1,-,-,38.0
1694,彰化縣,1996/03/15,二林,4.5,0.33,16.4,-,46,12,1.79,10.46,-,-,-,26.46,-,-,45.0
1695,彰化縣,1996/03/14,彰化,10.3,1.34,25.7,-,-,67,22.43,44.69,3.26,0.67,2.59,21.67,-,-,100.0
1696,彰化縣,1996/03/14,線西,7.7,-,-,-,123,28,5.47,22.88,2.04,0.19,1.84,20.76,-,-,86.0
1697,彰化縣,1996/03/14,二林,3.6,0.6,40.8,-,168,22,2.3,20.11,-,-,-,21.2,-,-,110.0
1698,彰化縣,1996/03/13,彰化,8.9,1.04,17.5,-,-,61,15.38,45.31,2.86,0.4,2.47,17.62,-,-,38.0
1699,彰化縣,1996/03/13,線西,10.9,-,-,-,41,36,7.47,28.46,1.93,0.07,1.86,16.72,-,-,29.0
1700,彰化縣,1996/03/13,二林,10.7,0.5,36.7,-,61,28,3.66,24.4,-,-,-,17.55,-,-,62.0
1701,彰化縣,1996/03/12,彰化,9.8,1.23,19.3,-,-,62,22.12,39.8,3.05,0.43,2.62,16.03,-,-,49.0
1702,彰化縣,1996/03/12,線西,9.6,-,-,-,57,31,5.64,24.95,2.0,0.15,1.85,15.41,-,-,58.0
1703,彰化縣,1996/03/12,二林,9.3,0.69,33.5,-,77,23,2.69,20.49,-,-,-,15.86,-,-,63.0
1704,彰化縣,1996/03/11,彰化,3.5,1.26,21.9,-,-,44,13.64,30.28,2.69,0.29,2.4,13.48,-,-,76.0
1705,彰化縣,1996/03/11,線西,8.8,-,-,-,59,28,3.69,24.05,1.84,0.1,1.74,12.86,-,-,54.0
1706,彰化縣,1996/03/11,二林,7.1,0.61,32.6,-,81,23,2.96,20.4,-,-,-,13.32,-,-,66.0
1707,彰化縣,1996/03/10,彰化,1.1,0.91,18.3,-,-,37,10.97,25.91,2.56,0.16,2.4,11.27,-,-,23.0
1708,彰化縣,1996/03/10,線西,3.0,-,-,-,35,15,0.38,15.13,1.74,0.04,1.7,10.93,-,-,33.0
1709,彰化縣,1996/03/10,二林,1.1,0.52,36.4,-,44,11,0.03,11.16,-,-,-,10.7,-,-,42.0
1710,彰化縣,1996/03/09,彰化,4.2,0.81,18.7,-,-,37,10.81,26.37,2.33,0.36,1.96,14.78,-,-,21.0
1711,彰化縣,1996/03/09,線西,10.5,-,-,-,74,32,5.57,26.05,1.77,0.02,1.75,13.53,-,-,64.0
1712,彰化縣,1996/03/09,二林,8.0,0.46,26.1,-,85,24,2.82,21.1,-,-,-,14.18,-,-,67.0
1713,彰化縣,1996/03/08,彰化,6.3,0.81,20.5,-,-,38,9.69,28.67,2.61,0.29,2.32,21.15,-,-,32.0
1714,彰化縣,1996/03/08,線西,6.1,-,-,-,92,27,4.47,22.66,1.98,0.12,1.85,19.88,-,-,71.0
1715,彰化縣,1996/03/08,二林,3.0,0.55,27.5,-,105,25,5.12,20.27,-,-,-,20.21,-,-,78.0
1716,彰化縣,1996/03/07,彰化,5.6,0.82,31.9,-,-,32,3.18,29.11,3.01,0.45,2.56,22.95,-,-,63.0
1717,彰化縣,1996/03/07,線西,5.1,-,-,-,104,31,8.21,23.08,2.11,0.27,1.84,22.11,-,-,77.0
1718,彰化縣,1996/03/07,二林,1.5,0.55,39.7,-,124,29,9.04,19.48,-,-,-,22.11,-,-,89.0
1719,彰化縣,1996/03/06,彰化,5.6,1.05,34.6,-,-,41,5.76,35.25,2.81,0.52,2.3,19.36,-,-,63.0
1720,彰化縣,1996/03/06,線西,5.1,-,-,-,119,27,5.18,22.14,2.15,0.3,1.85,18.84,-,-,84.0
1721,彰化縣,1996/03/06,二林,1.1,0.65,49.2,-,144,17,1.16,16.08,-,-,-,18.82,-,-,97.0
1722,彰化縣,1996/03/05,彰化,9.1,0.97,29.4,-,-,47,9.11,38.02,2.95,0.49,2.47,18.38,-,-,59.0
1723,彰化縣,1996/03/05,線西,6.0,-,-,-,97,41,15.34,25.9,2.33,0.31,2.02,17.13,-,-,73.0
1724,彰化縣,1996/03/05,二林,3.3,0.5,39.6,-,115,24,7.73,16.01,-,-,-,17.03,-,-,82.0
1725,彰化縣,1996/03/04,彰化,11.1,0.97,13.7,-,-,69,27.24,42.16,2.87,0.23,2.64,17.92,-,-,41.0
1726,彰化縣,1996/03/04,線西,8.0,-,-,-,46,26,7.46,18.88,1.82,0.11,1.71,16.96,-,-,47.0
1727,彰化縣,1996/03/04,二林,8.6,0.57,29.1,-,85,23,6.25,18.92,-,-,-,16.93,-,-,68.0
1728,彰化縣,1996/03/03,彰化,11.7,1.18,16.7,-,-,77,35.41,41.94,3.25,0.58,2.67,17.17,-,-,44.0
1729,彰化縣,1996/03/03,線西,7.4,-,-,-,54,33,8.05,25.12,1.82,0.07,1.75,15.89,-,-,55.0
1730,彰化縣,1996/03/03,二林,4.8,0.5,27.3,-,79,-,-,-,-,-,-,16.15,-,-,65.0
1731,彰化縣,1996/03/02,彰化,11.9,1.06,21.8,-,-,62,16.85,44.94,3.14,0.57,2.57,17.25,-,-,59.0
1732,彰化縣,1996/03/02,線西,11.6,-,-,-,74,38,7.94,29.56,1.97,0.13,1.83,16.21,-,-,62.0
1733,彰化縣,1996/03/02,二林,10.0,0.58,36.5,-,117,28,3.01,25.4,-,-,-,16.41,-,-,84.0
1734,彰化縣,1996/03/01,彰化,5.1,0.83,22.8,-,-,39,8.14,30.62,2.46,0.26,2.2,17.24,-,-,73.0
1735,彰化縣,1996/03/01,線西,8.4,-,-,-,88,23,2.98,19.99,-,-,-,15.95,-,-,63.0
1736,彰化縣,1996/03/01,二林,6.7,0.56,36.2,-,106,24,3.47,21.42,-,-,-,16.39,-,-,78.0
1737,南投縣,1996/03/31,南投,2.6,1.03,15.0,-,67,38,11.23,26.3,-,-,-,22.96,-,-,59.0
1738,南投縣,1996/03/31,竹山,2.4,-,11.5,-,155,-,-,-,-,-,-,22.48,-,-,103.0
1739,南投縣,1996/03/30,南投,3.0,0.84,20.5,-,48,34,8.26,26.17,-,-,-,21.91,-,-,68.0
1740,南投縣,1996/03/30,竹山,2.5,-,12.5,-,95,39,15.58,22.98,-,-,-,21.59,-,-,72.0
1741,南投縣,1996/03/29,南投,4.1,0.88,30.7,-,125,38,9.98,28.47,-,-,-,20.77,-,-,99.0
1742,南投縣,1996/03/29,竹山,2.9,-,25.3,-,230,45,21.36,23.95,-,-,-,20.21,-,-,140.0
1743,南投縣,1996/03/28,南投,2.7,0.83,26.0,-,107,36,4.86,31.37,-,-,-,21.18,-,-,78.0
1744,南投縣,1996/03/28,竹山,4.3,-,18.0,-,208,48,14.09,33.8,-,-,-,20.35,-,-,129.0
1745,南投縣,1996/03/27,南投,1.4,0.93,22.1,-,99,33,2.95,29.63,-,-,-,21.91,-,-,75.0
1746,南投縣,1996/03/27,竹山,2.1,-,23.4,-,175,40,5.13,34.45,-,-,-,21.86,-,-,105.0
1747,南投縣,1996/03/26,南投,5.0,0.83,20.2,-,80,38,5.72,31.89,-,-,-,21.35,-,-,65.0
1748,南投縣,1996/03/26,竹山,5.7,-,17.1,-,140,48,9.91,38.41,-,-,-,20.46,-,-,95.0
1749,南投縣,1996/03/25,南投,4.5,0.92,23.5,-,81,47,15.01,31.94,-,-,-,21.92,-,-,66.0
1750,南投縣,1996/03/25,竹山,6.2,-,19.2,-,131,54,16.27,38.02,-,-,-,21.62,-,-,89.0
1751,南投縣,1996/03/24,南投,1.5,0.75,20.1,-,66,30,6.95,23.52,-,-,-,21.41,-,-,59.0
1752,南投縣,1996/03/24,竹山,3.0,-,15.1,-,142,42,8.08,33.58,-,-,-,20.86,-,-,96.0
1753,南投縣,1996/03/23,南投,4.3,0.94,16.6,-,86,40,6.77,33.57,-,-,-,20.72,-,-,68.0
1754,南投縣,1996/03/23,竹山,6.4,-,18.9,-,160,52,8.94,43.13,-,-,-,20.54,-,-,105.0
1755,南投縣,1996/03/22,南投,6.3,1.06,20.0,-,118,50,12.41,38.05,-,-,-,23.83,-,-,84.0
1756,南投縣,1996/03/22,竹山,8.1,-,16.9,-,206,61,12.13,49.1,-,-,-,23.1,-,-,128.0
1757,南投縣,1996/03/21,南投,4.7,0.92,25.0,-,98,44,13.6,30.65,-,-,-,24.07,-,-,73.0
1758,南投縣,1996/03/21,竹山,6.6,-,17.0,-,204,-,-,-,-,-,-,22.72,-,-,125.0
1759,南投縣,1996/03/20,南投,4.3,1.0,24.5,-,88,43,9.32,34.09,-,-,-,20.13,-,-,65.0
1760,南投縣,1996/03/20,竹山,9.5,-,26.2,-,169,-,-,-,-,-,-,20.01,-,-,107.0
1761,南投縣,1996/03/19,南投,2.8,0.69,-,-,41,-,-,-,-,-,-,-,-,-,41.0
1762,南投縣,1996/03/19,竹山,6.4,-,8.4,-,111,47,7.65,-,-,-,-,17.7,-,-,80.0
1763,南投縣,1996/03/18,南投,1.8,0.66,17.8,-,56,30,4.2,25.82,-,-,-,20.29,-,-,57.0
1764,南投縣,1996/03/18,竹山,2.9,-,15.2,-,127,35,3.25,31.97,-,-,-,20.25,-,-,88.0
1765,南投縣,1996/03/17,南投,1.6,0.5,18.1,-,59,21,4.53,16.76,-,-,-,27.4,-,-,55.0
1766,南投縣,1996/03/17,竹山,2.6,-,15.6,-,74,29,9.61,19.86,-,-,-,26.8,-,-,61.0
1767,南投縣,1996/03/16,南投,3.7,0.54,28.1,-,63,28,9.09,19.29,-,-,-,26.33,-,-,74.0
1768,南投縣,1996/03/16,竹山,6.2,-,20.8,-,74,42,14.67,27.72,-,-,-,25.51,-,-,67.0
1769,南投縣,1996/03/15,南投,1.3,0.52,13.2,-,55,23,7.92,15.35,-,-,-,26.0,-,-,53.0
1770,南投縣,1996/03/15,竹山,3.5,-,9.9,-,75,34,11.95,21.83,-,-,-,25.35,-,-,63.0
1771,南投縣,1996/03/14,南投,3.2,0.88,23.6,-,101,37,8.43,28.21,-,-,-,22.15,-,-,76.0
1772,南投縣,1996/03/14,竹山,6.3,-,24.2,-,163,42,8.88,33.35,-,-,-,21.56,-,-,107.0
1773,南投縣,1996/03/13,南投,6.5,1.03,18.9,-,68,43,5.03,37.86,-,-,-,18.9,-,-,65.0
1774,南投縣,1996/03/13,竹山,10.6,-,17.9,-,112,42,2.64,39.6,-,-,-,18.27,-,-,81.0
1775,南投縣,1996/03/12,南投,5.9,1.1,25.3,-,97,44,10.71,33.37,-,-,-,17.17,-,-,75.0
1776,南投縣,1996/03/12,竹山,6.3,-,24.2,-,133,40,7.22,33.26,-,-,-,16.78,-,-,92.0
1777,南投縣,1996/03/11,南投,2.6,0.95,19.4,-,65,38,6.11,31.96,-,-,-,14.39,-,-,57.0
1778,南投縣,1996/03/11,竹山,4.0,-,19.7,-,103,36,2.61,33.63,-,-,-,14.41,-,-,77.0
1779,南投縣,1996/03/10,南投,0.6,0.77,10.0,-,21,32,4.6,27.84,-,-,-,11.35,-,-,19.0
1780,南投縣,1996/03/10,竹山,0.8,-,5.9,-,41,30,0.62,29.0,-,-,-,11.23,-,-,41.0
1781,南投縣,1996/03/09,南投,3.5,0.73,14.9,-,83,36,5.64,30.37,-,-,-,15.86,-,-,67.0
1782,南投縣,1996/03/09,竹山,5.5,-,13.8,-,146,39,1.42,37.89,-,-,-,15.96,-,-,98.0
1783,南投縣,1996/03/08,南投,2.9,0.67,20.5,-,85,31,4.36,26.21,-,-,-,21.35,-,-,67.0
1784,南投縣,1996/03/08,竹山,7.4,-,14.5,-,118,40,4.99,35.47,-,-,-,20.73,-,-,84.0
1785,南投縣,1996/03/07,南投,1.2,0.54,26.5,-,60,24,4.04,20.01,-,-,-,22.54,-,-,55.0
1786,南投縣,1996/03/07,竹山,3.0,-,25.5,-,88,30,1.35,28.49,-,-,-,21.99,-,-,67.0
1787,南投縣,1996/03/06,南投,1.2,-,-,-,104,23,2.36,20.42,-,-,-,20.79,-,-,77.0
1788,南投縣,1996/03/06,竹山,3.8,-,28.6,-,114,34,2.54,31.95,-,-,-,20.01,-,-,82.0
1789,南投縣,1996/03/05,南投,2.6,-,-,-,123,27,4.74,21.93,-,-,-,18.74,-,-,85.0
1790,南投縣,1996/03/05,竹山,6.4,-,36.2,-,161,33,3.92,29.45,-,-,-,18.07,-,-,106.0
1791,南投縣,1996/03/04,南投,3.5,0.7,30.7,-,102,41,13.12,27.38,-,-,-,18.28,-,-,76.0
1792,南投縣,1996/03/04,竹山,7.7,-,26.3,-,157,41,4.91,36.48,-,-,-,17.62,-,-,104.0
1793,南投縣,1996/03/03,南投,5.8,0.96,30.5,-,121,44,13.53,30.74,-,-,-,18.11,-,-,85.0
1794,南投縣,1996/03/03,竹山,7.6,-,27.6,-,172,37,3.46,33.05,-,-,-,17.56,-,-,112.0
